"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-06-25 18:30:00",49,13.45,36.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.843,89,21.58,"NAN","NAN","NAN",240625,192615,22.53,86.89,91.19,0.06,105.08,9.09,0.44,1.73,-0.07,-0.09,3.96,12.03,5.69,12.26,1.2,240625,192551,11.18,66.6,90.49,0.06,98.04,10.76,8.66,25.97,-0.22,12.05,8.475,5.65,12.32,1.19
"2024-06-25 18:40:00",50,13.33,36.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.841,88.8,21.51,"NAN","NAN","NAN",240625,193615,22.507,86.84,91.18,0.06,105.12,9.1,0.43,1.69,-0.04,-0.06,3.98,12.1,5.69,12.15,1.21,240625,193551,11.132,65.47,89.05,0.06,97.84,10.75,8.68,26.03,-0.18,12.04,8.47,5.65,12.19,1.18
"2024-06-25 18:50:00",51,13.22,35.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.796,88.2,21.46,"NAN","NAN","NAN",240625,194615,22.478,86.78,91.17,0.06,105.12,9.11,0.42,1.64,-0.04,-0.06,3.98,12.1,5.69,12.12,1.2,240625,194551,11.376,66.31,89.63,0.06,98.33,10.75,8.64,25.91,-0.24,12.04,8.471,5.65,12.06,1.2
"2024-06-25 19:00:00",52,13.14,35.72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.814,88.3,21.37,"NAN","NAN","NAN",240625,195615,22.426,86.68,91.17,0.06,105.05,9.11,0.46,1.8,-0.04,-0.06,4,12.15,5.69,11.98,1.21,240625,195551,11.285,66.51,90.12,0.06,98.23,10.76,8.64,25.91,-0.2,12.04,8.474,5.65,11.92,1.18
"2024-06-25 19:10:00",53,13.1,35.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.864,88.2,21,"NAN","NAN","NAN",240625,200615,22.386,86.63,91.18,0.06,105.03,9.11,0.48,1.87,-0.04,-0.06,4.02,12.21,5.7,11.85,1.2,240625,200551,11.226,63.74,86.49,0.06,98.05,10.75,8.67,25.99,-0.22,12.04,8.47,5.65,11.98,1.19
"2024-06-25 19:20:00",54,13.11,35.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.904,89,21.22,"NAN","NAN","NAN",240625,201615,22.312,86.47,91.15,0.06,104.87,9.11,0.45,1.75,-0.03,-0.05,4.03,12.26,5.69,11.81,1.2,240625,201551,11.198,65.73,89.26,0.06,98,10.76,8.67,26.01,-0.21,12.04,8.472,5.65,11.85,1.19
"2024-06-25 19:30:00",55,13.03,35.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.08,89.5,20.31,"NAN","NAN","NAN",240625,202615,22.261,86.36,91.13,0.06,104.69,9.11,0.47,1.83,-0.03,-0.05,4.05,12.32,5.69,11.8,1.2,240625,202551,11.223,66.25,89.9,0.06,97.95,10.74,8.66,25.99,-0.2,12.04,8.47,5.65,11.85,1.19
"2024-06-25 19:40:00",56,13.03,35.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.929,88.3,20.66,"NAN","NAN","NAN",240625,203615,22.271,86.41,91.16,0.06,104.82,9.12,0.47,1.83,-0.02,-0.04,4.06,12.33,5.69,11.78,1.19,240625,203551,11.37,64.67,87.43,0.06,98.34,10.75,8.64,25.91,-0.23,12.04,8.47,5.65,11.84,1.18
"2024-06-25 19:50:00",57,12.99,34.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.993,89,20.6,"NAN","NAN","NAN",240625,204615,22.234,86.31,91.13,0.06,104.69,9.11,0.48,1.89,-0.04,-0.07,4.06,12.33,5.69,11.82,1.2,240625,204551,11.389,65.1,87.96,0.06,98.37,10.75,8.64,25.92,-0.13,12.04,8.469,5.65,11.76,1.19
"2024-06-25 20:00:00",58,12.99,34.74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.02,89.2,20.59,"NAN","NAN","NAN",240625,205615,22.206,86.28,91.15,0.06,104.71,9.12,0.48,1.88,-0.02,-0.04,4.07,12.36,5.69,11.82,1.2,240625,205551,11.596,64.98,87.34,0.06,98.79,10.74,8.6,25.79,-0.24,12.04,8.47,5.65,11.74,1.18
"2024-06-25 20:10:00",59,12.99,34.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.935,89,21,"NAN","NAN","NAN",240625,210615,22.142,86.14,91.11,0.06,104.57,9.12,0.48,1.89,-0.01,-0.03,4.1,12.47,5.69,11.81,1.21,240625,210551,11.812,65.78,87.93,0.06,99.39,10.75,8.56,25.68,-0.24,12.04,8.469,5.65,11.76,1.2
"2024-06-25 20:20:00",60,13,34.46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.838,88.4,21.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-25 20:30:00",61,12.99,34.31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.81,88.1,21.31,"NAN","NAN","NAN",240625,212615,22.106,86.08,91.12,0.06,104.43,9.11,0.47,1.86,-0.04,-0.06,4.13,12.55,5.69,11.76,1.2,240625,212551,11.421,67.04,90.52,0.06,98.34,10.74,8.63,25.89,-0.18,12.04,8.469,5.65,11.81,1.19
"2024-06-25 20:40:00",62,12.99,34.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.822,88.5,21.43,"NAN","NAN","NAN",240625,213615,22.1,86.07,91.12,0.06,104.39,9.11,0.51,2.01,-0.01,-0.03,4.13,12.54,5.69,11.8,1.2,240625,213551,11.316,65.05,88.06,0.06,98.23,10.75,8.65,25.94,-0.17,12.04,8.468,5.65,11.74,1.19
"2024-06-25 20:50:00",63,12.99,34.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.86,89,21.51,"NAN","NAN","NAN",240625,214615,22.071,85.99,91.08,0.06,104.22,9.1,0.46,1.82,-0.04,-0.06,4.15,12.61,5.7,11.8,1.2,240625,214551,11.401,66.87,90.34,0.06,98.26,10.73,8.63,25.88,-0.2,12.03,8.467,5.65,11.75,1.19
"2024-06-25 21:00:00",64,12.99,33.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.858,89.1,21.56,"NAN","NAN","NAN",240625,215615,22.054,85.94,91.06,0.06,104.08,9.09,0.47,1.85,-0.04,-0.06,4.14,12.58,5.7,11.74,1.2,240625,215551,11.33,66.89,90.52,0.06,98.16,10.74,8.64,25.93,-0.24,12.04,8.468,5.65,11.87,1.2
"2024-06-25 21:10:00",65,12.99,33.79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.849,89,21.53,"NAN","NAN","NAN",240625,220615,22.054,85.92,91.05,0.06,104.09,9.09,0.51,1.99,0.01,-0.01,4.17,12.66,5.69,11.74,1.21,240625,220551,11.341,67.06,90.73,0.06,97.82,10.7,8.64,25.91,-0.23,12.03,8.466,5.65,11.79,1.2
"2024-06-25 21:20:00",66,12.95,33.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.829,88.8,21.54,"NAN","NAN","NAN",240625,221615,22.051,85.93,91.06,0.06,104.02,9.08,0.47,1.85,-0.05,-0.07,4.15,12.6,5.69,11.78,1.2,240625,221551,11.217,65.24,88.56,0.06,97.67,10.72,8.68,26.02,-0.22,12.03,8.465,5.65,11.83,1.19
"2024-06-25 21:30:00",67,12.97,33.58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.871,88.8,21.32,"NAN","NAN","NAN",240625,222615,22.069,85.97,91.07,0.06,104.05,9.08,0.46,1.82,-0.02,-0.04,4.14,12.59,5.69,11.77,1.2,240625,222551,11.391,66.9,90.4,0.06,98.07,10.72,8.65,25.93,-0.25,12.03,8.466,5.65,11.72,1.19
"2024-06-25 21:40:00",68,12.99,33.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.858,88.5,21.23,"NAN","NAN","NAN",240625,223616,22.081,86,91.08,0.06,104.04,9.08,0.49,1.91,-0.01,-0.03,4.15,12.61,5.7,11.75,1.2,240625,223551,11.32,65.32,88.42,0.06,97.77,10.7,8.65,25.95,-0.26,12.03,8.465,5.65,11.74,1.2
"2024-06-25 21:50:00",69,12.99,33.36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.882,88.8,21.24,"NAN","NAN","NAN",240625,224616,22.078,85.98,91.06,0.06,104.02,9.08,0.47,1.83,-0.03,-0.05,4.15,12.61,5.69,11.71,1.2,240625,224551,11.258,64.9,87.99,0.06,97.59,10.7,8.66,25.97,-0.26,12.03,8.465,5.65,11.78,1.19
"2024-06-25 22:00:00",70,12.98,33.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.894,88.9,21.22,"NAN","NAN","NAN",240625,225616,22.074,86.01,91.1,0.06,103.98,9.08,0.44,1.72,-0.02,-0.04,4.13,12.54,5.69,11.71,1.2,240625,225551,11.222,65.1,88.35,0.06,97.76,10.72,8.68,26.03,0.28,12.03,8.461,5.65,11.78,1.18
"2024-06-25 22:10:00",71,12.95,33.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.929,88.7,20.88,"NAN","NAN","NAN",240625,230616,22.072,85.99,91.08,0.06,103.97,9.08,0.46,1.79,-0.04,-0.06,4.13,12.54,5.69,11.75,1.2,240625,230551,11.229,64.67,87.75,0.06,97.64,10.71,8.67,26.02,-0.23,12.02,8.46,5.65,11.72,1.19
"2024-06-25 22:20:00",72,12.95,33.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.09,89.8,20.42,"NAN","NAN","NAN",240625,231616,22.063,85.99,91.1,0.06,103.97,9.08,0.45,1.78,-0.01,-0.03,4.12,12.53,5.69,11.76,1.2,240625,231551,11.197,64.21,87.2,0.06,97.6,10.71,8.67,26.02,-0.19,12.03,8.461,5.65,11.7,1.18
"2024-06-25 22:30:00",73,12.96,33.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.2,90.1,19.91,"NAN","NAN","NAN",240625,232616,22.055,85.97,91.09,0.06,103.98,9.08,0.44,1.74,-0.02,-0.04,4.14,12.57,5.69,11.71,1.2,240625,232551,11.175,65.56,89.08,0.06,97.58,10.71,8.68,26.04,-0.17,12.03,8.46,5.65,11.73,1.18
"2024-06-25 22:40:00",74,12.96,33.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.2,89.9,19.84,"NAN","NAN","NAN",240625,233616,22.035,85.94,91.1,0.06,103.92,9.08,0.45,1.76,-0.04,-0.06,4.14,12.58,5.69,11.68,1.19,240625,233551,11.156,64.79,88.08,0.06,97.49,10.71,8.68,26.04,-0.18,12.03,8.462,5.65,11.76,1.18
"2024-06-25 22:50:00",75,12.96,33.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.13,89.8,20.17,"NAN","NAN","NAN",240625,234616,22.032,85.91,91.07,0.06,103.91,9.08,0.46,1.81,-0.01,-0.04,4.16,12.65,5.69,11.74,1.2,240625,234551,11.146,64.98,88.36,0.06,97.56,10.72,8.68,26.02,-0.2,12.03,8.465,5.65,11.82,1.18
"2024-06-25 23:00:00",76,12.95,32.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.17,89.8,20.02,"NAN","NAN","NAN",240625,235616,22.023,85.91,91.09,0.06,103.83,9.07,0.48,1.88,0.02,0,4.14,12.57,5.69,11.68,1.19,240625,235551,10.999,65.66,89.64,0.06,97.19,10.72,8.71,26.11,-0.24,12.03,8.461,5.65,11.7,1.18
"2024-06-25 23:10:00",77,12.95,32.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.14,89.7,20.09,"NAN","NAN","NAN",240626,616,22.01,85.89,91.09,0.06,103.82,9.07,0.46,1.82,-0.03,-0.05,4.15,12.61,5.69,11.68,1.2,240626,551,11.05,64.55,87.99,0.06,97.25,10.71,8.69,26.06,-0.2,12.03,8.46,5.65,11.83,1.2
"2024-06-25 23:20:00",78,12.95,32.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.12,89.9,20.35,"NAN","NAN","NAN",240626,1616,21.987,85.85,91.09,0.06,103.7,9.07,0.48,1.9,-0.04,-0.06,4.17,12.67,5.69,11.69,1.19,240626,1551,10.863,65.72,90.03,0.06,96.71,10.7,8.74,26.21,-0.18,12.03,8.46,5.65,11.74,1.19
"2024-06-25 23:30:00",79,12.91,32.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.09,89.6,20.34,"NAN","NAN","NAN",240626,2616,21.992,85.86,91.09,0.06,103.72,9.07,0.48,1.89,-0.03,-0.05,4.16,12.63,5.69,11.73,1.2,240626,2551,10.843,65.99,90.44,0.06,96.67,10.7,8.74,26.22,-0.19,12.02,8.459,5.65,11.69,1.2
"2024-06-25 23:40:00",80,12.94,32.77,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.02,89.1,20.46,"NAN","NAN","NAN",240626,3616,21.983,85.85,91.1,0.06,103.66,9.07,0.46,1.8,-0.04,-0.06,4.18,12.7,5.7,11.72,1.19,240626,3551,10.912,64.9,88.79,0.06,96.91,10.71,8.73,26.2,-0.22,12.02,8.458,5.65,11.69,1.18
"2024-06-25 23:50:00",81,12.95,32.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.04,89.1,20.37,"NAN","NAN","NAN",240626,4616,21.989,85.87,91.11,0.06,103.68,9.07,0.44,1.71,-0.04,-0.06,4.19,12.72,5.7,11.68,1.2,240626,4551,10.827,66.01,90.51,0.06,96.57,10.69,8.74,26.23,-0.2,12.02,8.457,5.65,11.72,1.18
"2024-06-26 00:00:00",82,12.91,32.64,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.11,89.7,20.28,"NAN","NAN","NAN",240626,5616,21.984,85.86,91.11,0.06,103.67,9.07,0.46,1.8,-0.03,-0.05,4.18,12.71,5.69,11.68,1.2,240626,5551,10.942,66.49,90.89,0.06,96.85,10.69,8.72,26.16,-0.22,12.02,8.457,5.65,11.74,1.19
"2024-06-26 00:10:00",83,12.91,32.58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.09,89.4,20.19,"NAN","NAN","NAN",240626,10616,21.995,85.88,91.11,0.06,103.66,9.06,0.47,1.83,-0.03,-0.05,4.15,12.62,5.7,11.72,1.2,240626,10551,10.691,65.38,89.96,0.06,96.18,10.68,8.78,26.32,-0.23,12.02,8.456,5.65,11.7,1.19
"2024-06-26 00:20:00",84,12.91,32.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.09,89.8,20.42,"NAN","NAN","NAN",240626,11616,22.005,85.9,91.12,0.06,103.66,9.06,0.44,1.73,-0.03,-0.05,4.17,12.66,5.69,11.72,1.2,240626,11551,10.927,63.91,87.41,0.06,96.88,10.7,8.72,26.16,-0.19,12.02,8.456,5.65,11.68,1.18
"2024-06-26 00:30:00",85,12.92,32.46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.13,89.6,20.08,"NAN","NAN","NAN",240626,12616,21.994,85.89,91.12,0.06,103.59,9.06,0.46,1.82,-0.03,-0.05,4.16,12.65,5.7,11.65,1.2,240626,12551,10.987,63.71,86.99,0.06,97.11,10.71,8.72,26.14,-0.21,12.02,8.454,5.65,11.71,1.18
"2024-06-26 00:40:00",86,12.91,32.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.15,89.7,20.04,"NAN","NAN","NAN",240626,13616,21.996,85.9,91.13,0.06,103.59,9.06,0.43,1.69,-0.03,-0.06,4.17,12.67,5.69,11.68,1.2,240626,13551,10.639,63.73,87.82,0.06,96.01,10.67,8.77,26.29,-0.2,12.02,8.453,5.65,11.84,1.19
"2024-06-26 00:50:00",87,12.91,32.33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.18,89.9,19.99,"NAN","NAN","NAN",240626,14616,21.991,85.89,91.13,0.06,103.55,9.05,0.45,1.75,-0.05,-0.07,4.17,12.67,5.7,11.66,1.2,240626,14551,10.565,64.65,89.26,0.06,95.82,10.67,8.79,26.37,-0.18,12.01,8.451,5.65,11.67,1.18
"2024-06-26 01:00:00",88,12.91,32.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.19,89.2,19.53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-06-26 01:10:00",89,12.91,32.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.08,89.6,20.42,"NAN","NAN","NAN",240626,20616,21.998,85.91,91.13,0.06,103.52,9.05,0.44,1.73,0,-0.03,4.17,12.66,5.7,11.65,1.2,240626,20551,10.522,62.63,86.57,0.06,95.84,10.69,8.79,26.35,-0.19,12.01,8.448,5.65,11.83,1.2
"2024-06-26 01:20:00",90,12.92,32.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.14,88.7,19.53,"NAN","NAN","NAN",240626,21616,21.99,85.9,91.14,0.06,103.51,9.05,0.46,1.82,-0.02,-0.05,4.17,12.66,5.7,11.67,1.19,240626,21551,10.434,62.03,85.94,0.06,95.46,10.66,8.8,26.41,-0.2,12.01,8.447,5.65,11.72,1.2
"2024-06-26 01:30:00",91,12.89,32.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.3,89.9,19.24,"NAN","NAN","NAN",240626,22616,21.983,85.88,91.13,0.06,103.46,9.05,0.46,1.8,-0.01,-0.03,4.17,12.66,5.7,11.68,1.2,240626,22551,10.538,63.87,88.24,0.06,95.79,10.68,8.79,26.37,-0.17,12.01,8.446,5.65,11.66,1.19
"2024-06-26 01:40:00",92,12.92,32.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.31,89.9,19.15,"NAN","NAN","NAN",240626,23616,21.984,85.89,91.14,0.06,103.39,9.04,0.5,1.96,-0.03,-0.05,4.16,12.65,5.7,11.7,1.21,240626,23551,10.429,61.67,85.45,0.06,95.48,10.67,8.81,26.41,-0.22,12.01,8.446,5.65,11.68,1.18
"2024-06-26 01:50:00",93,12.9,31.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.26,89.6,19.3,"NAN","NAN","NAN",240626,24616,21.972,85.86,91.13,0.06,103.32,9.04,0.45,1.76,-0.01,-0.03,4.18,12.7,5.69,11.64,1.21,240626,24551,10.716,64.62,88.87,0.06,96.24,10.68,8.75,26.24,-0.18,12.01,8.446,5.65,11.72,1.2
"2024-06-26 02:00:00",94,12.87,31.93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.22,89.3,19.37,"NAN","NAN","NAN",240626,25616,21.968,85.86,91.14,0.06,103.3,9.04,0.43,1.69,-0.02,-0.04,4.16,12.64,5.7,11.7,1.2,240626,25551,10.557,63.81,88.12,0.06,95.83,10.68,8.78,26.32,-0.2,12,8.443,5.65,11.69,1.18
"2024-06-26 02:10:00",95,12.91,31.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.21,89.3,19.41,"NAN","NAN","NAN",240626,30616,21.967,85.85,91.13,0.06,103.29,9.04,0.46,1.82,0,-0.02,4.15,12.62,5.69,11.7,1.2,240626,30551,10.499,62.68,86.69,0.06,95.64,10.67,8.8,26.4,-0.2,12,8.443,5.65,11.64,1.2
"2024-06-26 02:20:00",96,12.9,31.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.2,89.4,19.59,"NAN","NAN","NAN",240626,31616,21.964,85.85,91.14,0.06,103.27,9.03,0.44,1.74,-0.02,-0.04,4.19,12.74,5.69,11.63,1.21,240626,31551,10.372,62.46,86.68,0.06,95.38,10.67,8.8,26.39,-0.24,12,8.443,5.65,11.68,1.2
"2024-06-26 02:30:00",97,12.91,31.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.14,89.1,19.75,"NAN","NAN","NAN",240626,32616,21.98,85.88,91.13,0.06,103.31,9.04,0.45,1.77,-0.04,-0.07,4.15,12.62,5.7,11.64,1.21,240626,32551,10.417,62.83,87.08,0.06,95.47,10.67,8.82,26.47,-0.22,12,8.444,5.65,11.68,1.18
"2024-06-26 02:40:00",98,12.91,31.67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.14,89.2,19.82,"NAN","NAN","NAN",240626,33616,21.972,85.86,91.13,0.06,103.27,9.03,0.47,1.83,0.01,-0.01,4.18,12.69,5.7,11.62,1.2,240626,33551,10.462,63.92,88.49,0.06,95.57,10.67,8.8,26.39,-0.23,12,8.442,5.65,11.71,1.18
"2024-06-26 02:50:00",99,12.88,31.63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.09,88.9,19.97,"NAN","NAN","NAN",240626,34616,21.972,85.87,91.14,0.06,103.24,9.03,0.45,1.78,-0.05,-0.07,4.17,12.68,5.7,11.69,1.2,240626,34551,10.266,65.61,91.3,0.06,95.12,10.67,8.83,26.48,-0.18,12,8.441,5.65,11.68,1.18
"2024-06-26 03:00:00",100,12.87,31.58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.02,88.5,20.15,"NAN","NAN","NAN",240626,35616,21.968,85.85,91.13,0.06,103.22,9.03,0.45,1.78,-0.01,-0.03,4.19,12.73,5.7,11.69,1.2,240626,35551,10.051,63.44,88.8,0.06,94.55,10.66,8.85,26.53,-0.18,12,8.441,5.65,11.64,1.19
"2024-06-26 03:10:00",101,12.91,31.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.02,88.7,20.25,"NAN","NAN","NAN",240626,40616,21.957,85.84,91.14,0.06,103.15,9.02,0.45,1.77,0,-0.02,4.18,12.7,5.7,11.69,1.2,240626,40551,10.048,63.67,89.12,0.06,94.45,10.65,8.85,26.55,-0.2,12,8.44,5.65,11.65,1.19
"2024-06-26 03:20:00",102,12.92,31.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.02,88.6,20.22,"NAN","NAN","NAN",240626,41616,21.958,85.83,91.13,0.06,103.14,9.02,0.45,1.75,-0.04,-0.06,4.18,12.69,5.69,11.62,1.2,240626,41551,10.039,65.68,91.95,0.06,94.45,10.65,8.86,26.57,-0.16,12,8.441,5.65,11.66,1.19
"2024-06-26 03:30:00",103,12.84,31.43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.03,88.6,20.15,"NAN","NAN","NAN",240626,42616,21.941,85.79,91.12,0.06,103.13,9.03,0.47,1.86,-0.01,-0.03,4.17,12.68,5.7,11.62,1.21,240626,42551,10.379,63.6,88.24,0.06,95.37,10.67,8.8,26.4,-0.19,12,8.442,5.65,11.81,1.19
"2024-06-26 03:40:00",104,12.87,31.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.03,88.6,20.13,"NAN","NAN","NAN",240626,43616,21.919,85.76,91.13,0.06,103.05,9.02,0.47,1.83,-0.03,-0.05,4.18,12.69,5.7,11.68,1.2,240626,43551,10.706,64.72,89.03,0.06,96.25,10.69,8.76,26.26,-0.21,12,8.442,5.65,11.65,1.19
"2024-06-26 03:50:00",105,12.88,31.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.02,88.7,20.24,"NAN","NAN","NAN",240626,44616,21.914,85.75,91.12,0.06,103.02,9.02,0.43,1.69,-0.02,-0.05,4.17,12.67,5.7,11.67,1.21,240626,44551,10.294,61.03,84.87,0.06,95.2,10.67,8.79,26.38,-0.23,12,8.441,5.65,11.77,1.2
"2024-06-26 04:00:00",106,12.9,31.31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8,88.5,20.31,"NAN","NAN","NAN",240626,45616,21.905,85.73,91.12,0.06,102.97,9.02,0.5,1.96,-0.02,-0.05,4.18,12.71,5.7,11.62,1.2,240626,45551,10.57,64.56,89.12,0.06,95.51,10.63,8.79,26.35,-0.23,12,8.44,5.65,11.67,1.19
"2024-06-26 04:10:00",107,12.89,31.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.969,88.3,20.39,"NAN","NAN","NAN",240626,50616,21.907,85.74,91.12,0.06,102.95,9.02,0.5,1.96,-0.03,-0.05,4.19,12.73,5.7,11.65,1.2,240626,50551,11.317,65.9,89.21,0.06,97.64,10.69,8.65,25.94,-0.2,12,8.441,5.65,11.71,1.18
