"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-10-03 19:00:00",11281,13.04,25.35,18.69296,18.68499,18.68902,18.41143,18.3561,18.1817,18.18588,18.13098,18.07684,17.57015,14.09548,8.73,92.7,18.22,7.547,74.84,15,241003,195701,18.752,81.64,92.7,0.06,101.62,9.47,0.65,2.56,0.09,0.07,3.04,9.25,5.79,11.8,1.2,241003,195510,18.022,80.8,93.22,0.06,97.69,9.24,4.3,12.9,-0.73,12.36,8.707,5.74,11.79,1.18
"2024-10-03 19:10:00",11282,13.03,25.15,18.69073,18.69271,18.67306,18.4176,18.36477,18.18096,18.19027,18.13137,18.08416,17.50048,14.07104,8.68,92.2,18.23,7.693,76.58,15.18,241003,200701,18.752,81.66,92.73,0.06,101.73,9.48,0.81,3.24,0.08,0.06,3.07,9.33,5.79,11.77,1.21,241003,200510,17.981,80.3,92.73,0.06,97.56,9.24,4.3,12.89,-0.73,12.37,8.71,5.73,11.78,1.19
"2024-10-03 19:20:00",11283,13.03,24.93,18.69406,18.69271,18.68221,18.42282,18.38183,18.22848,18.21041,18.13497,18.08383,17.34011,14.30557,8.7,92.4,18.26,7.908,78.94,15.31,241003,201701,18.751,81.63,92.69,0.06,101.67,9.48,0.95,3.77,0.09,0.07,3.07,9.34,5.79,11.8,1.21,241003,201510,18.006,78.53,90.64,0.06,97.54,9.23,4.33,12.97,-0.72,12.37,8.708,5.74,11.78,1.19
"2024-10-03 19:30:00",11284,13.03,24.72,18.6845,18.67245,18.68969,18.44189,18.39193,18.27429,18.21951,18.14761,18.09435,17.37991,14.34271,8.71,92.6,18.3,7.847,78.32,15.3,241003,202701,18.73,81.6,92.7,0.06,101.73,9.49,0.73,2.89,0.07,0.05,3.06,9.3,5.79,11.78,1.21,241003,202510,18.031,80.57,92.94,0.06,97.53,9.22,4.31,12.92,-0.73,12.37,8.709,5.74,11.79,1.19
"2024-10-03 19:40:00",11285,13.03,24.52,18.65689,18.64746,18.65988,18.47436,18.39794,18.32788,18.22787,18.17816,18.10342,17.19354,14.46386,8.68,92.4,18.37,7.751,77.64,15.46,241003,203701,18.713,81.55,92.68,0.06,101.68,9.48,0.95,3.78,0.08,0.06,3.06,9.31,5.79,11.78,1.21,241003,203510,18.068,80.9,93.24,0.06,97.8,9.24,4.3,12.89,-0.73,12.37,8.71,5.73,11.78,1.19
"2024-10-03 19:50:00",11286,13.03,24.32,18.62411,18.63464,18.65203,18.48614,18.40261,18.35046,18.23324,18.20779,18.10305,16.90164,14.54507,8.66,92.2,18.38,7.78,78.49,15.8,241003,204701,18.693,81.53,92.69,0.06,101.63,9.49,0.99,3.95,0.14,0.11,3.08,9.39,5.79,11.8,1.21,241003,204510,18.034,80.76,93.15,0.06,97.55,9.23,4.34,13.02,-0.73,12.37,8.71,5.73,11.9,1.19
"2024-10-03 20:00:00",11287,13.03,24.12,18.63088,18.6184,18.64022,18.50094,18.40679,18.35665,18.24014,18.21221,18.11959,16.93469,14.44219,8.68,92.4,18.39,7.812,78.78,15.78,241003,205701,18.688,81.51,92.69,0.06,101.58,9.48,0.87,3.45,0.11,0.09,3.08,9.37,5.79,11.78,1.21,241003,205510,18.014,80.64,93.06,0.06,97.44,9.22,4.35,13.03,-0.67,12.37,8.708,5.73,11.79,1.19
"2024-10-03 20:10:00",11288,13.03,23.95,18.60693,18.60269,18.62423,18.47863,18.40576,18.33108,18.25463,18.22271,18.11843,17.05465,14.454,8.66,92.2,18.37,7.945,80.4,15.96,241003,210701,18.671,81.49,92.7,0.06,101.58,9.48,0.64,2.52,0.08,0.06,3.07,9.35,5.79,11.78,1.2,241003,210510,18.044,80.58,92.93,0.06,97.45,9.22,4.34,13.01,-0.7,12.37,8.708,5.73,11.9,1.18
"2024-10-03 20:20:00",11289,13.03,23.76,18.59915,18.59091,18.60742,18.46746,18.40252,18.30093,18.25463,18.22033,18.13174,16.77227,14.58099,8.67,92.2,18.35,7.872,79.41,15.8,241003,211701,18.654,81.45,92.68,0.06,101.56,9.49,1.01,4.01,0.48,0.46,3.08,9.39,5.79,11.8,1.2,241003,211510,18.022,80.73,93.15,0.06,97.23,9.2,4.36,13.08,-0.72,12.37,8.709,5.73,11.79,1.18
"2024-10-03 20:30:00",11290,13.03,23.57,18.56512,18.57336,18.59115,18.48452,18.39996,18.28277,18.25094,18.21758,18.18426,16.85818,14.30328,8.67,92.2,18.33,7.932,80.1,15.84,241003,212701,18.637,81.42,92.68,0.06,101.51,9.48,6.41,25.8,0.53,0.51,3.07,9.34,5.79,11.79,1.2,241003,212510,18.031,81.04,93.49,0.06,97.37,9.21,4.34,13,-0.71,12.37,8.712,5.73,11.78,1.18
"2024-10-03 20:40:00",11291,13.03,23.41,18.53549,18.54009,18.56774,18.49053,18.40078,18.28539,18.25161,18.2265,18.18096,16.89169,14.27609,8.66,92.1,18.32,7.976,80.8,15.98,241003,213701,18.615,81.37,92.67,0.06,101.49,9.49,7.81,31.46,0.57,0.55,3.07,9.34,5.79,11.79,1.2,241003,213510,17.941,78.11,90.29,0.06,96.73,9.17,4.5,13.5,-0.75,12.37,8.713,5.73,11.79,1.18
"2024-10-03 20:50:00",11292,13.03,23.23,18.50698,18.51306,18.54214,18.51272,18.40405,18.30786,18.25915,18.23409,18.17364,17.03427,14.30404,8.66,92.2,18.35,8.11,82.2,16.05,241003,214701,18.582,81.32,92.68,0.06,101.42,9.49,0.64,2.54,0.06,0.04,3.09,9.39,5.79,11.8,1.2,241003,214510,18.031,78.26,90.28,0.06,97.39,9.21,4.32,12.94,-0.74,12.37,8.714,5.73,11.78,1.18
"2024-10-03 21:00:00",11293,13.01,23.09,18.49645,18.47808,18.50002,18.49105,18.419,18.3468,18.2763,18.25012,18.16668,17.28997,13.74703,8.66,92.3,18.39,7.98,80.8,15.95,241003,215701,18.556,81.26,92.66,0.06,100.91,9.44,0.67,2.66,0.08,0.06,3.11,9.47,5.79,11.79,1.2,241003,215510,18.054,80.92,93.3,0.06,97.33,9.2,4.33,12.99,-0.71,12.37,8.714,5.73,11.9,1.18
"2024-10-03 21:10:00",11294,13.02,22.92,18.45168,18.44686,18.48647,18.49536,18.46218,18.38278,18.31622,18.26461,18.16293,17.23394,13.47769,8.73,93,18.41,7.564,76.31,15.8,241003,220701,18.518,81.2,92.67,0.06,101.21,9.48,0.66,2.6,0.1,0.08,3.13,9.52,5.79,11.78,1.21,241003,220510,18.044,78.77,90.84,0.06,97.32,9.2,4.33,12.99,-0.69,12.38,8.716,5.73,11.79,1.18
"2024-10-03 21:20:00",11295,13.03,22.76,18.46755,18.44876,18.47009,18.46902,18.4132,18.35394,18.31823,18.20501,18.13589,17.29534,14.32501,8.65,92.1,18.39,7.927,79.78,15.69,241003,221701,18.526,81.21,92.67,0.06,101.26,9.48,0.66,2.6,0.09,0.07,3.07,9.36,5.79,11.8,1.21,241003,221510,17.439,79.43,92.83,0.06,93.16,8.92,5.3,15.9,-0.7,12.38,8.716,5.74,11.77,1.18
"2024-10-03 21:30:00",11296,13.03,22.6,18.45443,18.43783,18.46719,18.47891,18.44427,18.36502,18.33715,18.20382,18.12731,17.84594,14.33904,8.66,92.3,18.41,7.954,80.3,15.83,241003,222701,18.511,81.19,92.68,0.06,101.31,9.49,0.65,2.56,0.09,0.07,3.15,9.58,5.79,11.79,1.21,241003,222510,18.026,80.7,93.1,0.06,97.48,9.22,4.34,13,-0.71,12.38,8.716,5.74,11.87,1.18
"2024-10-03 21:40:00",11297,13.01,22.46,18.44451,18.42904,18.45956,18.47293,18.42883,18.35824,18.31985,18.16152,18.11105,17.50607,13.81433,8.66,92.3,18.41,7.974,80.6,15.89,241003,223701,18.499,81.16,92.67,0.06,101.29,9.49,0.64,2.52,0.08,0.06,3.14,9.56,5.79,11.78,1.21,241003,223510,17.841,80.07,92.75,0.06,95.71,9.09,4.73,14.17,-0.67,12.38,8.717,5.74,11.79,1.18
"2024-10-03 21:50:00",11298,13.02,22.32,18.42617,18.43466,18.46191,18.46734,18.45379,18.38717,18.38018,18.20022,18.10464,17.34545,13.66592,8.66,92.3,18.44,7.883,79.45,15.75,241003,224701,18.489,81.15,92.67,0.06,101.04,9.47,0.67,2.66,0.07,0.05,3.13,9.52,5.79,11.8,1.21,241003,224510,18.098,81.26,93.6,0.06,97.84,9.24,4.29,12.86,-0.71,12.38,8.719,5.73,11.77,1.18
"2024-10-03 22:00:00",11299,13.01,22.2,18.43551,18.43612,18.46557,18.46902,18.44805,18.39868,18.40011,18.19625,18.1217,17.43566,13.33538,8.65,92.2,18.45,7.962,80.4,15.84,241003,225701,18.489,81.14,92.66,0.06,101.05,9.47,0.61,2.41,0.05,0.03,3.12,9.49,5.79,11.78,1.21,241003,225510,18.086,79.15,91.19,0.06,97.76,9.24,4.29,12.87,-0.75,12.38,8.719,5.73,11.89,1.19
"2024-10-03 22:10:00",11300,13.01,22.07,18.40975,18.42013,18.45162,18.4584,18.45059,18.42047,18.3746,18.18389,18.10464,17.71121,13.5332,8.66,92.4,18.46,7.974,80.7,15.96,241003,230701,18.47,81.11,92.67,0.06,100.67,9.44,0.68,2.69,0.09,0.07,3.14,9.57,5.79,11.78,1.21,241003,230510,18.086,81.43,93.82,0.06,97.7,9.23,4.28,12.82,-0.77,12.38,8.72,5.74,11.78,1.19
"2024-10-03 22:20:00",11301,13.01,21.95,18.42742,18.42843,18.45172,18.4653,18.44705,18.41265,18.40133,18.16711,18.10266,17.6661,13.43191,8.66,92.3,18.46,7.885,79.74,15.91,241003,231701,18.482,81.14,92.68,0.06,101.08,9.47,0.64,2.54,0.07,0.05,3.14,9.57,5.79,11.79,1.21,241003,231510,18.082,81.22,93.59,0.06,97.81,9.24,4.28,12.82,-0.69,12.38,8.719,5.74,11.77,1.19
"2024-10-03 22:30:00",11302,12.99,21.84,18.43157,18.42559,18.45159,18.46618,18.45165,18.4158,18.30453,18.18893,18.08972,17.55035,14.08779,8.67,92.5,18.46,8.23,83.7,16.16,241003,232701,18.481,81.13,92.67,0.06,101.01,9.47,0.63,2.49,0.11,0.09,3.12,9.5,5.79,11.78,1.21,241003,232510,18.085,80.78,93.07,0.06,97.81,9.24,4.29,12.86,-0.69,12.38,8.72,5.73,11.78,1.19
"2024-10-03 22:40:00",11303,12.99,21.73,18.43255,18.41863,18.44705,18.46359,18.44543,18.41903,18.25228,18.14825,18.08404,17.53912,14.61807,8.62,91.9,18.46,8.21,83.5,16.2,241003,233701,18.482,81.13,92.67,0.06,101.07,9.47,0.66,2.62,0.06,0.04,3.14,9.54,5.79,11.78,1.21,241003,233510,17.863,78.67,91.09,0.06,96.57,9.17,4.47,13.4,-0.73,12.38,8.72,5.73,11.76,1.19
"2024-10-03 22:50:00",11304,12.99,21.63,18.42388,18.40862,18.43109,18.44201,18.44256,18.41046,18.2984,18.13256,18.08224,17.49771,15.26281,8.66,92.4,18.46,8.33,85.2,16.43,241003,234701,18.456,81.09,92.67,0.06,100.97,9.47,0.68,2.71,0.09,0.07,3.16,9.61,5.79,11.79,1.21,241003,234510,17.993,78.28,90.37,0.06,97.29,9.21,4.35,13.05,-0.71,12.38,8.721,5.73,11.84,1.19
"2024-10-03 23:00:00",11305,12.99,21.51,18.41702,18.41113,18.43405,18.44845,18.43917,18.41805,18.2525,18.13604,18.08209,17.52133,14.98852,8.67,92.5,18.46,8.27,84.4,16.31,241003,235701,18.461,81.09,92.67,0.06,101,9.47,0.66,2.63,0.08,0.06,3.13,9.53,5.79,11.77,1.21,241003,235510,17.708,79.57,92.44,0.06,95.54,9.1,4.59,13.75,-0.69,12.38,8.721,5.73,11.75,1.19
"2024-10-03 23:10:00",11306,12.99,21.39,18.41311,18.39581,18.43325,18.44021,18.42428,18.39041,18.25869,18.11682,18.08441,17.70687,14.52654,8.66,92.3,18.43,8.28,84.4,16.29,241004,701,18.451,81.08,92.67,0.06,100.84,9.46,0.65,2.56,0.09,0.07,3.16,9.62,5.79,11.76,1.21,241004,510,17.972,78.68,90.88,0.06,97.18,9.2,4.34,13,-0.72,12.39,8.722,5.74,11.76,1.19
"2024-10-03 23:20:00",11307,12.99,21.29,18.42166,18.4006,18.42718,18.43322,18.41918,18.33959,18.1889,18.09597,18.08648,17.81799,13.91613,8.63,91.9,18.39,8.28,84.8,16.5,241004,1701,18.464,81.1,92.67,0.06,101.03,9.47,0.67,2.67,0.08,0.06,3.17,9.64,5.79,11.78,1.21,241004,1510,18.034,80.96,93.39,0.06,97.44,9.22,4.32,12.96,-0.71,12.38,8.721,5.73,11.88,1.19
"2024-10-03 23:30:00",11308,12.99,21.18,18.4075,18.38375,18.41097,18.43411,18.41738,18.32983,18.25283,18.09805,18.08508,17.77941,14.04305,8.65,92.1,18.41,8.27,84.7,16.5,241004,2701,18.442,81.06,92.66,0.06,100.94,9.47,0.66,2.63,0.08,0.06,3.16,9.6,5.79,11.76,1.21,241004,2510,17.972,78.43,90.6,0.06,97.36,9.22,4.34,13,-0.69,12.39,8.723,5.73,11.77,1.19
"2024-10-03 23:40:00",11309,12.99,21.08,18.40154,18.3905,18.41613,18.42236,18.41558,18.32916,18.15692,18.09768,18.08218,17.70321,13.77938,8.62,91.8,18.37,8.18,83.5,16.32,241004,3701,18.451,81.07,92.66,0.06,100.97,9.47,0.74,2.92,0.08,0.05,3.15,9.59,5.79,11.71,1.21,241004,3510,17.888,79.11,91.55,0.06,96.58,9.16,4.39,13.17,-0.71,12.39,8.723,5.73,11.76,1.19
"2024-10-03 23:50:00",11310,12.98,21,18.38995,18.38015,18.40685,18.41693,18.38928,18.32321,18.15649,18.09698,18.08209,17.83859,13.77972,8.63,91.9,18.37,8.2,83.7,16.33,241004,4701,18.441,81.07,92.68,0.06,100.97,9.47,0.64,2.55,0.09,0.07,3.16,9.61,5.79,11.75,1.2,241004,4510,17.95,79.46,91.83,0.06,96.96,9.19,4.34,13.02,-0.73,12.39,8.727,5.73,11.86,1.19
"2024-10-04 00:00:00",11311,12.98,20.91,18.38546,18.36743,18.39016,18.40908,18.39532,18.3518,18.13748,18.09878,18.0837,17.71304,13.77859,8.66,92.2,18.39,8.18,83.3,16.25,241004,5701,18.429,81.04,92.68,0.06,100.8,9.46,0.65,2.56,0.08,0.06,3.17,9.66,5.79,11.76,1.2,241004,5510,17.945,80.47,93,0.06,97.08,9.2,4.41,13.23,-0.68,12.39,8.726,5.73,11.76,1.19
"2024-10-04 00:10:00",11312,12.99,20.83,18.36361,18.36657,18.39089,18.40301,18.38815,18.36679,18.15643,18.10205,18.08032,17.76391,13.64895,8.66,92.3,18.41,8.06,81.5,15.89,241004,10701,18.422,81.03,92.67,0.06,100.69,9.45,0.68,2.71,0.06,0.04,3.16,9.63,5.79,11.77,1.2,241004,10510,18.055,81.57,94.04,0.06,97.56,9.22,4.3,12.9,-0.7,12.39,8.726,5.73,11.75,1.19
"2024-10-04 00:20:00",11313,12.99,20.75,18.35928,18.36077,18.39044,18.40219,18.38967,18.35052,18.26388,18.10272,18.08068,17.82516,13.7004,8.66,92.2,18.39,7.739,78.59,16.11,241004,11701,18.424,81.03,92.67,0.06,100.68,9.45,0.64,2.54,0.09,0.07,3.17,9.65,5.79,11.77,1.2,241004,11510,18.016,78.4,90.47,0.06,97.21,9.2,4.34,13.02,-0.73,12.39,8.726,5.73,11.75,1.19
"2024-10-04 00:30:00",11314,12.99,20.67,18.36755,18.35571,18.3861,18.39205,18.38128,18.34716,18.27065,18.10888,18.08322,17.72021,13.81625,8.65,92.1,18.39,7.959,80.8,16.09,241004,12701,18.416,81.02,92.67,0.06,100.59,9.44,0.67,2.66,0.07,0.05,3.17,9.64,5.79,11.74,1.2,241004,12510,18.017,79.52,91.76,0.06,97.11,9.19,4.3,12.9,-0.75,12.39,8.727,5.73,11.74,1.19
"2024-10-04 00:40:00",11315,12.99,20.6,18.35613,18.34753,18.37502,18.38607,18.37786,18.32665,18.19293,18.11077,18.08889,17.70761,13.94064,8.65,92.1,18.37,8.04,81.4,15.98,241004,13701,18.407,81.06,92.74,0.06,100.45,9.43,0.59,2.34,0.08,0.06,3.19,9.71,5.79,11.74,1.2,241004,13510,17.939,78,90.16,0.06,96.92,9.19,4.4,13.18,-0.73,12.39,8.726,5.73,11.86,1.19
"2024-10-04 00:50:00",11316,12.97,20.55,18.32351,18.33019,18.36981,18.38021,18.37579,18.34197,18.28372,18.10952,18.09146,17.74282,14.84902,8.63,91.9,18.39,8.19,83.5,16.29,241004,14701,18.403,80.98,92.66,0.06,100.85,9.47,0.63,2.51,0.08,0.06,3.19,9.72,5.79,11.76,1.19,241004,14510,17.938,80.26,92.77,0.06,96.97,9.19,4.35,13.05,-0.75,12.39,8.725,5.73,11.73,1.19
"2024-10-04 01:00:00",11317,12.96,20.47,18.3356,18.32177,18.34472,18.36028,18.36685,18.34573,18.25237,18.1112,18.09133,17.85205,15.32427,8.64,92,18.39,8.31,85.1,16.51,241004,15701,18.391,80.97,92.67,0.06,100.7,9.46,0.64,2.53,0.08,0.06,3.19,9.7,5.79,11.76,1.19,241004,15510,17.934,80.24,92.76,0.06,97.02,9.2,4.38,13.12,-0.72,12.39,8.726,5.73,11.74,1.19
"2024-10-04 01:10:00",11318,12.95,20.39,18.32302,18.29904,18.33715,18.35638,18.35809,18.33499,18.17474,18.10983,18.08373,17.81344,14.76492,8.64,91.9,18.39,8.24,84.1,16.34,241004,20701,18.365,80.91,92.66,0.06,100.69,9.46,0.64,2.54,0.09,0.06,3.16,9.6,5.79,11.74,1.19,241004,20510,17.919,78.06,90.27,0.06,96.94,9.19,4.38,13.12,-0.75,12.39,8.726,5.73,11.73,1.19
"2024-10-04 01:20:00",11319,12.95,20.32,18.31484,18.30987,18.33795,18.35873,18.35278,18.3168,18.13748,18.1079,18.08004,17.8161,15.23272,8.62,91.8,18.37,8.2,83.7,16.33,241004,21701,18.375,80.94,92.66,0.06,100.66,9.46,0.62,2.47,0.09,0.07,3.18,9.68,5.79,11.73,1.19,241004,21510,17.894,78.08,90.34,0.06,96.91,9.19,4.42,13.25,-0.67,12.39,8.726,5.74,11.73,1.19
"2024-10-04 01:30:00",11320,12.95,20.25,18.31903,18.3045,18.3355,18.35961,18.34329,18.24114,18.12527,18.10763,18.07525,17.80917,15.57354,8.6,91.3,18.29,8.17,83.5,16.41,241004,22701,18.371,80.93,92.66,0.06,100.37,9.43,0.66,2.62,0.11,0.08,3.16,9.61,5.79,11.74,1.19,241004,22510,17.916,80.49,93.09,0.06,96.76,9.17,4.38,13.14,-0.77,12.39,8.726,5.73,11.74,1.19
"2024-10-04 01:40:00",11321,12.95,20.21,18.3074,18.31408,18.34097,18.35568,18.34533,18.17645,18.12341,18.10153,18.07974,17.78442,16.09216,8.6,91.2,18.21,8.24,84.5,16.56,241004,23701,18.374,80.94,92.66,0.06,100.74,9.46,0.67,2.66,0.06,0.04,3.17,9.65,5.79,11.72,1.19,241004,23510,17.866,78.76,91.18,0.06,96.87,9.19,4.39,13.15,-0.69,12.39,8.726,5.73,11.72,1.19
"2024-10-04 01:50:00",11322,12.95,20.14,18.29345,18.30105,18.3366,18.3457,18.33087,18.16516,18.12615,18.10601,18.08434,17.83505,15.97912,8.58,91,18.21,8.21,84.1,16.52,241004,24701,18.363,80.91,92.65,0.06,100.72,9.46,0.64,2.52,0.07,0.05,3.2,9.74,5.79,11.7,1.19,241004,24510,17.938,79.93,92.39,0.06,97.07,9.2,4.33,12.99,-0.72,12.39,8.725,5.73,11.72,1.19
"2024-10-04 02:00:00",11323,12.95,20.09,18.29946,18.30148,18.32546,18.33364,18.3106,18.14123,18.13232,18.10681,18.08093,17.86776,16.05981,8.61,91.3,18.2,8.25,84.4,16.49,241004,25701,18.361,80.9,92.65,0.06,100.67,9.46,0.7,2.76,0.1,0.08,3.18,9.68,5.79,11.72,1.19,241004,25510,18.001,78.06,90.11,0.06,97.18,9.2,4.33,12.98,-0.7,12.39,8.726,5.74,11.72,1.19
"2024-10-04 02:10:00",11324,12.94,20.02,18.30187,18.28573,18.31408,18.32159,18.30831,18.15649,18.13265,18.10821,18.07965,17.80346,16.07067,8.59,91.1,18.2,8.24,84.2,16.4,241004,30701,18.345,80.87,92.65,0.06,100.64,9.46,0.65,2.56,0.1,0.08,3.2,9.73,5.79,11.71,1.19,241004,30510,17.958,80.68,93.21,0.06,97.23,9.21,4.31,12.92,-0.7,12.39,8.728,5.73,11.7,1.19
"2024-10-04 02:20:00",11325,12.94,19.96,18.251,18.27871,18.29894,18.31536,18.27941,18.1304,18.13198,18.10793,18.08044,17.87402,16.25454,8.57,90.9,18.17,8.34,85.6,16.65,241004,31701,18.34,80.87,92.66,0.06,100.32,9.43,0.66,2.6,0.1,0.08,3.17,9.65,5.79,11.71,1.19,241004,31510,17.898,78.35,90.64,0.06,96.79,9.18,4.4,13.18,-0.72,12.39,8.726,5.74,11.71,1.19
"2024-10-04 02:30:00",11326,12.93,19.91,18.26226,18.25653,18.29778,18.30239,18.28265,18.12338,18.13894,18.11105,18.07955,17.89779,16.42834,8.6,91.2,18.17,8.31,85.7,16.86,241004,32701,18.33,80.76,92.55,0.06,100.59,9.46,0.71,2.82,0.13,0.11,3.17,9.65,5.79,11.71,1.19,241004,32510,17.925,77.82,89.98,0.06,97.01,9.2,4.39,13.17,-0.76,12.39,8.726,5.73,11.7,1.19
"2024-10-04 02:40:00",11327,12.91,19.87,18.26345,18.25299,18.28323,18.29379,18.27902,18.11267,18.13546,18.10937,18.07943,17.8926,16.63915,8.63,91.4,18.16,8.4,86.7,16.91,241004,33701,18.322,80.82,92.63,0.06,100.67,9.47,0.71,2.8,0.1,0.08,3.19,9.71,5.79,11.69,1.2,241004,33510,17.878,77.62,89.85,0.06,96.8,9.19,4.4,13.2,-0.66,12.39,8.726,5.73,11.69,1.19
"2024-10-04 02:50:00",11328,12.91,19.81,18.26748,18.25488,18.27221,18.26684,18.25088,18.10995,18.13568,18.10952,18.07391,17.89007,16.50161,8.62,91.4,18.16,8.41,87.2,17.1,241004,34701,18.307,80.8,92.64,0.06,100.61,9.46,0.7,2.78,0.05,0.02,3.2,9.74,5.79,11.7,1.2,241004,34510,17.844,78.62,91.07,0.06,96.55,9.17,4.42,13.25,-0.73,12.39,8.725,5.73,11.7,1.19
"2024-10-04 03:00:00",11329,12.91,19.75,18.21917,18.21804,18.25463,18.26916,18.25817,18.11202,18.13635,18.10769,18.06668,17.89868,16.4681,8.61,91.2,18.16,8.31,86.2,17.14,241004,35701,18.274,80.74,92.65,0.06,100.57,9.47,0.69,2.73,0.09,0.07,3.17,9.64,5.79,11.68,1.2,241004,35510,17.838,78.61,91.07,0.06,96.53,9.17,4.43,13.29,-0.7,12.39,8.725,5.73,11.68,1.19
"2024-10-04 03:10:00",11330,12.92,19.69,18.23483,18.21642,18.25103,18.26568,18.21627,18.11227,18.12545,18.10397,18.06652,17.96288,16.36746,8.6,91.2,18.16,8.23,85.3,17.08,241004,40701,18.288,80.77,92.65,0.06,100.61,9.47,0.65,2.58,0.07,0.05,3.19,9.7,5.79,11.69,1.2,241004,40510,17.906,80.81,93.48,0.06,97.11,9.21,4.39,13.16,-0.67,12.39,8.729,5.73,11.68,1.19
"2024-10-04 03:20:00",11331,12.92,19.62,18.22347,18.22601,18.251,18.26354,18.24392,18.15127,18.12692,18.09533,18.05938,17.93444,16.38098,8.59,91.1,18.19,8.55,89.1,17.34,241004,41701,18.287,80.76,92.64,0.06,100.49,9.46,0.77,3.06,0.07,0.05,3.2,9.73,5.79,11.68,1.2,241004,41510,17.988,79.06,91.29,0.06,97.32,9.21,4.32,12.96,-0.73,12.4,8.729,5.73,11.7,1.19
"2024-10-04 03:30:00",11332,12.92,19.58,18.21194,18.21395,18.24386,18.2478,18.23959,18.12481,18.13653,18.09896,18.06487,18.04293,16.26104,8.6,91.2,18.17,8.32,86.4,17.15,241004,42701,18.277,80.75,92.64,0.06,100.54,9.46,0.66,2.6,0.07,0.05,3.2,9.74,5.79,11.69,1.2,241004,42510,17.921,80.85,93.49,0.06,97.08,9.2,4.34,13,-0.7,12.39,8.728,5.73,11.68,1.19
"2024-10-04 03:40:00",11333,12.92,19.52,18.19711,18.19879,18.2203,18.23715,18.22119,18.14306,18.12972,18.09551,18.05895,17.97997,16.13021,8.62,91.5,18.21,8.27,86.2,17.34,241004,43701,18.265,80.73,92.65,0.06,100.48,9.46,0.65,2.55,0.09,0.07,3.21,9.77,5.79,11.67,1.2,241004,43510,18.041,80.99,93.41,0.06,97.58,9.23,4.3,12.9,-0.72,12.4,8.73,5.73,11.67,1.2
"2024-10-04 03:50:00",11334,12.92,19.44,18.20245,18.19439,18.21539,18.22854,18.20168,18.13339,18.12197,18.08846,18.06011,17.97903,16.207,8.59,91.1,18.19,8.41,87.2,17.07,241004,44702,18.251,80.7,92.64,0.06,100.45,9.46,0.68,2.68,0.07,0.05,3.21,9.77,5.79,11.63,1.2,241004,44510,18.027,80.83,93.25,0.06,97.49,9.22,4.3,12.89,-0.74,12.4,8.731,5.73,11.68,1.2
"2024-10-04 04:00:00",11335,12.91,19.37,18.17419,18.16494,18.19723,18.21951,18.2041,18.17053,18.12444,18.09094,18.06487,18.01058,15.77044,8.6,91.2,18.21,8.1,83.8,16.94,241004,45702,18.237,80.67,92.63,0.06,100.38,9.46,0.67,2.66,0.11,0.09,3.22,9.79,5.79,11.68,1.2,241004,45510,18.038,81.22,93.68,0.06,97.58,9.23,4.31,12.92,-0.61,12.4,8.732,5.73,11.66,1.2
"2024-10-04 04:10:00",11336,12.89,19.31,18.17083,18.1697,18.18939,18.20159,18.18704,18.16656,18.14224,18.08978,18.06845,18.00149,15.31835,8.59,91.2,18.21,8.02,82.2,16.56,241004,50702,18.219,80.64,92.64,0.06,100.32,9.45,0.69,2.75,0.09,0.07,3.22,9.8,5.79,11.66,1.2,241004,50510,18,77.11,89.01,0.06,97.36,9.22,4.32,12.95,-0.7,12.4,8.733,5.73,11.67,1.2
"2024-10-04 04:20:00",11337,12.89,19.25,18.14361,18.14907,18.18469,18.19824,18.18933,18.17242,18.1217,18.08636,18.04836,18.01696,15.29061,8.61,91.4,18.21,8.02,82,16.41,241004,51702,18.217,80.64,92.64,0.06,100.24,9.45,0.7,2.75,0.11,0.09,3.23,9.83,5.79,11.66,1.2,241004,51510,17.995,77.47,89.44,0.06,97.22,9.2,4.33,12.98,-0.71,12.4,8.734,5.73,11.65,1.2
