"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_23Feb24.CR6","63925","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","doobs_mid","dosat_mid","dotemp_mid","doobs_deep","dosat_deep","dotemp_deep","EXO_Date_shallow","EXO_Time_shallow","EXO_wtr_shallow","EXO_Cond_shallow","EXO_SpCond_shallow","EXO_TDS_shallow","EXO_dosat_shallow","EXO_doobs_shallow","EXO_Chla_RFU_shallow","EXO_Chla_shallow","EXO_BGAPC_RFU_shallow","EXO_BGAPC_shallow","EXO_fDOM_RFU_shallow","EXO_fDOM_QSU_shallow","EXO_battery_shallow","EXO_cablepower_shallow","EXO_wiper_shallow","EXO_Date_deep","EXO_Time_deep","EXO_wtr_deep","EXO_Cond_deep","EXO_SpCond_deep","EXO_TDS_deep","EXO_dosat_deep","EXO_doobs_deep","EXO_fDOM_RFU_deep","EXO_fDOM_QSU_deep","EXO_Turbidity_NTU","EXO_pressure_deep","EXO_depth_deep","EXO_battery_deep","EXO_cablepower_deep","EXO_wiper_deep"
"2024-05-07 10:50:00",712,11.63,23.16,11.90145,11.85925,11.59332,10.6217,9.914942,9.56222,9.48263,9.139154,8.697504,7.964044,7.293542,10.4,91.2,9.59,"NAN","NAN","NAN",240507,114605,11.785,67.98,90.93,0.06,112.34,12.16,0.35,1.38,0.14,0.12,6.13,18.61,0,0,6.4,240507,114601,8.176,61.53,90.66,0.06,104.51,12.32,8.57,25.69,0.16,12.15,8.545,6.27,10.36,1.2
"2024-05-07 11:00:00",713,11.63,23.22,11.87213,11.78961,11.63079,10.59286,9.949945,9.551264,9.459314,9.292322,8.768946,7.915887,7.294794,10.39,91.1,9.56,"NAN","NAN","NAN",240507,115605,11.776,67.97,90.94,0.06,112.34,12.17,0.39,1.52,0.14,0.12,6.13,18.61,0,0,6.4,240507,115601,8.237,61.58,90.59,0.06,104.64,12.32,8.54,25.6,0.14,12.16,8.555,6.27,10.37,1.2
"2024-05-07 11:10:00",714,11.6,23.29,11.9273,11.85534,11.63046,10.83389,10.00912,9.588404,9.472071,9.251245,8.642939,7.495843,6.988275,10.4,91.3,9.61,"NAN","NAN","NAN",240507,120605,11.809,68.05,90.97,0.06,112.42,12.17,0.39,1.51,0.14,0.12,6.09,18.48,0,0,6.4,240507,120601,8.027,61.37,90.82,0.06,104.06,12.31,8.63,25.87,0.14,12.16,8.552,6.27,10.35,1.19
"2024-05-07 11:20:00",715,11.61,23.36,11.90554,11.85052,11.57434,10.58947,9.944941,9.573969,9.496119,9.363153,8.632715,8.036707,6.77218,10.4,91.3,9.6,"NAN","NAN","NAN",240507,121605,11.802,68,90.92,0.06,112.34,12.16,0.39,1.51,0.14,0.12,6.11,18.53,0,0,6.4,240507,121601,8.05,61.41,90.81,0.06,103.91,12.29,8.63,25.87,0.14,12.16,8.551,6.27,10.36,1.19
"2024-05-07 11:30:00",716,11.6,23.45,11.9002,11.80557,11.54949,10.57397,10.03784,9.615473,9.525415,9.389826,8.574823,7.87951,6.770074,10.4,91.3,9.64,"NAN","NAN","NAN",240507,122605,11.78,67.96,90.91,0.06,112.3,12.16,0.48,1.88,0.14,0.12,6.12,18.57,0,0,6.4,240507,122601,8.014,61.37,90.85,0.06,103.85,12.29,8.63,25.88,0.15,12.15,8.549,6.27,10.35,1.18
"2024-05-07 11:40:00",717,11.63,23.6,12.03939,11.91638,11.57769,10.53207,10.05691,9.592707,9.502741,9.192804,8.717646,8.015039,6.779657,10.4,91.3,9.61,"NAN","NAN","NAN",240507,123605,11.793,67.99,90.92,0.06,112.4,12.17,0.38,1.49,0.13,0.11,6.13,18.59,0,0,6.4,240507,123601,8.068,61.47,90.86,0.06,103.88,12.28,8.63,25.89,0.17,12.15,8.547,6.27,10.35,1.18
"2024-05-07 11:50:00",718,11.6,23.75,12.00274,11.9349,11.64071,11.0382,10.10003,9.640192,9.540583,9.198053,8.48852,7.934289,6.77279,10.41,91.5,9.66,"NAN","NAN","NAN",240507,124605,11.842,68.11,90.97,0.06,112.51,12.17,0.38,1.46,0.13,0.11,6.12,18.56,0,0,6.4,240507,124601,8.117,61.53,90.82,0.06,103.99,12.28,8.62,25.85,0.16,12.15,8.545,6.27,10.35,1.2
"2024-05-07 12:00:00",719,11.58,23.85,11.99227,11.91326,11.73251,10.85903,10.3056,9.657251,9.568293,9.215357,8.541651,8.118341,6.77395,10.41,91.5,9.68,"NAN","NAN","NAN",240507,125605,11.88,68.14,90.92,0.06,112.62,12.17,0.37,1.43,0.15,0.13,6.12,18.56,0,0,6.4,240507,125601,8.103,61.48,90.78,0.06,104.12,12.3,8.6,25.79,0.13,12.15,8.542,6.27,10.35,1.19
"2024-05-07 12:10:00",720,11.59,24,11.97747,11.88586,11.72094,11.17544,10.40466,9.697107,9.617182,9.222162,8.244532,7.750696,6.809595,10.4,91.6,9.73,"NAN","NAN","NAN",240507,130605,11.878,68.14,90.93,0.06,112.6,12.17,0.44,1.72,0.15,0.12,6.1,18.51,0,0,6.4,240507,130601,8.018,61.34,90.79,0.06,103.98,12.31,8.63,25.89,0.12,12.15,8.542,6.27,10.48,1.19
"2024-05-07 12:20:00",721,11.58,24.26,11.96377,11.90661,11.7586,11.31326,10.49352,9.773218,9.660913,9.263208,8.271173,7.640802,6.8211,10.41,91.8,9.79,"NAN","NAN","NAN",240507,131605,11.885,68.14,90.91,0.06,112.65,12.17,0.42,1.64,0.15,0.13,6.11,18.52,0,0,6.4,240507,131601,7.804,61.09,90.96,0.06,103.51,12.31,8.69,26.06,0.18,12.14,8.541,6.27,10.3,1.19
"2024-05-07 12:30:00",722,11.55,24.56,12.10806,11.9678,11.78991,11.62387,10.52264,9.86062,9.63592,9.211725,8.178064,7.261774,6.810998,10.39,91.7,9.86,"NAN","NAN","NAN",240507,132606,11.907,68.18,90.92,0.06,112.66,12.16,0.42,1.64,0.13,0.11,6.08,18.45,0,0,6.4,240507,132602,7.958,61.18,90.7,0.06,103.89,12.31,8.66,25.97,0.17,12.14,8.54,6.27,10.28,1.18
"2024-05-07 12:40:00",723,11.55,24.82,12.16671,12.04888,11.81121,11.51895,10.54846,9.777948,9.558008,9.144403,8.200434,7.175683,6.81109,10.38,91.5,9.8,"NAN","NAN","NAN",240507,133605,12.019,68.43,90.99,0.06,112.97,12.17,0.41,1.59,0.14,0.12,6.06,18.39,0,0,6.4,240507,133601,7.716,60.94,90.98,0.06,103.33,12.32,8.7,26.09,0.23,12.14,8.538,6.27,10.29,1.19
"2024-05-07 12:50:00",724,11.55,25.09,12.2936,12.11791,11.89791,11.59918,10.30432,9.808893,9.530268,9.051203,8.018793,7.19491,6.825494,10.38,91.7,9.84,"NAN","NAN","NAN",240507,134605,12.024,68.37,90.89,0.06,112.8,12.15,0.47,1.86,0.14,0.11,6.1,18.5,0,0,6.4,240507,134601,7.668,60.93,91.09,0.06,103.24,12.32,8.73,26.19,0.17,12.14,8.537,6.27,10.44,1.19
"2024-05-07 13:00:00",725,11.54,25.36,12.51986,12.32788,11.88131,11.61923,10.24749,9.812403,9.584345,9.082453,8.166986,7.347681,6.806116,10.4,91.8,9.84,"NAN","NAN","NAN",240507,135605,12.169,68.64,90.92,0.06,112.92,12.12,0.42,1.64,0.14,0.12,6.02,18.26,0,0,6.4,240507,135601,7.438,60.64,91.25,0.06,102.57,12.31,8.79,26.36,0.18,12.13,8.531,6.27,10.3,1.18
"2024-05-07 13:10:00",726,11.54,25.64,12.53564,12.46105,11.86273,11.68875,10.40856,9.749292,9.433741,9.138819,8.839655,7.172754,6.816553,10.41,91.7,9.78,"NAN","NAN","NAN",240507,140605,12.269,68.81,90.92,0.06,112.96,12.1,0.43,1.66,0.13,0.11,6.05,18.34,0,0,6.4,240507,140601,7.339,60.5,91.29,0.06,102.33,12.32,8.81,26.42,0.18,12.14,8.535,6.27,10.31,1.19
"2024-05-07 13:20:00",727,11.57,25.89,12.61071,12.50234,12.18408,11.80621,10.50518,9.735804,9.419397,9.119104,7.749078,6.982568,6.843072,10.4,91.7,9.77,"NAN","NAN","NAN",240507,141605,12.41,69.19,91.1,0.06,113.09,12.07,0.35,1.35,0.12,0.1,5.99,18.17,0,0,6.4,240507,141601,7.165,60.29,91.44,0.06,101.88,12.32,8.84,26.53,0.23,12.13,8.529,6.27,10.29,1.18
"2024-05-07 13:30:00",728,11.54,25.96,12.54125,12.49813,12.18966,11.82867,10.97372,9.763544,9.344324,9.245081,8.932367,6.893518,6.834863,10.41,91.7,9.78,"NAN","NAN","NAN",240507,142605,12.273,68.85,90.97,0.06,112.97,12.1,0.38,1.47,0.14,0.12,6.08,18.44,0,0,6.4,240507,142601,7.028,60.08,91.48,0.06,101.58,12.32,8.88,26.64,0.28,12.13,8.529,6.27,10.27,1.18
"2024-05-07 13:40:00",729,11.58,25.97,12.4577,12.40356,12.2275,11.90838,11.36999,9.669672,9.396173,9.219385,8.951746,6.922571,6.849756,10.39,91.4,9.7,"NAN","NAN","NAN",240507,143605,12.381,69.12,91.07,0.06,113.11,12.08,0.38,1.48,0.13,0.11,6.02,18.25,0,0,6.4,240507,143601,6.925,59.9,91.49,0.06,101.29,12.31,8.89,26.65,0.21,12.13,8.531,6.27,10.28,1.19
"2024-05-07 13:50:00",730,11.57,26.04,12.45068,12.33914,12.19387,11.94534,10.87881,9.508265,9.268152,8.862177,7.867242,6.857019,6.837884,10.37,90.9,9.53,"NAN","NAN","NAN",240507,144605,12.35,69.09,91.1,0.06,113.3,12.11,0.39,1.51,0.12,0.1,6.06,18.39,0,0,6.4,240507,144601,6.951,59.91,91.42,0.06,101.33,12.31,8.88,26.62,0.23,12.08,8.496,6.27,10.27,1.19
"2024-05-07 14:00:00",731,11.54,26.17,12.41421,12.28207,12.20248,12.01962,11.15289,9.477839,9.250025,8.817896,7.730096,6.883996,6.853754,10.38,90.9,9.51,"NAN","NAN","NAN",240507,145605,12.274,68.8,90.89,0.06,112.99,12.1,0.43,1.69,0.14,0.12,6.13,18.6,0,0,6.4,240507,145601,6.927,59.92,91.51,0.06,101.35,12.32,8.89,26.67,0.22,12.13,8.529,6.27,10.25,1.18
"2024-05-07 14:10:00",732,11.56,26.35,12.46914,12.38909,12.32534,12.05886,10.65743,9.501581,9.289515,8.655817,7.51983,6.937128,6.839746,10.38,90.9,9.54,"NAN","NAN","NAN",240507,150605,12.306,68.87,90.91,0.06,113.03,12.1,0.46,1.8,0.13,0.11,6.1,18.52,0,0,6.4,240507,150601,6.9,59.87,91.51,0.06,101.26,12.32,8.9,26.68,0.24,12.12,8.527,6.27,10.28,1.19
"2024-05-07 14:20:00",733,11.55,26.54,12.50772,12.46298,12.40859,12.15582,11.60778,9.583673,9.321924,8.294458,7.349451,6.909112,6.830499,10.38,91.1,9.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-07 14:30:00",734,11.55,26.64,12.4587,12.38101,12.34643,12.18716,10.25396,9.584772,9.329309,8.704615,7.356348,6.924341,6.877771,10.4,91.2,9.57,"NAN","NAN","NAN",240507,152606,12.447,69.25,91.09,0.06,113.29,12.08,0.42,1.66,0.1,0.08,6.05,18.36,0,0,6.4,240507,152602,6.992,59.95,91.39,0.06,101.5,12.32,8.87,26.59,0.24,12.12,8.526,6.27,10.34,1.19
"2024-05-07 14:40:00",735,11.57,26.75,12.53497,12.48043,12.32696,12.20037,10.27148,9.598871,9.370661,8.54339,7.288934,6.986505,6.89776,10.41,91.3,9.61,"NAN","NAN","NAN",240507,153605,12.449,69.22,91.05,0.06,113.18,12.07,0.44,1.71,0.16,0.13,6.08,18.44,0,0,6.4,240507,153601,7.072,60.13,91.44,0.06,101.82,12.34,8.85,26.53,0.2,12.12,8.526,6.27,10.3,1.19
"2024-05-07 14:50:00",736,11.55,26.86,12.53948,12.52358,12.42834,12.24655,10.62075,9.662561,9.275568,7.959741,7.267297,6.921899,6.830896,10.41,91.5,9.66,"NAN","NAN","NAN",240507,154605,12.531,69.42,91.12,0.06,113.27,12.06,0.38,1.49,0.11,0.09,6.03,18.3,0,0,6.4,240507,154601,7.039,60.06,91.42,0.06,101.63,12.32,8.86,26.57,0.21,12.12,8.525,6.27,10.41,1.19
"2024-05-07 15:00:00",737,11.59,26.96,12.59789,12.55599,12.51068,12.13397,10.2897,9.596613,9.125299,7.837457,7.263605,7.116327,6.898462,10.41,91.4,9.61,"NAN","NAN","NAN",240507,155605,12.491,69.34,91.11,0.06,113.36,12.08,0.42,1.65,0.14,0.12,6.06,18.37,0,0,6.4,240507,155601,6.968,59.9,91.36,0.06,101.64,12.35,8.86,26.57,0.22,12.12,8.522,6.27,10.31,1.19
"2024-05-07 15:10:00",738,11.55,27.06,12.56655,12.5101,12.41107,12.16607,10.36376,9.727442,9.172724,7.860345,7.207361,7.00448,6.887842,10.41,91.6,9.73,"NAN","NAN","NAN",240507,160605,12.514,69.38,91.11,0.06,113.38,12.08,0.39,1.53,0.12,0.1,6.05,18.36,0,0,6.4,240507,160601,7.031,59.96,91.29,0.06,101.97,12.37,8.82,26.44,0.21,12.12,8.522,6.27,10.3,1.19
"2024-05-07 15:20:00",739,11.57,27.17,12.54223,12.5118,12.44705,12.21697,10.48092,9.654444,9.163355,7.549341,7.130853,7.064508,6.871271,10.41,91.5,9.67,"NAN","NAN","NAN",240507,161606,12.577,69.45,91.05,0.06,113.31,12.05,0.44,1.73,0.12,0.09,6.05,18.34,0,0,6.4,240507,161602,7.107,60.01,91.17,0.06,102.14,12.36,8.81,26.42,0.2,12.12,8.522,6.27,10.32,1.18
"2024-05-07 15:30:00",740,11.58,27.28,12.57147,12.52944,12.53637,12.21121,10.54766,9.589167,8.952539,7.420099,7.130853,6.992212,6.877283,10.41,91.3,9.6,"NAN","NAN","NAN",240507,162605,12.56,69.42,91.05,0.06,113.41,12.07,0.43,1.68,0.13,0.11,6.04,18.33,0,0,6.4,240507,162601,7.037,59.91,91.19,0.06,102.05,12.37,8.79,26.36,0.21,12.12,8.521,6.27,10.4,1.19
"2024-05-07 15:40:00",741,11.55,27.44,12.58975,12.54049,12.43545,12.14987,10.54006,9.568079,8.896021,7.445245,7.094781,6.958093,6.866052,10.42,91.4,9.58,"NAN","NAN","NAN",240507,163606,12.57,69.46,91.08,0.06,113.43,12.07,0.43,1.69,0.13,0.11,6.03,18.31,0,0,6.4,240507,163602,7.006,59.87,91.21,0.06,101.98,12.38,8.82,26.45,0.21,12.12,8.521,6.27,10.24,1.19
"2024-05-07 15:50:00",742,11.59,27.58,12.57833,12.51599,12.4418,12.21755,10.67791,9.580256,9.081659,7.498559,7.139825,7.021234,6.900598,10.43,91.5,9.6,"NAN","NAN","NAN",240507,164605,12.549,69.36,91,0.06,113.35,12.06,0.46,1.79,0.13,0.11,6.08,18.43,0,0,6.4,240507,164601,6.997,59.86,91.23,0.06,101.98,12.38,8.81,26.43,0.21,12.12,8.521,6.27,10.29,1.19
"2024-05-07 16:00:00",743,11.54,27.7,12.59173,12.53832,12.50863,12.08645,10.18926,9.453547,8.876001,7.52041,7.144403,6.987817,6.866388,10.42,91.2,9.47,"NAN","NAN","NAN",240507,165606,12.548,69.36,91,0.06,113.42,12.07,0.47,1.87,0.15,0.13,6.07,18.41,0,0,6.4,240507,165602,6.997,59.97,91.39,0.06,101.79,12.35,8.86,26.56,0.2,12.11,8.52,6.27,10.25,1.18
"2024-05-07 16:10:00",744,11.58,27.77,12.59176,12.55026,12.52847,12.20111,10.1383,9.358057,8.560877,7.516016,7.074152,7.022577,6.850061,10.41,90.9,9.4,"NAN","NAN","NAN",240507,170605,12.562,69.38,90.99,0.06,113.39,12.06,0.49,1.92,0.14,0.11,6.09,18.48,0,0,6.4,240507,170601,6.985,59.95,91.41,0.06,101.66,12.34,8.86,26.57,0.17,12.11,8.519,6.27,10.31,1.19
"2024-05-07 16:20:00",745,11.59,27.8,12.557,12.51043,12.50555,12.38528,10.15109,9.389185,8.630854,7.545373,7.068079,6.980371,6.780878,10.42,91,9.4,"NAN","NAN","NAN",240507,171605,12.545,69.36,91.01,0.06,113.38,12.07,0.48,1.88,0.09,0.07,6.07,18.43,0,0,6.4,240507,171601,6.94,59.88,91.41,0.06,101.67,12.36,8.86,26.58,0.2,12.11,8.52,6.27,10.35,1.18
"2024-05-07 16:30:00",746,11.58,27.77,12.5339,12.48098,12.467,12.28646,10.0577,9.355951,8.647364,7.587762,7.203668,6.965051,6.78573,10.42,90.9,9.37,"NAN","NAN","NAN",240507,172606,12.53,69.32,91,0.06,113.35,12.07,0.52,2.07,0.11,0.09,6.07,18.43,0,0,6.4,240507,172601,6.921,59.81,91.35,0.06,101.69,12.37,8.84,26.51,0.2,12.11,8.52,6.27,10.27,1.18
"2024-05-07 16:40:00",747,11.55,27.76,12.56735,12.51556,12.48116,12.3218,10.58517,9.373529,8.838923,7.635614,7.336694,6.916254,6.81167,10.44,91.2,9.4,"NAN","NAN","NAN",240507,173605,12.512,69.33,91.04,0.06,113.37,12.08,0.52,2.04,0.14,0.12,6.1,18.52,0,0,6.4,240507,173601,6.918,59.81,91.36,0.06,101.7,12.37,8.85,26.55,0.19,12.11,8.52,6.27,10.33,1.19
"2024-05-07 16:50:00",748,11.59,27.8,12.56954,12.53585,12.49093,12.39092,11.17416,9.37356,8.958612,7.703271,7.500604,6.973474,6.823602,10.42,91,9.4,"NAN","NAN","NAN",240507,174605,12.527,69.38,91.08,0.06,113.39,12.07,0.54,2.12,0.13,0.1,6.09,18.47,0,0,6.4,240507,174601,6.998,59.93,91.33,0.06,101.91,12.37,8.83,26.5,0.18,12.1,8.511,6.27,10.45,1.19
"2024-05-07 17:00:00",749,11.58,27.76,12.54397,12.50811,12.49694,12.43749,11.90902,9.587946,9.086664,8.504755,7.600641,7.211572,6.894281,10.44,91.5,9.55,"NAN","NAN","NAN",240507,175605,12.528,69.4,91.1,0.06,113.39,12.07,0.59,2.32,0.14,0.12,6.08,18.45,0,0,6.4,240507,175601,7.327,60.41,91.19,0.06,102.64,12.36,8.78,26.34,0.2,12.11,8.519,6.27,10.32,1.19
"2024-05-07 17:10:00",750,11.58,27.73,12.51385,12.4765,12.42462,12.39947,11.80737,9.575251,9.092096,8.661768,7.634546,7.238611,6.902338,10.43,91.5,9.59,"NAN","NAN","NAN",240507,180606,12.521,69.39,91.11,0.06,113.29,12.06,0.62,2.45,0.1,0.08,6.06,18.38,0,0,6.4,240507,180602,7.472,60.6,91.1,0.06,103.07,12.36,8.73,26.19,0.21,12.11,8.519,6.27,10.24,1.19
"2024-05-07 17:20:00",751,11.58,27.65,12.48687,12.44552,12.44171,12.38769,11.48873,9.600428,9.112329,8.695642,7.671869,7.290857,6.911981,10.44,91.7,9.63,"NAN","NAN","NAN",240507,181605,12.467,69.26,91.06,0.06,113.3,12.08,0.67,2.67,0.11,0.09,6.09,18.49,0,0,6.4,240507,181601,7.541,60.72,91.1,0.06,103.26,12.37,8.74,26.22,0.18,12.11,8.518,6.27,10.33,1.18
"2024-05-07 17:30:00",752,11.58,27.54,12.49294,12.45754,12.45071,12.39431,11.51177,9.690363,9.172205,8.694483,7.785425,7.250055,6.868951,10.43,91.7,9.69,"NAN","NAN","NAN",240507,182605,12.482,69.36,91.15,0.06,113.24,12.07,0.69,2.75,0.14,0.11,6.07,18.42,0,0,6.4,240507,182601,7.515,60.67,91.08,0.06,103.11,12.36,8.74,26.22,0.19,12.11,8.518,6.27,10.45,1.19
"2024-05-07 17:40:00",753,11.58,27.38,12.47399,12.43713,12.44,12.38113,11.86645,10.10891,9.187647,8.764765,7.88479,7.683557,6.853845,10.36,91.8,10.01,"NAN","NAN","NAN",240507,183605,12.49,69.3,91.06,0.06,113.25,12.07,0.66,2.6,0.17,0.15,6.07,18.43,0,0,6.4,240507,183601,7.663,60.89,91.03,0.06,103.5,12.36,8.71,26.12,0.19,12.11,8.52,6.27,10.34,1.18
"2024-05-07 17:50:00",754,11.58,27.2,12.45764,12.42687,12.46096,12.41604,11.81933,9.873682,9.132502,8.718042,7.941797,6.995172,6.779993,10.31,91.1,9.89,"NAN","NAN","NAN",240507,184606,12.469,69.19,90.96,0.06,113.34,12.08,0.72,2.85,0.13,0.1,6.09,18.49,0,0,6.4,240507,184601,7.69,60.93,91.02,0.06,103.61,12.36,8.7,26.1,0.2,12.11,8.52,6.27,10.31,1.2
"2024-05-07 18:00:00",755,11.58,27.02,12.53839,12.5061,12.46014,12.46749,11.54037,9.554987,9.064264,8.682123,7.961236,6.934289,6.791711,10.42,91.5,9.61,"NAN","NAN","NAN",240507,185605,12.526,69.36,91.06,0.06,113.31,12.06,0.75,2.97,0.15,0.13,6.04,18.31,0,0,6.4,240507,185601,7.646,60.85,91.02,0.06,103.43,12.35,8.72,26.16,0.19,12.11,8.52,6.27,10.34,1.2
"2024-05-07 18:10:00",756,11.56,26.81,12.50988,12.47274,12.44784,12.41903,11.60223,9.571955,9.016199,8.411921,7.879144,6.918664,6.864618,10.42,91.5,9.61,"NAN","NAN","NAN",240507,190606,12.505,69.27,90.98,0.06,113.29,12.07,0.85,3.37,0.16,0.14,6.06,18.39,0,0,6.4,240507,190601,7.195,60.22,91.26,0.06,102.39,12.37,8.8,26.4,0.23,12.11,8.52,6.27,10.31,1.19
"2024-05-07 18:20:00",757,11.56,26.57,12.46823,12.43743,12.45519,12.41741,11.79055,9.583979,9.058435,8.529993,7.891595,6.957696,6.9013,10.42,91.5,9.61,"NAN","NAN","NAN",240507,191606,12.494,69.22,90.94,0.06,113.38,12.08,0.73,2.89,0.12,0.1,6.07,18.42,0,0,6.4,240507,191601,7.525,60.68,91.09,0.06,103.13,12.35,8.75,26.23,0.18,12.12,8.521,6.27,10.31,1.18
"2024-05-07 18:30:00",758,11.59,26.32,12.48886,12.4291,12.39337,12.4031,11.65026,9.494776,8.961725,8.425928,7.725885,7.014307,6.873285,10.38,91,9.55,"NAN","NAN","NAN",240507,192606,12.445,69.23,91.07,0.06,113.19,12.07,0.72,2.84,0.13,0.11,6.05,18.35,0,0,6.4,240507,192602,7.195,60.23,91.28,0.06,102.36,12.36,8.8,26.39,0.24,12.12,8.521,6.27,10.24,1.19
"2024-05-07 18:40:00",759,11.55,26.02,12.5733,12.52822,12.46911,12.32372,11.82705,9.522028,8.991083,8.561853,7.938623,7.128229,7.002801,10.4,91.2,9.56,"NAN","NAN","NAN",240507,193606,12.52,69.38,91.09,0.06,113.22,12.06,0.76,3.01,0.14,0.12,6.03,18.29,0,0,6.4,240507,193601,7.149,60.14,91.25,0.06,102.22,12.36,8.82,26.44,0.19,12.12,8.523,6.27,10.28,1.19
"2024-05-07 18:50:00",760,11.54,25.69,12.59985,12.57015,12.44305,12.30169,11.68276,9.415674,8.996729,8.627863,7.806573,7.029718,7.033502,10.41,91,9.44,"NAN","NAN","NAN",240507,194606,12.576,69.43,91.04,0.06,113.31,12.05,0.82,3.27,0.15,0.13,6.05,18.35,0,0,6.4,240507,194601,7.378,60.52,91.22,0.06,102.83,12.36,8.78,26.34,0.23,12.12,8.523,6.27,10.25,1.19
"2024-05-07 19:00:00",761,11.55,25.35,12.67343,12.6376,12.59179,12.36434,11.57421,9.448694,9.071009,8.562708,7.708337,7.127374,7.014703,10.39,90.9,9.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-07 19:10:00",762,11.5,24.93,12.691,12.65277,12.60049,12.34612,11.76251,9.534235,9.116083,8.489832,7.468378,7.052515,6.911859,10.42,91.3,9.52,"NAN","NAN","NAN",240507,200606,12.683,69.76,91.22,0.06,113.32,12.02,0.8,3.16,0.16,0.14,6.05,18.37,0,0,6.4,240507,200601,7.106,60.07,91.25,0.06,102.13,12.36,8.82,26.45,0.23,12.12,8.523,6.27,10.25,1.19
"2024-05-07 19:20:00",763,11.54,24.5,12.6592,12.62463,12.6347,12.3363,11.59542,9.528315,9.042933,8.454554,7.302667,7.082513,6.88949,10.43,91.4,9.54,"NAN","NAN","NAN",240507,201606,12.67,69.7,91.18,0.06,113.25,12.02,0.69,2.73,0.15,0.12,6.06,18.39,0,0,6.4,240507,201602,7.073,60.04,91.3,0.06,102.08,12.37,8.83,26.47,0.2,12.12,8.526,6.27,10.28,1.19
"2024-05-07 19:30:00",764,11.55,24.1,12.68447,12.64877,12.63476,12.3497,11.71301,9.590845,9.120264,8.538416,7.288446,7.105463,6.85766,10.42,91.4,9.6,"NAN","NAN","NAN",240507,202606,12.672,69.76,91.24,0.06,113.27,12.02,0.88,3.51,0.16,0.14,6.09,18.46,0,0,6.4,240507,202601,7.071,60.03,91.3,0.06,102,12.36,8.82,26.46,0.18,12.12,8.527,6.27,10.22,1.19
"2024-05-07 19:40:00",765,11.55,23.74,12.69552,12.66305,12.63818,12.34875,11.54965,9.52038,9.053949,8.302729,7.287622,7.16192,6.799737,10.43,91.4,9.51,"NAN","NAN","NAN",240507,203606,12.697,69.84,91.29,0.06,113.19,12,0.8,3.2,0.15,0.13,6.11,18.54,0,0,6.4,240507,203601,7.098,60.06,91.27,0.06,102.05,12.35,8.82,26.45,0.22,12.13,8.528,6.27,10.24,1.18
"2024-05-07 19:50:00",766,11.55,23.42,12.66485,12.63235,12.63033,12.42849,11.93252,9.596247,9.074976,8.102991,7.256219,7.208642,6.811822,10.43,91.5,9.58,"NAN","NAN","NAN",240507,204606,12.678,69.92,91.44,0.06,113.16,12.01,0.75,2.97,0.14,0.12,6.15,18.67,0,0,6.4,240507,204601,7.167,60.16,91.23,0.06,102.27,12.36,8.81,26.44,0.17,12.13,8.53,6.27,10.24,1.18
"2024-05-07 20:00:00",767,11.55,23.13,12.66622,12.63708,12.66027,12.43798,11.81878,9.551661,9.07229,8.148584,7.32467,6.893884,6.673334,10.42,91.4,9.56,"NAN","NAN","NAN",240507,205606,12.685,70.01,91.54,0.06,113.15,12,0.79,3.12,0.14,0.12,6.15,18.66,0,0,6.4,240507,205601,7.151,60.13,91.23,0.06,102.2,12.36,8.79,26.35,0.21,12.13,8.529,6.27,10.38,1.2
"2024-05-07 20:10:00",768,11.47,22.82,12.5975,12.55651,12.5754,12.48846,12.04803,9.502558,9.047968,7.908624,7.374841,6.833185,6.591486,10.43,91.2,9.47,"NAN","NAN","NAN",240507,210606,12.643,69.86,91.44,0.06,113.17,12.02,0.82,3.26,0.15,0.12,6.16,18.68,0,0,6.4,240507,210601,7.098,60.07,91.28,0.06,102,12.35,8.83,26.48,0.24,12.13,8.531,6.27,10.27,1.19
"2024-05-07 20:20:00",769,11.54,22.53,12.58053,12.55429,12.57128,12.52645,12.13107,9.587732,9.074732,7.797601,7.353265,6.920038,6.592462,10.42,91.4,9.56,"NAN","NAN","NAN",240507,211606,12.563,69.53,91.19,0.06,113.07,12.03,0.73,2.91,0.15,0.13,6.11,18.54,0,0,6.4,240507,211601,7.065,60.04,91.32,0.06,101.96,12.35,8.82,26.46,0.16,12.13,8.534,6.27,10.23,1.19
