"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-04 18:22:00",1745,13.62,29.91,13.56,194.7774,3.895547,24.7,49.94,317.4,173.4,0.6,222.2,0.8,0.6,197.8,24.67
"2021-06-04 18:23:00",1746,13.59,29.89,13.58,187.8198,3.756396,24.58,48.29,317.5,221.5,0.95,221.5,1,0.95,220.3,1.25
"2021-06-04 18:24:00",1747,13.58,29.87,13.54,181.0183,3.620366,24.51,48.48,318.7,281.7,0.7,281.7,0.8,0.7,255.6,26.44
"2021-06-04 18:25:00",1748,13.54,29.85,13.53,182.9663,3.659326,24.49,51.11,318.4,133.4,0.5,167,0.6,0.5,150.2,16.86
"2021-06-04 18:26:00",1749,13.58,29.83,13.55,172.6995,3.453991,24.39,48.77,317.7,212.7,0.9,226,1.4,0.9,219.4,6.652
"2021-06-04 18:27:00",1750,13.56,29.81,13.54,169.0634,3.381269,24.31,51,317.6,224.6,0.7,224.6,0.7,0.7,221.7,2.95
"2021-06-04 18:28:00",1751,13.53,29.79,13.53,160.5711,3.211422,24.27,49.87,317.5,99.5,0.55,225.3,0.9,0.55,162.4,69.76
"2021-06-04 18:29:00",1752,13.52,29.76,13.49,154.7583,3.095165,24.37,51.89,317.7,188.7,0.3,271.6,0.4,0.3,230.2,43.31
"2021-06-04 18:30:00",1753,13.51,29.74,13.48,147.9411,2.958821,24.43,52.68,317.8,227.8,0.25,227.8,0.4,0.25,164.7,70.02
"2021-06-04 18:31:00",1754,13.49,29.72,13.46,132.7798,2.655597,24.36,52.42,317.2,209.2,0.4,238.3,0.6,0.4,223.8,14.59
"2021-06-04 18:32:00",1755,13.46,29.69,13.41,123.2096,2.464192,24.39,51.91,317.3,258.3,0.2,258.3,0.2,0.2,198.2,66.16
"2021-06-04 18:33:00",1756,13.46,29.67,13.39,121.6799,2.433599,24.34,53.07,317.6,184.6,0.2,184.6,0.3,0.2,174.3,10.26
"2021-06-04 18:34:00",1757,13.43,29.64,13.37,117.9018,2.358036,24.37,51.86,317.5,239.5,0.3,239.5,0.3,0.3,216.3,23.42
"2021-06-04 18:35:00",1758,13.42,29.62,13.32,111.399,2.227981,24.31,53.6,317.3,247.3,0.5,247.3,0.5,0.5,241.7,5.651
"2021-06-04 18:36:00",1759,13.39,29.6,13.26,109.459,2.189181,24.16,53.31,317.1,248.1,0.55,248.1,0.6,0.55,245.2,2.9
"2021-06-04 18:37:00",1760,13.38,29.57,13.22,99.34629,1.986926,23.92,56.37,317.6,238.6,0.6,238.6,0.7,0.6,238.5,0.101
"2021-06-04 18:38:00",1761,13.34,29.54,13.18,84.66376,1.693275,23.79,56.46,317.6,242.6,0.4,242.6,0.6,0.4,233.6,9.06
"2021-06-04 18:39:00",1762,13.33,29.52,13.16,78.45751,1.56915,23.64,56.52,317.4,237.4,0.5,237.4,0.7,0.5,231.8,5.651
"2021-06-04 18:40:00",1763,13.3,29.49,13.12,76.55005,1.531001,23.43,58.12,317.3,228.3,0.6,228.3,0.7,0.6,227.4,0.85
"2021-06-04 18:41:00",1764,13.3,29.46,13.11,74.24563,1.484913,23.22,59.32,317.5,237.5,0.5,237.5,0.5,0.5,234.3,3.25
"2021-06-04 18:42:00",1765,13.26,29.43,13.09,72.05991,1.441198,23.01,58.49,317.3,261.3,0.5,261.3,0.7,0.5,236.8,24.77
"2021-06-04 18:43:00",1766,13.27,29.4,13.1,70.13889,1.402778,22.89,58.21,317.4,225.4,0.3,225.4,0.4,0.3,213.9,11.51
"2021-06-04 18:44:00",1767,13.27,29.37,13.06,68.2851,1.365702,22.79,57.61,317.3,230.3,0.65,247.2,0.7,0.65,238.8,8.45
"2021-06-04 18:45:00",1768,13.26,29.34,13.04,66.49287,1.329857,22.68,59.17,317.8,217.8,0.3,241.2,0.4,0.3,229.5,11.72
"2021-06-04 18:46:00",1769,13.23,29.31,13.03,64.59123,1.291825,22.61,60.84,317.5,235.5,0.25,235.5,0.3,0.25,191.6,46.22
"2021-06-04 18:47:00",1770,13.23,29.27,13.02,62.57465,1.251493,22.52,61.12,317.4,252.4,0.45,252.4,0.6,0.45,248.8,3.65
"2021-06-04 18:48:00",1771,13.23,29.24,13.01,60.58422,1.211684,22.46,62.24,317.3,319.3,0.35,319.3,0.6,0.35,275.2,46.4
"2021-06-04 18:49:00",1772,13.23,29.2,13,58.76206,1.175241,22.41,62.15,317.1,271.1,0.25,271.1,0.4,0.25,209.1,68.6
"2021-06-04 18:50:00",1773,13.23,29.17,12.99,56.79253,1.135851,22.32,63.53,317.1,254.1,0.35,254.1,0.4,0.35,241.8,12.37
"2021-06-04 18:51:00",1774,13.23,29.13,12.98,54.94473,1.098895,22.27,63.62,317.5,239.5,0.15,299.3,0.2,0.15,269.4,30.47
"2021-06-04 18:52:00",1775,13.22,29.09,12.97,53.18983,1.063797,22.18,64.19,317.3,233.3,0.4,243.1,0.6,0.4,238.2,4.9
"2021-06-04 18:53:00",1776,13.19,29.06,12.96,51.4002,1.028004,22.16,64.11,317.3,178.3,0.1,183.3,0.1,0.1,180.8,2.5
"2021-06-04 18:54:00",1777,13.19,29.02,12.95,49.63268,0.9926535,22.06,64.88,317.5,229.5,0.65,238,0.7,0.65,233.8,4.25
"2021-06-04 18:55:00",1778,13.19,28.98,12.94,47.52246,0.9504493,22,65.15,317.3,284.3,0.35,284.3,0.5,0.35,249.8,35.47
"2021-06-04 18:56:00",1779,13.19,28.94,12.94,45.83333,0.9166667,21.92,65.61,317.3,254.3,0.4,254.3,0.6,0.4,231.8,22.7
"2021-06-04 18:57:00",1780,13.19,28.9,12.94,44.1218,0.882436,21.84,65.74,317.1,245.1,0.45,245.1,0.5,0.45,239.7,5.451
"2021-06-04 18:58:00",1781,13.19,28.86,12.94,42.57722,0.8515445,21.74,66.3,317.4,235.4,0.35,235.4,0.5,0.35,229.7,5.701
"2021-06-04 18:59:00",1782,13.18,28.82,12.93,40.92791,0.8185581,21.72,66.55,317.1,233.1,0.3,257.3,0.3,0.3,245.2,12.12
"2021-06-04 19:00:00",1783,13.18,28.78,12.93,39.42179,0.7884359,21.6,66.99,317.7,229.7,0.4,250.4,0.5,0.4,240.1,10.36
"2021-06-04 19:01:00",1784,13.18,28.74,12.93,37.71809,0.7543617,21.46,67.63,317.4,249.4,0.45,249.4,0.5,0.45,237.2,12.27
"2021-06-04 19:02:00",1785,13.18,28.7,12.92,35.9113,0.718226,21.38,67.86,316.6,238.6,0.65,238.6,0.7,0.65,233,5.601
"2021-06-04 19:03:00",1786,13.18,28.66,12.92,34.08018,0.6816037,21.28,68.31,317.4,226.4,0.55,226.4,0.6,0.55,219.5,6.952
"2021-06-04 19:04:00",1787,13.15,28.62,12.91,32.36804,0.6473609,21.25,68.76,317.5,212.5,0.55,238.4,0.6,0.55,225.5,12.97
"2021-06-04 19:05:00",1788,13.16,28.57,12.91,30.73255,0.6146511,21.18,67,317.4,253.4,0.6,253.4,0.8,0.6,239.2,14.23
"2021-06-04 19:06:00",1789,13.14,28.53,12.9,29.13103,0.5826207,21.08,67.26,317,244,0.65,244,0.7,0.65,242.2,1.85
"2021-06-04 19:07:00",1790,13.16,28.48,12.9,27.7285,0.55457,21.04,67.87,317.1,236.1,0.45,242.5,0.6,0.45,239.3,3.2
"2021-06-04 19:08:00",1791,13.16,28.44,12.89,26.30079,0.5260157,21.04,68.73,317.1,76.1,0.15,187.4,0.2,0.15,131.8,60.49
"2021-06-04 19:09:00",1792,13.15,28.39,12.91,24.80913,0.4961827,20.98,69.48,317.1,241.1,0.3,241.1,0.4,0.3,225.2,15.9
"2021-06-04 19:10:00",1793,13.15,28.35,12.88,23.47887,0.4695773,20.95,69.61,316.9,232.9,0.4,239.5,0.5,0.4,236.2,3.3
"2021-06-04 19:11:00",1794,13.15,28.3,12.9,22.10362,0.4420723,20.91,69.61,317.4,297.4,0.3,297.4,0.4,0.3,282.4,15.04
"2021-06-04 19:12:00",1795,13.14,28.26,12.87,20.71375,0.414275,20.82,69.61,317.3,89.3,0.15,124.4,0.2,0.15,106.8,17.62
"2021-06-04 19:13:00",1796,13.14,28.21,12.88,19.45962,0.3891924,20.73,70.02,317.3,118.3,0.3,238,0.4,0.3,178.1,65.84
"2021-06-04 19:14:00",1797,13.14,28.17,12.87,17.99654,0.3599309,20.69,70.38,317.4,29.4,0.35,217.3,0.5,0.35,303.4,99.3
"2021-06-04 19:15:00",1798,13.15,28.12,12.86,16.76647,0.3353295,20.62,70.34,317.3,152.3,0.45,152.3,0.6,0.45,136.6,15.7
"2021-06-04 19:16:00",1799,13.15,28.08,12.87,15.56278,0.3112556,20.51,70.65,317.3,73.3,0.15,87.3,0.2,0.15,80.3,7.002
"2021-06-04 19:17:00",1800,13.15,28.03,12.86,14.59313,0.2918625,20.47,70.74,317.1,251.1,0.3,251.1,0.4,0.3,250.2,0.9
"2021-06-04 19:18:00",1801,13.15,27.99,12.86,13.51139,0.2702278,20.39,70.91,317.1,231.1,0.3,231.1,0.3,0.3,179.8,55.07
"2021-06-04 19:19:00",1802,13.15,27.94,12.86,12.66955,0.2533909,20.34,71.56,317.3,235.3,0.55,235.3,0.6,0.55,234.2,1.1
"2021-06-04 19:20:00",1803,13.15,27.9,12.86,11.79328,0.2358656,20.28,71.77,317.2,258.2,0.4,258.2,0.5,0.4,244.2,14.08
"2021-06-04 19:21:00",1804,13.15,27.85,12.86,10.87032,0.2174064,20.2,72.21,317.3,233.3,0.4,334.2,0.6,0.4,283.8,54.03
"2021-06-04 19:22:00",1805,13.15,27.81,12.86,10.04905,0.2009811,20.12,72.46,317.3,246.3,0.55,246.3,0.6,0.55,243.9,2.45
"2021-06-04 19:23:00",1806,13.15,27.76,12.85,9.254916,0.1850983,20.13,72.71,317.4,243.4,0.35,243.4,0.4,0.35,217.3,26.44
"2021-06-04 19:24:00",1807,13.15,27.71,12.86,8.401933,0.1680387,20.08,72.81,317.1,238.1,0.35,238.1,0.5,0.35,237.7,0.4
"2021-06-04 19:25:00",1808,13.14,27.67,12.85,7.651132,0.1530226,20.02,73.05,317,266,0.3,279,0.3,0.3,272.5,6.501
"2021-06-04 19:26:00",1809,13.14,27.62,12.85,6.953709,0.1390742,19.95,73.02,317.5,242.5,0.4,242.5,0.4,0.4,232.4,10.11
"2021-06-04 19:27:00",1810,13.14,27.58,12.85,6.358275,0.1271655,19.9,73.16,317.1,222.1,0.5,222.1,0.5,0.5,219.2,2.95
"2021-06-04 19:28:00",1811,13.14,27.53,12.87,5.706835,0.1141367,19.84,73.45,317.3,220.3,0.4,220.3,0.4,0.4,207.8,12.52
"2021-06-04 19:29:00",1812,13.13,27.48,12.84,5.10152,0.1020304,19.81,73.67,317.1,176.1,0.25,238.3,0.3,0.25,207.2,31.76
"2021-06-04 19:30:00",1813,13.1,27.44,12.84,4.609736,0.09219473,19.76,73.74,317.3,224.3,0.4,240.3,0.4,0.4,232.3,8
"2021-06-04 19:31:00",1814,13.1,27.39,12.85,4.151018,0.08302036,19.69,73.39,317.3,219.3,0.6,227.1,0.6,0.6,223.2,3.9
"2021-06-04 19:32:00",1815,13.12,27.34,12.84,3.594949,0.07189897,19.63,73.62,317.3,224.3,0.4,224.3,0.5,0.4,216.4,7.903
"2021-06-04 19:33:00",1816,13.14,27.3,12.85,3.136655,0.0627331,19.58,74.05,317.2,216.2,0.45,228.4,0.5,0.45,222.3,6.101
"2021-06-04 19:34:00",1817,13.1,27.25,12.85,2.802104,0.05604208,19.55,74.05,317.2,213.2,0.65,213.2,0.7,0.65,210.3,2.95
"2021-06-04 19:35:00",1818,13.14,27.2,12.85,2.520375,0.05040749,19.54,74.34,317.2,212.2,0.35,222.4,0.4,0.35,217.3,5.101
"2021-06-04 19:36:00",1819,13.14,27.16,12.85,2.134267,0.04268533,19.46,74.26,317.2,207.2,0.45,207.2,0.5,0.45,186.2,21.15
"2021-06-04 19:37:00",1820,13.14,27.11,12.86,1.871366,0.03742733,19.43,74.59,317.2,207.2,0.35,222,0.5,0.35,214.6,7.402
"2021-06-04 19:38:00",1821,13.1,27.06,12.85,1.622022,0.03244044,19.49,75.19,317.3,142.3,0.3,212.1,0.3,0.3,177.2,35.91
"2021-06-04 19:39:00",1822,13.14,27.02,12.85,1.416572,0.02833144,19.41,74.7,317.5,234.5,0.55,234.5,0.7,0.55,228.3,6.251
"2021-06-04 19:40:00",1823,13.11,26.97,12.84,1.178647,0.02357293,19.35,74.95,317.1,229.1,0.5,241.6,0.7,0.5,235.3,6.251
"2021-06-04 19:41:00",1824,13.1,26.92,12.84,1.07389,0.0214778,19.34,75.45,317,243,0.45,243,0.5,0.45,232.5,10.51
"2021-06-04 19:42:00",1825,13.1,26.87,12.83,0.8706289,0.01741258,19.33,75.61,317.3,231.3,0.4,231.3,0.5,0.4,229.7,1.6
"2021-06-04 19:43:00",1826,13.14,26.83,12.86,0.8017126,0.01603425,19.26,75.75,317.3,359.3,0.2,359.3,0.3,0.2,87.8,102.2
"2021-06-04 19:44:00",1827,13.1,26.78,12.83,0.6844432,0.01368887,19.1,76.4,317.3,12.3,0.3,15.5,0.4,0.3,13.9,1.6
"2021-06-04 19:45:00",1828,13.11,26.74,12.85,0.565972,0.01131944,19.02,76.69,317.3,22.3,0.15,244.1,0.2,0.15,313.2,77.82
"2021-06-04 19:46:00",1829,13.12,26.69,12.83,0.5030392,0.01006078,18.93,76.53,317.2,276.2,0.1,276.2,0.1,0.1,338.7,69.18
"2021-06-04 19:47:00",1830,13.11,26.65,12.83,0.4033457,0.008066913,18.91,76.96,317.1,239.1,0.15,244.3,0.2,0.15,241.7,2.6
"2021-06-04 19:48:00",1831,13.11,26.6,12.83,0.3931363,0.007862725,18.86,77.08,317.4,19.4,0.15,175.2,0.2,0.15,97.3,89.2
"2021-06-04 19:49:00",1832,13.11,26.56,12.83,0.3194965,0.006389929,18.85,77.39,317.4,279.4,0.2,279.4,0.3,0.2,271.9,7.503
"2021-06-04 19:50:00",1833,13.11,26.52,12.83,0.302847,0.00605694,18.82,77.6,317.1,233.1,0.4,233.1,0.5,0.4,229.1,4
"2021-06-04 19:51:00",1834,13.11,26.47,12.83,0.2564992,0.005129984,18.74,77.86,317.1,226.1,0.65,226.1,0.7,0.65,224.7,1.4
"2021-06-04 19:52:00",1835,13.12,26.43,12.83,0.2324289,0.004648578,18.76,78.03,317.4,229.4,0.55,246.1,0.6,0.55,237.8,8.35
"2021-06-04 19:53:00",1836,13.11,26.39,12.82,0.2064614,0.004129229,18.76,78.05,317.1,232.1,0.6,232.1,0.6,0.6,224.7,7.402
"2021-06-04 19:54:00",1837,13.1,26.35,12.83,0.1759522,0.003519043,18.76,78.19,317.2,235.2,0.45,235.2,0.5,0.45,222.7,12.57
"2021-06-04 19:55:00",1838,13.13,26.3,12.82,0.1721544,0.003443087,18.7,78.29,316.9,254.9,0.6,254.9,0.7,0.6,243.5,11.41
"2021-06-04 19:56:00",1839,13.13,26.26,12.85,0.1623327,0.003246655,18.67,78.3,317.4,248.4,0.45,248.4,0.5,0.45,226,22.59
"2021-06-04 19:57:00",1840,13.11,26.22,12.82,0.1060408,0.002120816,18.64,78.36,317.3,218.3,0.5,236.1,0.6,0.5,227.2,8.91
"2021-06-04 19:58:00",1841,13.11,26.18,12.82,0.1285236,0.002570472,18.62,78.31,317.1,220.1,0.6,225.2,0.6,0.6,222.7,2.55
"2021-06-04 19:59:00",1842,13.11,26.13,12.82,0.1770692,0.003541384,18.61,78.55,317.1,229.1,0.55,233.3,0.7,0.55,231.2,2.1
"2021-06-04 20:00:00",1843,13.11,26.09,12.82,0.126894,0.00253788,18.58,78.63,317.6,198.6,0.65,227.5,0.7,0.65,213.1,14.48
"2021-06-04 20:01:00",1844,13.11,26.05,12.82,0.1042367,0.002084733,18.55,78.57,317.8,237.8,0.55,237.8,0.6,0.55,225,12.82
"2021-06-04 20:02:00",1845,13.11,26,12.82,0.1172528,0.002345056,18.52,78.56,316.7,246.7,0.5,257.1,0.5,0.5,251.9,5.201
"2021-06-04 20:03:00",1846,13.11,25.96,12.82,0.09012855,0.001802571,18.49,78.45,317,240,0.6,250.1,0.7,0.6,245.1,5.051
"2021-06-04 20:04:00",1847,13.11,25.92,12.81,0.131479,0.002629579,18.46,78.34,317.9,217.9,0.55,231.9,0.6,0.55,224.9,7.002
"2021-06-04 20:05:00",1848,13.11,25.88,12.81,0.04766909,0.0009533819,18.46,78.28,317.3,144.3,0.4,211.1,0.5,0.4,177.7,34.26
"2021-06-04 20:06:00",1849,13.11,25.83,12.82,0.06175798,0.00123516,18.44,78.66,317.1,220.1,0.6,239.1,0.6,0.6,229.6,9.51
"2021-06-04 20:07:00",1850,13.11,25.79,12.81,0.05997192,0.001199438,18.44,78.87,317.1,228.1,0.65,235.9,0.8,0.65,232,3.9
"2021-06-04 20:08:00",1851,13.11,25.75,12.82,0.0639784,0.001279568,18.41,78.97,317.5,158.5,0.2,275.5,0.3,0.2,217,64.11
"2021-06-04 20:09:00",1852,13.11,25.71,12.82,0.08836749,0.00176735,18.43,79.09,317.5,79.5,0.2,278.3,0.2,0.2,358.9,92.6
"2021-06-04 20:10:00",1853,13.11,25.67,12.82,0.06639724,0.001327945,18.4,79.2,317.3,111.3,0.3,111.3,0.3,0.3,106.3,4.95
"2021-06-04 20:11:00",1854,13.1,25.63,12.82,0.07161596,0.001432319,18.34,79.32,317.1,270.1,0.5,270.1,0.5,0.5,253.6,16.56
"2021-06-04 20:12:00",1855,13.1,25.59,12.83,0.05946167,0.001189233,18.32,79.49,317.7,209.7,0.5,231.9,0.7,0.5,220.8,11.11
"2021-06-04 20:13:00",1856,13.1,25.55,12.82,0.1321776,0.002643552,18.24,79.58,317.4,245.4,0.35,245.4,0.4,0.35,244.9,0.55
"2021-06-04 20:14:00",1857,13.11,25.51,12.82,0.03566226,0.0007132452,18.23,79.59,317.1,229.1,0.4,229.1,0.7,0.4,226.8,2.3
"2021-06-04 20:15:00",1858,13.11,25.47,12.81,0.1099987,0.002199974,18.24,80.1,317.2,212.2,0.45,249.2,0.6,0.45,230.7,18.59
"2021-06-04 20:16:00",1859,13.11,25.43,12.81,0.1086028,0.002172056,18.26,79.91,317.3,258.3,0.45,258.3,0.5,0.45,227.8,31.17
"2021-06-04 20:17:00",1860,13.11,25.39,12.81,0.07392827,0.001478566,18.17,79.86,317.1,246.1,0.65,246.1,0.9,0.65,236.6,9.51
"2021-06-04 20:18:00",1861,13.11,25.35,12.81,0.09318828,0.001863766,18.18,80.1,317.1,234.1,0.45,234.1,0.5,0.45,221.5,12.62
"2021-06-04 20:19:00",1862,13.11,25.31,12.81,0.08722565,0.001744513,18.13,80.1,316.9,240.9,0.65,261.1,0.7,0.65,251,10.11
"2021-06-04 20:20:00",1863,13.1,25.28,12.8,0.07620649,0.00152413,18.08,80.2,317.3,241.3,0.5,241.3,0.6,0.5,240.3,1
"2021-06-04 20:21:00",1864,13.1,25.24,12.81,0.0786798,0.001573596,18.06,80.4,317.2,239.2,0.55,239.2,0.6,0.55,225.7,13.53
"2021-06-04 20:22:00",1865,13.1,25.2,12.8,0.1368896,0.002737792,18.06,80.4,317.4,201.4,0.65,227.4,0.7,0.65,214.4,13.02
"2021-06-04 20:23:00",1866,13.1,25.16,12.83,0.05551086,0.001110217,18.05,80.5,316.9,218.9,0.55,218.9,0.7,0.55,218.7,0.25
"2021-06-04 20:24:00",1867,13.1,25.13,12.8,0.0898997,0.001797994,18.04,80.7,317.4,233.4,0.4,233.4,0.4,0.4,224.4,9.06
"2021-06-04 20:25:00",1868,13.1,25.09,12.8,0.07243145,0.001448629,18.02,80.9,317.6,238.6,0.85,238.6,1,0.85,231.8,6.802
"2021-06-04 20:26:00",1869,13.1,25.05,12.8,0.1220024,0.002440048,17.98,80.8,317,214,0.7,214,0.9,0.7,204.7,9.31
"2021-06-04 20:27:00",1870,13.11,25.01,12.8,0.06034293,0.001206859,17.96,80.8,318.1,211.1,0.6,220,0.8,0.6,215.6,4.45
"2021-06-04 20:28:00",1871,13.11,24.98,12.8,0.07523362,0.001504672,17.95,80.9,318,199,0.35,207.9,0.4,0.35,203.5,4.45
"2021-06-04 20:29:00",1872,13.11,24.94,12.8,0.06633844,0.001326769,17.96,80.8,317.3,223.3,0.35,223.3,0.4,0.35,150.4,82.7
"2021-06-04 20:30:00",1873,13.12,24.9,12.8,0.0657839,0.001315678,17.95,81,317.6,220.6,0.65,231.7,0.8,0.65,226.2,5.551
"2021-06-04 20:31:00",1874,13.12,24.86,12.8,0.03784077,0.0007568155,17.91,81.2,318.2,237.2,0.65,237.2,0.7,0.65,235,2.2
"2021-06-04 20:32:00",1875,13.12,24.83,12.81,0.0422793,0.0008455859,17.87,81.2,317.3,237.3,0.45,265.4,0.5,0.45,251.4,14.08
"2021-06-04 20:33:00",1876,13.11,24.79,12.8,0.09703156,0.001940631,17.86,81.2,316.9,213.9,0.45,227,0.6,0.45,220.5,6.551
"2021-06-04 20:34:00",1877,13.11,24.75,12.82,0.05255457,0.001051091,17.87,81.4,317.1,227.1,0.8,234,0.9,0.8,230.6,3.45
"2021-06-04 20:35:00",1878,13.11,24.72,12.79,0.09569915,0.001913983,17.8,81.4,318.1,281.1,0.45,281.1,0.7,0.45,258.3,23.06
"2021-06-04 20:36:00",1879,13.11,24.68,12.82,0.08846416,0.001769283,17.8,81.5,317.1,256.1,0.3,256.1,0.3,0.3,237.2,19
"2021-06-04 20:37:00",1880,13.11,24.65,12.8,0.08133351,0.00162667,17.76,81.4,316.8,220.8,0.75,239.9,0.8,0.75,230.4,9.56
"2021-06-04 20:38:00",1881,13.11,24.61,12.8,0.07984456,0.001596891,17.7,81.6,317,231,0.75,241.6,0.8,0.75,236.3,5.301
"2021-06-04 20:39:00",1882,13.11,24.58,12.79,0.05671528,0.001134306,17.66,81.9,318.3,222.3,0.75,243.2,0.8,0.75,232.8,10.46
"2021-06-04 20:40:00",1883,13.11,24.54,12.79,0.07393751,0.00147875,17.6,82.1,317,238,0.7,238,0.7,0.7,221.7,16.41
"2021-06-04 20:41:00",1884,13.11,24.51,12.79,0.03968132,0.0007936264,17.54,82.3,317.1,224.1,0.6,237.6,0.8,0.6,230.8,6.752
"2021-06-04 20:42:00",1885,13.11,24.47,12.79,0.06594387,0.001318878,17.52,82.4,317.2,243.2,0.7,243.2,0.9,0.7,230.3,12.97
"2021-06-04 20:43:00",1886,13.11,24.44,12.8,0.01894026,0.0003788051,17.45,82.6,317.5,230.5,0.95,230.5,1,0.95,226.5,4
"2021-06-04 20:44:00",1887,13.11,24.4,12.8,0.09355252,0.00187105,17.43,83,317.2,262.2,0.6,262.2,0.7,0.6,256,6.251
"2021-06-04 20:45:00",1888,13.11,24.37,12.8,0.02032602,0.0004065204,17.39,83,317.3,243.3,0.8,243.3,0.8,0.8,234.1,9.21
"2021-06-04 20:46:00",1889,13.11,24.33,12.8,0.06722875,0.001344575,17.33,83.1,317.2,256.2,0.7,256.2,0.7,0.7,242.7,13.53
"2021-06-04 20:47:00",1890,13.11,24.3,12.8,0.04957106,0.0009914212,17.3,83.3,317.5,241.5,0.7,241.5,0.7,0.7,240.6,0.95
"2021-06-04 20:48:00",1891,13.11,24.26,12.81,0.07112637,0.001422527,17.28,83.4,316.9,283.9,0.55,283.9,0.8,0.55,252.7,31.92
"2021-06-04 20:49:00",1892,13.11,24.23,12.8,0.07793158,0.001558632,17.31,83.5,317.5,229.5,0.7,229.5,0.8,0.7,217.9,11.66
"2021-06-04 20:50:00",1893,13.11,24.19,12.79,0.07597313,0.001519463,17.23,83.7,317.4,202.4,0.8,205.5,1,0.8,204,1.55
"2021-06-04 20:51:00",1894,13.11,24.16,12.79,0.03819354,0.0007638708,17.18,83.8,317.4,201.4,1.05,208.5,1.3,1.05,205,3.55
"2021-06-04 20:52:00",1895,13.11,24.12,12.79,0.03892612,0.0007785224,17.11,84,318.4,206.4,0.85,216.8,1.1,0.85,211.6,5.201
"2021-06-04 20:53:00",1896,13.12,24.08,12.79,0.09341545,0.001868309,17.13,84.1,317.3,198.3,0.55,256.2,0.6,0.55,227.3,29.46
"2021-06-04 20:54:00",1897,13.12,24.05,12.78,0.1243547,0.002487095,17.07,84.1,317.5,213.5,0.75,213.5,0.8,0.75,211.5,2.05
"2021-06-04 20:55:00",1898,13.12,24.01,12.78,0.08349171,0.001669834,17.09,84.3,317.5,216.5,0.7,216.5,0.8,0.7,212,4.55
"2021-06-04 20:56:00",1899,13.12,23.97,12.79,0.1155061,0.002310121,17.04,84.3,317.6,240.6,0.45,240.6,0.6,0.45,224.9,15.7
"2021-06-04 20:57:00",1900,13.12,23.94,12.79,0.08846097,0.001769219,17.06,84.4,318.2,215.2,0.55,225.5,0.7,0.55,220.4,5.151
"2021-06-04 20:58:00",1901,13.12,23.9,12.78,0.0774599,0.001549198,17.01,84.5,318.7,218.7,0.65,218.7,0.8,0.65,199.6,19.25
"2021-06-04 20:59:00",1902,13.11,23.86,12.81,0.06102692,0.001220538,17.01,84.7,317.4,214.4,0.85,239.9,0.9,0.85,227.2,12.77
"2021-06-04 21:00:00",1903,13.11,23.83,12.78,0.1119645,0.002239291,16.99,84.8,316.9,226.9,0.7,226.9,0.8,0.7,216.2,10.71
"2021-06-04 21:01:00",1904,13.11,23.79,12.78,0.110107,0.002202141,16.99,84.8,317.6,212.6,0.65,222.2,0.9,0.65,217.4,4.8
"2021-06-04 21:02:00",1905,13.11,23.76,12.78,0.07193502,0.0014387,16.98,84.7,317.5,221.5,0.7,221.5,0.8,0.7,218.5,3
"2021-06-04 21:03:00",1906,13.11,23.72,12.78,0.06936648,0.00138733,16.95,84.6,317.3,245.3,0.5,263.1,0.5,0.5,254.2,8.91
"2021-06-04 21:04:00",1907,13.11,23.69,12.78,0.02037483,0.0004074965,16.99,84.6,317.5,226.5,0.45,226.5,0.5,0.45,219.2,7.302
"2021-06-04 21:05:00",1908,13.11,23.65,12.78,0.0659996,0.001319992,16.96,84.4,317.1,294.1,0.2,294.1,0.2,0.2,7.1,82.9
"2021-06-04 21:06:00",1909,13.1,23.62,12.79,0.04417325,0.000883465,16.94,84.4,317.2,244.2,0.45,244.2,0.6,0.45,233.3,10.91
"2021-06-04 21:07:00",1910,13.1,23.58,12.78,0.07247598,0.00144952,16.92,84.4,317.5,205.5,0.2,205.5,0.2,0.2,118.4,100.5
"2021-06-04 21:08:00",1911,13.1,23.55,12.79,0.05543061,0.001108612,16.89,84.4,317.4,247.4,0.25,247.4,0.3,0.25,185.9,67.96
"2021-06-04 21:09:00",1912,13.1,23.52,12.78,0.09401774,0.001880355,16.89,84.6,317.3,241.3,0.65,241.3,0.7,0.65,237.3,4
"2021-06-04 21:10:00",1913,13.1,23.49,12.78,0.06105421,0.001221084,16.89,84.6,317.4,223.4,0.6,223.4,0.7,0.6,208.4,15.04
"2021-06-04 21:11:00",1914,13.1,23.46,12.78,0.02698275,0.0005396549,16.84,84.8,317.1,198.1,0.45,214.3,0.6,0.45,206.2,8.1
"2021-06-04 21:12:00",1915,13.1,23.43,12.8,0.05206376,0.001041275,16.83,84.9,317.1,229.1,0.75,229.1,0.8,0.75,227.2,1.9
"2021-06-04 21:13:00",1916,13.1,23.4,12.78,0.1613272,0.003226545,16.78,85,317.4,228.4,0.8,228.4,0.8,0.8,214.2,14.28
"2021-06-04 21:14:00",1917,13.1,23.37,12.8,0.08162528,0.001632506,16.76,85.1,317.2,212.2,0.75,227.2,0.9,0.75,219.7,7.503
