"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-06 01:25:00",3608,12.91,21.28,12.64,0.03400192,0.0006800385,17.07,85,317.1,107.1,0.45,132.7,0.6,0.45,119.9,12.82
"2021-06-06 01:26:00",3609,12.94,21.27,12.63,0.08437993,0.001687599,17.06,84.9,316.6,218.6,0.6,283.4,0.6,0.6,251,33.17
"2021-06-06 01:27:00",3610,12.94,21.26,12.63,0.108952,0.00217904,17.05,85,317,293,0.5,293,0.6,0.5,270.8,22.44
"2021-06-06 01:28:00",3611,12.94,21.25,12.63,0.1013594,0.002027187,17.08,84.9,316.7,228.7,0.2,254.4,0.2,0.2,241.6,12.87
"2021-06-06 01:29:00",3612,12.94,21.24,12.63,0.09536122,0.001907224,17.11,84.8,316.9,209.9,0.25,209.9,0.3,0.25,205.7,4.2
"2021-06-06 01:30:00",3613,12.94,21.23,12.64,0.08235902,0.00164718,17.07,84.7,317.2,252.2,0.4,252.2,0.5,0.4,244.3,7.903
"2021-06-06 01:31:00",3614,12.94,21.22,12.63,0.105822,0.002116439,17.12,84.7,316.7,209.7,0.3,229.5,0.3,0.3,219.6,9.91
"2021-06-06 01:32:00",3615,12.95,21.21,12.64,0.08328897,0.001665779,17.13,84.6,316.7,253.7,0.1,347.9,0.1,0.1,300.8,49.96
"2021-06-06 01:33:00",3616,12.95,21.2,12.63,0.07580973,0.001516195,17.08,84.5,316.9,345.9,0.2,345.9,0.3,0.2,299.3,49.37
"2021-06-06 01:34:00",3617,12.95,21.19,12.64,0.08064771,0.001612954,17.13,84.5,317,48,0.25,99.6,0.3,0.25,73.8,26.13
"2021-06-06 01:35:00",3618,12.95,21.18,12.63,0.03902705,0.000780541,17.1,84.6,317,89,0.4,188.5,0.5,0.4,138.8,53.17
"2021-06-06 01:36:00",3619,12.95,21.17,12.63,0.1031819,0.002063637,17.07,84.6,316.9,126.9,0.2,179.4,0.3,0.2,153.2,26.6
"2021-06-06 01:37:00",3620,12.94,21.16,12.63,0.04940726,0.0009881452,17,84.6,316.9,6.9,0.3,23.7,0.4,0.3,15.3,8.4
"2021-06-06 01:38:00",3621,12.95,21.15,12.63,0.05501074,0.001100215,16.98,84.7,316.9,30.9,0.35,38.7,0.5,0.35,34.8,3.9
"2021-06-06 01:39:00",3622,12.92,21.14,12.63,0.05158243,0.001031649,17.01,84.9,316.8,25.8,0.25,251.6,0.3,0.25,318.7,75.21
"2021-06-06 01:40:00",3623,12.95,21.13,12.62,0.08850007,0.001770002,17.03,85.2,316.9,141.9,0.25,343.7,0.3,0.25,62.8,90.7
"2021-06-06 01:41:00",3624,12.94,21.13,12.63,0.08228306,0.001645661,16.97,85.2,316.9,117.9,0.5,143.6,0.7,0.5,130.7,12.87
"2021-06-06 01:42:00",3625,12.94,21.12,12.62,0.1495657,0.002991313,16.96,85.3,316.5,252.5,0.2,252.5,0.2,0.2,180.6,81.5
"2021-06-06 01:43:00",3626,12.95,21.11,12.63,0.08310641,0.001662128,16.96,85.4,316.7,108.7,0.1,108.7,0.1,0.1,57.85,54.52
"2021-06-06 01:44:00",3627,12.92,21.1,12.62,0.08998233,0.001799647,16.94,85.4,316.6,142.6,0.15,142.6,0.2,0.15,107.7,35.86
"2021-06-06 01:45:00",3628,12.95,21.09,12.63,0.08366778,0.001673356,16.96,85.3,316.9,114.9,0.35,152.8,0.4,0.35,133.8,19.05
"2021-06-06 01:46:00",3629,12.95,21.08,12.63,0.04320953,0.0008641907,16.92,85.3,316.9,79.9,0.35,133.5,0.5,0.35,106.7,27.18
"2021-06-06 01:47:00",3630,12.95,21.07,12.63,0.09081362,0.001816272,16.9,85.2,316.7,255.7,0.3,255.7,0.3,0.3,183.6,81.7
"2021-06-06 01:48:00",3631,12.96,21.06,12.62,0.05957996,0.001191599,16.92,85.2,316.6,249.6,0.25,282.7,0.3,0.25,266.2,16.61
"2021-06-06 01:49:00",3632,12.96,21.05,12.62,0.1031955,0.00206391,16.92,85.2,316.4,154.4,0.35,191.6,0.4,0.35,173,18.69
"2021-06-06 01:50:00",3633,12.96,21.04,12.62,0.08634195,0.001726839,16.93,85.1,316.9,131.9,0.65,137.9,0.7,0.65,134.9,3
"2021-06-06 01:51:00",3634,12.92,21.03,12.62,0.07508168,0.001501634,16.94,85.1,316.5,253.5,0.35,254.6,0.5,0.35,254.1,0.55
"2021-06-06 01:52:00",3635,12.96,21.02,12.63,0.1086141,0.002172282,16.91,84.9,316.5,242.5,0.7,280.9,0.9,0.7,261.7,19.31
"2021-06-06 01:53:00",3636,12.96,21.01,12.63,0.04088241,0.0008176482,16.93,84.8,316.5,139.5,0.3,178,0.4,0.3,158.8,19.36
"2021-06-06 01:54:00",3637,12.94,21,12.63,0.09139316,0.001827863,16.99,84.8,316.8,277.8,0.4,277.8,0.4,0.4,271.8,6.001
"2021-06-06 01:55:00",3638,12.93,21,12.63,0.1047765,0.002095529,16.95,84.7,316.9,222.9,0.7,235.5,0.9,0.7,229.2,6.301
"2021-06-06 01:56:00",3639,12.96,20.99,12.63,0.07728071,0.001545614,17,84.6,316.7,227.7,0.25,276.5,0.3,0.25,252.1,24.67
"2021-06-06 01:57:00",3640,12.96,20.98,12.64,0.10676,0.002135199,17.01,84.5,316.6,265.6,0.2,265.6,0.3,0.2,316.7,54.89
"2021-06-06 01:58:00",3641,12.95,20.97,12.63,0.0675798,0.001351596,17.03,84.6,316.7,260.7,0.45,309.9,0.5,0.45,285.3,24.87
"2021-06-06 01:59:00",3642,12.95,20.96,12.63,0.05639437,0.001127887,17.02,84.8,317,349,0.4,349,0.6,0.4,316.4,33.44
"2021-06-06 02:00:00",3643,12.95,20.95,12.62,0.09055967,0.001811193,17.02,85.1,316.7,79.7,0.3,79.7,0.3,0.3,45.25,35.41
"2021-06-06 02:01:00",3644,12.95,20.95,12.63,0.08454337,0.001690867,17,85.4,316.7,70.7,0.2,238,0.3,0.2,154.3,96.4
"2021-06-06 02:02:00",3645,12.92,20.94,12.62,0.08336052,0.00166721,16.99,85.5,317,53,0.65,96.7,0.7,0.65,74.85,22.02
"2021-06-06 02:03:00",3646,12.95,20.93,12.63,0.04845809,0.0009691618,16.96,85.4,316.7,88.7,0.65,88.7,0.7,0.65,67.7,21.15
"2021-06-06 02:04:00",3647,12.92,20.92,12.62,0.1070083,0.002140167,16.95,85.7,316.6,104.6,0.7,104.6,0.8,0.7,100.8,3.8
"2021-06-06 02:05:00",3648,12.96,20.91,12.64,0.1798401,0.003596802,16.9,85.3,316.9,42.9,0.85,79.9,1.1,0.85,61.4,18.59
"2021-06-06 02:06:00",3649,12.92,20.91,12.62,0.114271,0.00228542,16.87,85.7,316.7,117.7,0.75,117.7,0.9,0.75,89.2,28.98
"2021-06-06 02:07:00",3650,12.92,20.9,12.64,0.1032251,0.002064502,16.93,85.8,316.7,99.7,0.7,107.8,0.8,0.7,103.7,4.05
"2021-06-06 02:08:00",3651,12.95,20.89,12.62,0.06067556,0.001213511,16.96,85.8,316.6,134.6,0.8,134.6,1,0.8,119.2,15.39
"2021-06-06 02:09:00",3652,12.91,20.88,12.62,0.0820076,0.001640152,16.93,86.1,316.6,143.6,1,143.6,1.2,1,134.1,9.51
"2021-06-06 02:10:00",3653,12.95,20.87,12.61,0.09052,0.0018104,16.91,86.2,316.7,164.7,0.65,164.7,0.7,0.65,145.3,19.51
"2021-06-06 02:11:00",3654,12.92,20.86,12.62,0.1417011,0.002834021,16.91,86.3,316.7,122.7,0.6,122.7,0.6,0.6,120.2,2.55
"2021-06-06 02:12:00",3655,12.92,20.85,12.62,0.06283938,0.001256788,16.88,86.3,316.7,87.7,0.4,101.9,0.5,0.4,94.8,7.102
"2021-06-06 02:13:00",3656,12.94,20.84,12.62,0.09877499,0.0019755,16.89,86.4,316.9,119.9,0.35,128.7,0.4,0.35,124.3,4.4
"2021-06-06 02:14:00",3657,12.95,20.83,12.62,0.03968713,0.0007937427,16.92,86.5,316.7,110.7,0.45,144.9,0.5,0.45,127.8,17.17
"2021-06-06 02:15:00",3658,12.94,20.82,12.61,0.1000678,0.002001357,16.93,86.5,316.9,56.9,0.3,118.7,0.4,0.3,87.8,31.55
"2021-06-06 02:16:00",3659,12.95,20.81,12.62,0.08866353,0.001773271,16.89,86.4,316.8,106.8,0.25,106.8,0.3,0.25,101.2,5.551
"2021-06-06 02:17:00",3660,12.94,20.8,12.61,0.1457123,0.002914246,16.89,86.5,316.7,93.7,0.25,124.5,0.3,0.25,109.1,15.44
"2021-06-06 02:18:00",3661,12.95,20.79,12.62,0.09376349,0.00187527,16.85,86.5,316.6,92.6,0.3,93.9,0.4,0.3,93.2,0.65
"2021-06-06 02:19:00",3662,12.95,20.78,12.61,0.08096767,0.001619353,16.88,86.5,316.6,103.6,0.4,103.6,0.4,0.4,97.7,5.851
"2021-06-06 02:20:00",3663,12.95,20.77,12.63,0.05977625,0.001195525,16.88,86.5,316.9,65.9,0.35,100.8,0.4,0.35,83.3,17.52
"2021-06-06 02:21:00",3664,12.93,20.77,12.61,0.09960857,0.001992171,16.8,86.4,316.8,78.8,0.1,161.6,0.1,0.1,120.2,43.25
"2021-06-06 02:22:00",3665,12.93,20.76,12.64,0.09601582,0.001920316,16.75,86.5,316.8,52.8,0.4,83.7,0.5,0.4,68.25,15.5
"2021-06-06 02:23:00",3666,12.94,20.75,12.61,0.09648079,0.001929616,16.77,86.6,316.7,114.7,0.15,114.7,0.2,0.15,99.2,15.6
"2021-06-06 02:24:00",3667,12.92,20.74,12.61,0.1029167,0.002058334,16.78,86.7,316.7,45.7,0.25,120.6,0.3,0.25,83.2,38.75
"2021-06-06 02:25:00",3668,12.94,20.73,12.61,0.1007506,0.002015012,16.77,86.7,316.7,111.7,0.25,111.7,0.3,0.25,108.7,3
"2021-06-06 02:26:00",3669,12.94,20.72,12.61,0.1753391,0.003506782,16.74,86.5,316.6,128.6,0.55,128.6,0.7,0.55,117.2,11.46
"2021-06-06 02:27:00",3670,12.93,20.71,12.63,0.1038512,0.002077024,16.71,86.6,316.6,95.6,0.35,127.9,0.4,0.35,111.7,16.2
"2021-06-06 02:28:00",3671,12.95,20.71,12.61,0.1106171,0.002212342,16.68,86.5,316.6,134.6,0.5,134.6,0.6,0.5,108.2,26.81
"2021-06-06 02:29:00",3672,12.91,20.7,12.63,0.08653265,0.001730653,16.69,86.3,316.6,132.6,1.05,132.6,1.2,1.05,132.6,0
"2021-06-06 02:30:00",3673,12.95,20.69,12.61,0.06920503,0.001384101,16.71,86.3,316.6,98.6,0.65,131.5,1,0.65,115.1,16.51
"2021-06-06 02:31:00",3674,12.91,20.68,12.63,0.07752693,0.001550539,16.68,86.3,316.9,97.9,0.6,145.5,0.8,0.6,121.7,24.04
"2021-06-06 02:32:00",3675,12.95,20.67,12.62,0.08907302,0.001781461,16.7,86.4,316.6,134.6,0.5,134.6,0.6,0.5,96.1,39.94
"2021-06-06 02:33:00",3676,12.91,20.66,12.62,0.08315424,0.001663085,16.71,86.4,316.7,94.7,0.35,94.7,0.4,0.35,93.7,1.05
"2021-06-06 02:34:00",3677,12.91,20.65,12.62,0.08749437,0.001749888,16.74,86.3,316.7,101.7,0.4,105.5,0.5,0.4,103.6,1.9
"2021-06-06 02:35:00",3678,12.95,20.64,12.62,0.06696863,0.001339373,16.74,86.4,316.2,120.2,0.65,130.5,0.7,0.65,125.4,5.151
"2021-06-06 02:36:00",3679,12.92,20.63,12.62,0.102682,0.00205364,16.69,86.3,316.6,87.6,0.45,123.8,0.5,0.45,105.7,18.18
"2021-06-06 02:37:00",3680,12.91,20.62,12.61,0.1096487,0.002192973,16.71,86.2,316.5,117.5,0.5,150.6,0.6,0.5,134.1,16.61
"2021-06-06 02:38:00",3681,12.93,20.61,12.63,0.1269865,0.00253973,16.74,86,316.7,91.7,0.15,330.6,0.2,0.15,31.15,66.73
"2021-06-06 02:39:00",3682,12.91,20.6,12.6,0.08930781,0.001786156,16.7,85.4,316.5,115.5,0.45,115.5,0.6,0.45,84.1,32.03
"2021-06-06 02:40:00",3683,12.91,20.59,12.6,0.09762067,0.001952413,16.66,85.1,316.8,61.8,0.55,107.9,0.6,0.55,84.8,23.26
"2021-06-06 02:41:00",3684,12.95,20.59,12.61,0.1085544,0.002171087,16.63,84.8,316.7,123.7,0.25,123.7,0.3,0.25,111.2,12.52
"2021-06-06 02:42:00",3685,12.91,20.58,12.61,0.08791178,0.001758236,16.6,84.1,316.9,112.9,0.55,112.9,0.6,0.55,108.3,4.6
"2021-06-06 02:43:00",3686,12.93,20.57,12.61,0.1040101,0.002080201,16.61,84,316.6,138.6,0.35,138.6,0.4,0.35,125.5,13.07
"2021-06-06 02:44:00",3687,12.91,20.56,12.6,0.09237779,0.001847556,16.65,83.8,316.9,81.9,0.5,142.6,0.7,0.5,112.2,30.96
"2021-06-06 02:45:00",3688,12.93,20.55,12.63,0.1219161,0.002438322,16.67,83.4,316.7,125.7,0.3,125.7,0.3,0.3,101.1,24.87
"2021-06-06 02:46:00",3689,12.94,20.54,12.61,0.0835297,0.001670594,16.62,83.5,316.8,55.8,0.55,95.6,0.7,0.55,75.7,20.02
"2021-06-06 02:47:00",3690,12.92,20.53,12.63,0.1458985,0.002917971,16.66,83.9,316.7,106.7,0.65,106.7,0.9,0.65,78.75,28.4
"2021-06-06 02:48:00",3691,12.91,20.53,12.61,0.09735302,0.00194706,16.68,84.9,316.5,107.5,0.7,107.5,1,0.7,103.6,3.9
"2021-06-06 02:49:00",3692,12.93,20.52,12.61,0.1108565,0.002217131,16.77,85.6,316.9,108.9,0.7,137.6,0.9,0.7,123.2,14.38
"2021-06-06 02:50:00",3693,12.91,20.51,12.6,0.07808157,0.001561631,16.78,85.4,316.3,137.3,0.7,137.3,0.9,0.7,126.4,10.86
"2021-06-06 02:51:00",3694,12.91,20.5,12.6,0.0799256,0.001598512,16.76,85.8,316.7,107.7,0.85,107.7,0.9,0.85,104.2,3.5
"2021-06-06 02:52:00",3695,12.91,20.49,12.6,0.08101886,0.001620377,16.78,86,316.5,121.5,0.55,121.5,0.6,0.55,117.1,4.4
"2021-06-06 02:53:00",3696,12.91,20.48,12.6,0.105041,0.00210082,16.79,86,316.6,136.6,0.6,136.6,0.8,0.6,134,2.6
"2021-06-06 02:54:00",3697,12.91,20.48,12.61,0.06527553,0.001305511,16.78,86.2,316.8,103.8,0.65,110.6,0.7,0.65,107.2,3.4
"2021-06-06 02:55:00",3698,12.91,20.47,12.6,0.03728978,0.0007457956,16.74,86.4,316.8,98.8,0.65,98.8,0.8,0.65,98.2,0.55
"2021-06-06 02:56:00",3699,12.92,20.46,12.61,0.06417435,0.001283487,16.75,86.3,316.7,57.7,0.25,153.6,0.3,0.25,105.6,50.99
"2021-06-06 02:57:00",3700,12.91,20.45,12.6,0.1412761,0.002825522,16.73,86.4,316.7,114.7,0.35,114.7,0.4,0.35,114.2,0.55
"2021-06-06 02:58:00",3701,12.91,20.44,12.63,0.08565388,0.001713078,16.74,86.5,316.5,138.5,0.6,140.6,0.7,0.6,139.5,1.05
"2021-06-06 02:59:00",3702,12.91,20.43,12.6,0.09829208,0.001965842,16.73,86.7,316.7,140.7,0.7,140.7,0.7,0.7,137.1,3.6
"2021-06-06 03:00:00",3703,12.91,20.42,12.6,0.1020345,0.002040691,16.74,86.8,316.5,113.5,0.35,150.6,0.4,0.35,132,18.64
"2021-06-06 03:01:00",3704,12.92,20.42,12.6,0.09939442,0.001987888,16.7,86.7,316.6,138.6,0.5,138.6,0.6,0.5,132.2,6.451
"2021-06-06 03:02:00",3705,12.91,20.41,12.6,0.08362501,0.0016725,16.69,86.8,316.9,245.9,0.4,245.9,0.4,0.4,228.7,17.27
"2021-06-06 03:03:00",3706,12.93,20.4,12.61,0.1020437,0.002040873,16.67,86.8,316.8,331.8,0.15,331.8,0.2,0.15,287.6,46.52
"2021-06-06 03:04:00",3707,12.91,20.39,12.6,0.08438937,0.001687787,16.71,86.8,316.4,228.4,0.4,248.6,0.4,0.4,238.5,10.11
"2021-06-06 03:05:00",3708,12.92,20.38,12.61,0.06935031,0.001387006,16.67,86.8,316.7,126.7,0.3,126.7,0.4,0.3,119.2,7.503
"2021-06-06 03:06:00",3709,12.94,20.38,12.61,0.08276993,0.001655399,16.64,86.9,316.6,223.6,0.4,223.6,0.5,0.4,185.1,39.94
"2021-06-06 03:07:00",3710,12.95,20.37,12.62,0.1027434,0.002054868,16.61,86.9,316.5,224.5,0.5,229.6,0.5,0.5,227.1,2.55
"2021-06-06 03:08:00",3711,12.92,20.36,12.61,0.06602747,0.001320549,16.58,86.9,316.7,92.7,0.35,222.5,0.4,0.35,157.6,72.36
"2021-06-06 03:09:00",3712,12.91,20.35,12.61,0.08402877,0.001680576,16.57,86.7,316.5,215.5,0.55,215.5,0.7,0.55,211.5,4
"2021-06-06 03:10:00",3713,12.9,20.35,12.61,0.08492244,0.001698449,16.52,86.8,316.2,221.2,0.45,221.2,0.6,0.45,217.6,3.6
"2021-06-06 03:11:00",3714,12.9,20.34,12.61,0.09651505,0.001930301,16.46,86.7,316.8,119.8,0.45,222.7,0.5,0.45,171.2,55.26
"2021-06-06 03:12:00",3715,12.94,20.33,12.61,0.09397698,0.00187954,16.44,86.7,316.8,241.8,0.35,241.8,0.4,0.35,186.2,60.43
"2021-06-06 03:13:00",3716,12.9,20.33,12.6,0.1188985,0.002377969,16.44,86.6,316.7,252.7,0.15,329.7,0.3,0.15,252.7,0
"2021-06-06 03:14:00",3717,12.9,20.32,12.62,0.08688784,0.001737757,16.39,86.5,316.9,237.9,0.6,237.9,0.7,0.6,230.7,7.202
"2021-06-06 03:15:00",3718,12.9,20.31,12.59,0.1110722,0.002221443,16.37,86.5,316.6,244.6,0.65,249.6,0.8,0.65,247.1,2.5
"2021-06-06 03:16:00",3719,12.91,20.31,12.6,0.06242678,0.001248536,16.31,86.3,316.9,181.9,0.55,234.6,0.7,0.55,208.3,26.71
"2021-06-06 03:17:00",3720,12.91,20.3,12.6,0.09777618,0.001955524,16.31,86.3,316.6,121.6,0.15,138.8,0.2,0.15,130.2,8.6
"2021-06-06 03:18:00",3721,12.91,20.29,12.6,0.1237172,0.002474344,16.3,86.1,316.7,229.7,0.25,263.7,0.4,0.25,246.7,17.07
"2021-06-06 03:19:00",3722,12.91,20.28,12.6,0.1398609,0.002797218,16.28,86,316.7,194.7,0.45,220.7,0.5,0.45,207.7,13.02
"2021-06-06 03:20:00",3723,12.91,20.27,12.59,0.1470873,0.002941745,16.25,85.9,317.1,122.1,0.25,169.5,0.3,0.25,145.8,23.94
"2021-06-06 03:21:00",3724,12.91,20.27,12.6,0.0901245,0.00180249,16.22,85.9,316.6,137.6,0.3,137.6,0.3,0.3,128.1,9.56
"2021-06-06 03:22:00",3725,12.91,20.26,12.6,0.09289961,0.001857992,16.2,85.8,316.7,218.7,0.35,218.7,0.4,0.35,192.8,26.23
"2021-06-06 03:23:00",3726,12.91,20.25,12.62,0.1248615,0.00249723,16.17,85.8,317,49,0.45,112,0.6,0.45,80.5,32.2
"2021-06-06 03:24:00",3727,12.91,20.24,12.59,0.0895915,0.00179183,16.14,85.7,316.7,236.7,0.45,236.7,0.7,0.45,149.1,101.1
"2021-06-06 03:25:00",3728,12.91,20.23,12.62,0.02559288,0.0005118576,16.15,85.8,316.7,116.7,0.45,219.5,0.6,0.45,168.1,55.2
"2021-06-06 03:26:00",3729,12.91,20.23,12.59,0.08953594,0.001790719,16.08,85.8,316.6,227.6,0.3,227.6,0.4,0.3,162.6,72.49
"2021-06-06 03:27:00",3730,12.91,20.22,12.6,0.05779407,0.001155881,16.07,85.4,316.8,234.8,0.85,234.8,0.9,0.85,232.8,2
"2021-06-06 03:28:00",3731,12.91,20.21,12.59,0.09506009,0.001901202,16.02,85.5,316.4,288.4,0.6,288.4,0.6,0.6,282.8,5.651
"2021-06-06 03:29:00",3732,12.91,20.2,12.59,0.09282254,0.001856451,16.09,85.7,316.7,195.7,0.45,347.9,0.5,0.45,271.8,86.9
"2021-06-06 03:30:00",3733,12.91,20.19,12.59,0.08834065,0.001766813,16.07,85.2,316.7,239.7,1,239.7,1.2,1,231.7,8.05
"2021-06-06 03:31:00",3734,12.91,20.18,12.59,0.07532588,0.001506518,16.01,85.2,316.9,112.9,0.35,136.8,0.5,0.35,124.8,11.97
"2021-06-06 03:32:00",3735,12.91,20.17,12.59,0.13844,0.002768799,16.01,85,316.7,161.7,0.3,161.7,0.3,0.3,150.3,11.46
"2021-06-06 03:33:00",3736,12.91,20.16,12.59,0.1999992,0.003999984,15.99,84.8,316.7,227.7,0.35,245.7,0.4,0.35,236.7,9.01
"2021-06-06 03:34:00",3737,12.91,20.15,12.59,0.1524992,0.003049984,16.01,84.7,316.8,209.8,0.4,213.8,0.5,0.4,211.8,2
"2021-06-06 03:35:00",3738,12.91,20.14,12.59,0.1095718,0.002191437,15.99,84.4,316.6,236.6,0.65,236.6,0.8,0.65,224.1,12.52
"2021-06-06 03:36:00",3739,12.9,20.13,12.6,0.1044889,0.002089777,15.96,84.2,316.8,227.8,0.6,231.5,0.7,0.6,229.7,1.85
"2021-06-06 03:37:00",3740,12.9,20.12,12.59,0.1574359,0.003148718,15.92,84.2,316.7,258.7,0.35,258.7,0.5,0.35,200.8,63.35
"2021-06-06 03:38:00",3741,12.92,20.11,12.61,0.1167291,0.002334581,15.91,84.2,316.6,215.6,0.6,220.5,0.6,0.6,218.1,2.45
"2021-06-06 03:39:00",3742,12.9,20.1,12.59,0.202069,0.004041379,15.91,84.4,316.6,48.6,0.35,237.8,0.5,0.35,323.2,98.5
"2021-06-06 03:40:00",3743,12.9,20.09,12.59,0.1960742,0.003921484,15.89,84.4,316.7,211.7,0.35,211.7,0.5,0.35,297.8,99.3
"2021-06-06 03:41:00",3744,12.9,20.08,12.6,0.2275518,0.004551037,15.84,84.4,316.6,268.6,0.7,268.6,0.8,0.7,242.6,26.39
"2021-06-06 03:42:00",3745,12.91,20.07,12.6,0.2355302,0.004710604,15.8,84.4,316.7,345.7,0.4,345.7,0.6,0.4,49.8,71.32
"2021-06-06 03:43:00",3746,12.92,20.05,12.61,0.2864426,0.005728852,15.82,84.4,316.5,211.5,0.3,211.5,0.5,0.3,207.1,4.4
"2021-06-06 03:44:00",3747,12.91,20.04,12.6,0.3593609,0.007187218,15.82,84.4,316.7,231.7,0.7,231.7,0.8,0.7,216.2,15.6
"2021-06-06 03:45:00",3748,12.91,20.03,12.61,0.3914477,0.007828953,15.8,84.5,316.7,253.7,0.6,253.7,0.7,0.6,242.1,11.61
"2021-06-06 03:46:00",3749,12.91,20.02,12.6,0.471403,0.00942806,15.74,84.5,316.7,227.7,0.45,243.5,0.7,0.45,235.6,7.903
"2021-06-06 03:47:00",3750,12.91,20.01,12.6,0.5067071,0.01013414,15.75,84.4,316.9,235.9,0.3,235.9,0.4,0.3,231.3,4.6
"2021-06-06 03:48:00",3751,12.91,20,12.6,0.6086352,0.01217271,15.72,84.4,316.7,260.7,0.4,260.7,0.6,0.4,247.7,13.02
"2021-06-06 03:49:00",3752,12.91,19.99,12.59,0.6440437,0.01288087,15.72,84.4,316.7,261.7,0.75,283.7,0.8,0.75,272.7,11.01
"2021-06-06 03:50:00",3753,12.92,19.97,12.58,0.7942408,0.01588481,15.74,84.6,316.7,244.7,0.3,244.7,0.3,0.3,209.7,36.02
"2021-06-06 03:51:00",3754,12.91,19.96,12.59,0.8724169,0.01744834,15.71,84.3,316.5,235.5,0.55,236.6,0.7,0.55,236.1,0.55
"2021-06-06 03:52:00",3755,12.91,19.95,12.61,0.9851077,0.01970215,15.68,84,316.9,201.9,0.45,216.6,0.5,0.45,209.3,7.352
"2021-06-06 03:53:00",3756,12.91,19.94,12.59,1.120333,0.02240665,15.67,83.8,316.7,245.7,0.4,245.7,0.4,0.4,189.4,61.38
"2021-06-06 03:54:00",3757,12.91,19.93,12.59,1.279598,0.02559196,15.67,83.8,316.6,237.6,0.9,245.4,1,0.9,241.5,3.9
"2021-06-06 03:55:00",3758,12.91,19.92,12.58,1.446871,0.02893742,15.66,83.9,316.7,251.7,0.6,251.7,0.7,0.6,248.2,3.55
"2021-06-06 03:56:00",3759,12.91,19.91,12.59,1.676529,0.03353058,15.64,83.8,316.4,217.4,0.5,263.6,0.5,0.5,240.5,23.32
"2021-06-06 03:57:00",3760,12.91,19.89,12.59,1.919961,0.03839923,15.63,83.6,316.6,39.6,0.15,109.8,0.2,0.15,74.7,36.13
"2021-06-06 03:58:00",3761,12.91,19.88,12.59,2.129639,0.04259279,15.62,83.5,316.5,214.5,0.35,214.5,0.4,0.35,179,36.58
"2021-06-06 03:59:00",3762,12.91,19.87,12.59,2.431342,0.04862685,15.65,83.4,316.5,210.5,0.6,232.6,0.6,0.6,221.6,11.06
"2021-06-06 04:00:00",3763,12.91,19.86,12.58,2.780343,0.05560686,15.66,83.6,316.9,142.9,0.35,142.9,0.5,0.35,136.3,6.602
"2021-06-06 04:01:00",3764,12.91,19.85,12.59,3.085451,0.06170903,15.64,83.7,316.7,243.7,0.4,243.7,0.5,0.4,178.7,72.49
"2021-06-06 04:02:00",3765,12.91,19.84,12.58,3.473475,0.06946949,15.64,83.6,317,251,0.8,251,1,0.8,239.3,11.72
"2021-06-06 04:03:00",3766,12.91,19.83,12.58,3.894862,0.07789724,15.62,83.6,316.9,258.9,0.6,258.9,0.7,0.6,252.3,6.602
"2021-06-06 04:04:00",3767,12.91,19.81,12.58,4.345384,0.08690768,15.61,83.4,316.6,221.6,0.55,254.9,0.6,0.55,238.3,16.71
"2021-06-06 04:05:00",3768,12.91,19.8,12.59,4.846663,0.09693325,15.6,83.7,316.9,286.9,0.4,286.9,0.6,0.4,280.9,6.001
"2021-06-06 04:06:00",3769,12.9,19.79,12.58,5.352148,0.107043,15.62,84.1,316.7,262.7,0.45,276.8,0.6,0.45,269.8,7.052
"2021-06-06 04:07:00",3770,12.9,19.78,12.61,5.871379,0.1174276,15.62,84.1,316.7,237.7,0.6,237.7,0.7,0.6,237.2,0.55
"2021-06-06 04:08:00",3771,12.91,19.77,12.58,6.44525,0.128905,15.53,83.9,316.9,224.9,0.55,237.6,0.6,0.55,231.3,6.351
"2021-06-06 04:09:00",3772,12.91,19.76,12.59,6.998656,0.1399731,15.54,84.2,316.9,212.9,0.75,235.4,0.8,0.75,224.2,11.26
"2021-06-06 04:10:00",3773,12.91,19.75,12.58,7.57501,0.1515002,15.53,84.3,316.6,218.6,0.6,218.6,0.6,0.6,211.7,6.902
"2021-06-06 04:11:00",3774,12.92,19.74,12.58,8.166887,0.1633378,15.49,84.4,316.6,224.6,0.35,237.7,0.4,0.35,231.2,6.552
"2021-06-06 04:12:00",3775,12.92,19.73,12.59,8.778254,0.1755651,15.49,84.4,316.7,226.7,0.4,245.7,0.4,0.4,236.2,9.51
"2021-06-06 04:13:00",3776,12.92,19.72,12.59,9.449377,0.1889875,15.47,84.5,317,230,0.15,230,0.2,0.15,212.5,17.62
"2021-06-06 04:14:00",3777,12.92,19.7,12.59,10.13622,0.2027243,15.49,84.5,316.7,149.7,0.2,241.8,0.3,0.2,195.8,48.71
"2021-06-06 04:15:00",3778,12.92,19.69,12.59,10.87416,0.2174833,15.5,84.5,316.8,239.8,0.2,239.8,0.3,0.2,212.9,27.34
