"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-02 10:00:00",159,13.39,24.93,13.38,27.54086,25.96127,26.58334,25.64804,26.47012,26.42556,24.18106,34.50048,25.58972,20.19027,14.98351,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94308,103.6064,10.46031
"2021-06-02 10:10:00",160,13.4,25.39,13.38,27.58846,25.78918,27.04663,25.28387,26.21115,26.60436,24.251,35.93014,26.08047,20.51736,15.02514,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98968,103.7339,10.46264
"2021-06-02 10:20:00",161,13.38,25.78,13.39,27.63305,25.19964,27.31451,25.48995,26.19082,26.73751,24.36767,35.67605,26.42236,20.89178,14.99252,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98936,103.5192,10.44106
"2021-06-02 10:30:00",162,13.42,26.09,13.39,27.71142,25.53192,27.56112,25.40057,26.0494,26.73062,24.59014,34.90099,26.73693,21.08593,15.11621,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.03384,103.6355,10.44276
"2021-06-02 10:40:00",163,13.41,26.32,13.43,27.91049,25.18694,28.14184,25.65701,26.39837,27.32424,24.90005,34.32592,27.44396,21.32519,15.06451,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0798,103.8834,10.45738
"2021-06-02 10:50:00",164,13.42,26.55,13.41,28.48654,26.34991,28.37084,26.24136,26.99475,27.4161,25.60397,34.81872,28.37789,21.29443,15.06082,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.05728,103.5365,10.42752
"2021-06-02 11:00:00",165,13.45,26.81,13.45,28.52578,26.35107,28.66866,26.52307,27.17263,27.746,25.92477,34.10375,29.11364,21.52981,15.04388,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.05637,103.7119,10.44539
"2021-06-02 11:10:00",166,13.5,27.06,13.51,29.49453,26.1506,28.78481,26.48797,27.15042,28.14184,25.99777,33.60332,29.05932,21.78857,15.1047,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.10548,103.9435,10.45762
"2021-06-02 11:20:00",167,13.53,27.24,13.55,34.27883,26.4168,29.29214,27.33026,27.31399,28.68102,26.49978,33.64645,28.84167,21.99648,15.07531,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.07441,104.0591,10.47627
"2021-06-02 11:30:00",168,13.65,27.42,13.58,34.52801,26.78704,29.60638,28.14559,28.03903,29.57687,27.02502,33.75707,28.90106,22.04345,15.15875,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.19152,104.15,10.45901
"2021-06-02 11:40:00",169,13.73,27.66,13.58,33.54955,27.84094,30.11669,29.35574,29.31021,31.00955,28.48733,33.58678,29.01867,22.35247,15.13787,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.10264,104.2167,10.48576
"2021-06-02 11:50:00",170,13.45,27.93,13.42,30.05581,26.746,29.42678,29.28396,28.9157,30.30926,28.10604,31.74648,28.71279,22.92373,15.14422,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1232,104.2132,10.48076
"2021-06-02 12:00:00",171,13.57,28.03,13.59,29.88156,27.24368,29.13543,33.04302,29.06423,30.42101,30.74002,30.82537,28.54534,23.30105,15.20507,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.15324,104.482,10.501
"2021-06-02 12:10:00",172,13.6,28.07,13.58,29.56805,27.77969,29.37899,37.66421,29.88046,31.16506,33.90533,29.97521,28.57711,23.6076,15.4049,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3711,105.0532,10.50909
"2021-06-02 12:20:00",173,13.73,28.16,13.65,28.46325,29.29193,29.1463,38.78841,30.47079,31.44296,38.66738,29.89599,28.57626,23.88827,15.41802,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3048,105.7069,10.58955
"2021-06-02 12:30:00",174,13.5,28.3,13.53,29.03057,27.824,29.29318,39.22433,31.45815,30.99273,35.48043,29.50353,28.58468,24.08142,15.4208,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.34996,104.5648,10.46498
"2021-06-02 12:40:00",175,13.78,28.43,13.8,29.96267,27.68612,29.29696,41.2702,32.51659,30.95455,37.00256,29.58489,29.01721,24.23492,15.36096,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.35011,104.5931,10.46778
"2021-06-02 12:50:00",176,13.73,28.6,13.58,29.43261,29.24246,29.2174,39.44408,33.30383,31.10104,38.43572,29.36019,29.20727,24.31625,15.30435,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.35116,104.1295,10.42114
"2021-06-02 13:00:00",177,13.74,28.75,13.71,29.10424,28.08373,29.07144,40.03176,33.09664,30.77786,35.73107,29.28369,29.36288,24.63073,15.21166,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.34996,104.0284,10.4113
"2021-06-02 13:10:00",178,13.84,28.92,13.89,31.24481,27.88143,28.71377,37.48669,31.36218,29.80834,31.02038,29.30355,29.49816,24.75546,15.38171,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.34906,105.1061,10.51936
"2021-06-02 13:20:00",179,13.76,29.05,13.78,30.207,30.37017,28.99813,39.00405,33.91012,30.73379,33.80904,29.65411,29.3627,25.02639,15.64086,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.393,106.4281,10.64163
"2021-06-02 13:30:00",180,13.41,29.24,13.37,30.45413,31.56887,28.35549,35.78613,33.80526,29.78387,34.64071,29.32305,28.96453,25.10861,15.56045,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.59772,106.8879,10.64087
"2021-06-02 13:40:00",181,13.42,29.37,13.39,33.17757,30.85967,28.80493,35.84978,32.87585,30.66458,32.13018,29.77059,29.07717,25.20324,15.47787,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.54454,105.6061,10.52524
"2021-06-02 13:50:00",182,13.77,29.47,13.78,35.46749,33.08608,29.14279,36.12402,32.3948,31.45165,32.69213,30.32989,29.07995,25.40835,15.38491,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4684,105.8832,10.57005
"2021-06-02 14:00:00",183,13.73,29.65,13.7,33.75576,38.0556,29.40396,38.62554,33.91225,31.86999,36.09212,30.96322,28.92394,25.61419,15.33706,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.37395,105.9997,10.60313
"2021-06-02 14:10:00",184,13.74,29.9,13.79,32.65582,34.29317,29.76931,35.14086,33.17666,32.46835,32.87585,31.84475,29.01153,25.82266,15.37936,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38295,106.3453,10.63564
"2021-06-02 14:20:00",185,13.73,30.09,13.65,30.41088,34.60983,29.66235,33.03848,32.27316,31.70605,32.73803,31.45071,28.87106,26.01702,15.59558,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.59742,107.0014,10.65224
"2021-06-02 14:30:00",186,13.73,30.17,13.61,29.47833,30.10229,29.04287,30.23956,30.04766,30.00179,29.86437,30.32876,28.47445,26.2171,15.64089,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6563,106.2164,10.56082
"2021-06-02 14:40:00",187,13.5,30.13,13.47,29.97192,30.1303,28.99774,29.9931,30.25189,29.58135,30.39495,30.11294,28.53329,26.39791,15.49209,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.66483,106.2189,10.55913
"2021-06-02 14:50:00",188,13.38,30.04,13.37,28.80154,27.81094,28.38134,28.58654,29.22726,28.50942,28.84704,29.17919,28.22341,26.35232,15.63394,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.58753,105.5801,10.51297
"2021-06-02 15:00:00",189,13.5,29.89,13.45,28.33712,31.1553,28.31124,29.38745,29.67111,28.59707,31.02642,29.37008,27.96389,26.48413,15.51272,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5321,105.0537,10.47297
"2021-06-02 15:10:00",190,13.47,29.85,13.43,28.99594,30.56045,28.48281,29.816,29.75006,28.69238,31.28961,29.51592,28.19677,26.67282,15.5057,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.55219,105.4055,10.50354
"2021-06-02 15:20:00",191,13.43,29.88,13.4,30.01214,29.69293,28.58959,29.76132,29.65115,28.77047,30.79525,29.50768,28.40225,26.83987,15.70095,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.64191,105.5971,10.50245
"2021-06-02 15:30:00",192,13.41,29.87,13.39,29.55786,29.3345,28.52758,29.4234,29.703,28.79653,30.51525,29.40536,28.3814,26.87365,15.45269,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.52881,105.2088,10.48916
"2021-06-02 15:40:00",193,13.57,29.8,13.55,29.43447,27.99758,28.28393,28.70761,28.90966,28.26434,30.0577,28.87609,28.12863,26.81787,15.39721,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.54319,105.5775,10.52269
"2021-06-02 15:50:00",194,13.73,29.72,13.66,29.55752,27.29122,28.28033,28.36904,28.65914,28.35729,32.25399,28.77749,28.23709,27.15811,15.35687,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.32777,106.5174,10.66547
"2021-06-02 16:00:00",195,13.73,29.7,13.7,30.14971,28.48809,28.60293,28.96585,28.9732,28.67346,35.30169,28.8569,28.50768,27.48327,15.52593,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.45536,105.8913,10.57382
"2021-06-02 16:10:00",196,13.49,29.77,13.48,29.35085,27.68646,28.24914,28.376,28.61709,28.51623,31.74105,28.69775,28.48257,27.57784,15.52685,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.46407,105.1744,10.50026
"2021-06-02 16:20:00",197,13.53,29.77,13.52,29.09918,27.7984,27.90518,27.74023,28.10955,28.15676,30.6564,28.19549,28.19726,27.52456,15.56231,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4843,105.8251,10.56068
"2021-06-02 16:30:00",198,13.5,29.67,13.47,28.43469,27.91116,27.67071,27.41256,27.70587,28.01254,30.84777,27.79931,27.95211,27.52151,15.37707,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.50783,104.9487,10.46793
"2021-06-02 16:40:00",199,13.37,29.54,13.35,28.22485,26.76406,27.21713,27.18737,27.3619,27.7546,29.36303,27.46301,27.67632,27.38256,15.18096,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.27631,105.0396,10.52913
"2021-06-02 16:50:00",200,13.42,29.38,13.37,27.88629,26.11599,26.81118,27.07342,26.63445,27.14141,28.16052,26.97717,27.35406,27.16534,15.38119,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.28231,105.6352,10.58748
"2021-06-02 17:00:00",201,13.3,29.18,13.27,27.18032,25.36151,26.3627,26.0668,26.47347,26.64422,26.78713,26.5874,26.90078,26.87759,15.44345,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.41504,105.5984,10.55368
"2021-06-02 17:10:00",202,13.41,28.96,13.41,27.75173,25.51928,26.26418,26.22701,26.49243,26.41281,27.90972,26.30105,26.62988,26.67114,15.10415,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.34951,104.2312,10.43168
"2021-06-02 17:20:00",203,13.29,28.76,13.24,26.88568,24.90823,25.83996,25.69824,25.8778,26.10424,26.1882,25.97454,26.39239,26.4591,15.17855,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.19107,104.6373,10.50805
"2021-06-02 17:30:00",204,13.22,28.57,13.19,26.35748,24.96795,25.77398,25.53326,25.94079,25.85436,26.32516,25.74063,26.12444,26.28433,15.15032,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1705,104.4299,10.49186
"2021-06-02 17:40:00",205,13.18,28.38,13.16,25.48379,24.13891,25.23831,24.81188,25.21188,25.17709,24.84707,25.32809,25.59085,25.9635,15.09597,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.12426,104.6379,10.52325
"2021-06-02 17:50:00",206,13.18,28.14,13.16,24.95086,23.99774,24.94744,24.52355,24.87182,24.76675,24.52169,24.9493,25.11471,25.6517,15.2539,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.16855,105.296,10.57933
"2021-06-02 18:00:00",207,13.11,27.87,13.07,24.46795,23.44335,24.46234,23.70739,24.3225,24.22442,23.79504,24.49493,24.61205,25.30316,15.17983,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.20037,104.9896,10.54131
"2021-06-02 18:10:00",208,13.11,27.58,13.01,23.98535,23.16757,24.10412,23.28338,23.84316,23.75491,23.28485,24.09628,24.19415,25.01586,15.10967,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.15609,105.4911,10.60179
"2021-06-02 18:20:00",209,13.03,27.29,12.85,23.3851,22.68563,23.63024,22.62698,23.20532,23.27853,22.67562,23.65441,23.76776,24.67474,15.22479,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.21552,105.9585,10.63513
"2021-06-02 18:30:00",210,13.02,27,12.76,22.86492,22.34377,23.21383,22.16207,22.76534,22.7983,22.27902,23.20834,23.33679,24.3609,15.18453,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25935,105.0671,10.53574
"2021-06-02 18:40:00",211,13,26.72,12.74,22.41952,22.16162,22.94296,21.79983,22.43194,22.41754,22.06158,22.81481,22.95181,24.09027,15.12692,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.15939,104.752,10.52674
"2021-06-02 18:50:00",212,13.01,26.44,12.73,22.02441,21.84274,22.63763,21.54858,22.13198,22.0805,21.79556,22.48074,22.59277,23.82687,15.06954,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08026,104.3947,10.50874
"2021-06-02 19:00:00",213,12.99,26.19,12.74,21.74294,21.8453,22.45751,21.29846,21.91644,21.80297,21.63549,22.24484,22.3579,23.71169,15.0794,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.10113,104.1621,10.48061
"2021-06-02 19:10:00",214,12.99,25.97,12.73,21.33669,21.76431,22.16253,21.0017,21.57958,21.24725,21.44149,21.8872,22.03991,23.60742,15.08358,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.10113,104.2798,10.49245
"2021-06-02 19:20:00",215,12.98,25.76,12.72,20.86816,21.51885,21.81924,20.65963,21.30194,20.88922,21.20071,21.54171,21.69238,23.47109,15.19586,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.07305,104.4587,10.51682
"2021-06-02 19:30:00",216,12.98,25.53,12.72,20.46111,21.00595,21.49322,20.33026,20.96499,20.54522,20.86227,21.18157,21.34518,23.28823,15.03835,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.10204,104.0215,10.46624
"2021-06-02 19:40:00",217,12.99,25.3,12.72,20.06661,20.86212,21.13012,19.98614,20.57342,20.09808,20.5946,20.78298,20.95178,23.14959,14.98959,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06118,103.5258,10.42555
"2021-06-02 19:50:00",218,12.97,25.06,12.71,19.74703,20.58352,20.83575,19.74868,20.30328,19.76635,20.34631,20.45315,20.62881,22.98391,14.91302,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.96593,103.5718,10.45167
"2021-06-02 20:00:00",219,12.95,24.83,12.7,19.48998,20.34115,20.50469,19.53796,20.03491,19.52361,20.15945,20.1715,20.31115,22.82485,15.04818,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.96113,104.1873,10.51487
"2021-06-02 20:10:00",220,12.96,24.6,12.71,19.58792,20.13391,20.37216,19.61196,19.99099,19.55258,20.09429,20.05071,20.15313,22.50585,14.98382,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.01311,103.8877,10.47284
"2021-06-02 20:20:00",221,12.95,24.4,12.69,19.6817,20.02181,20.29211,19.73443,19.98895,19.66574,20.00476,20.05911,20.10415,22.20706,14.89318,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.00771,103.3606,10.42092
"2021-06-02 20:30:00",222,12.94,24.22,12.69,19.62493,19.84844,20.15835,19.62966,19.87478,19.65975,19.79943,20.00726,20.04293,21.9346,14.98089,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.97149,104.0949,10.50318
"2021-06-02 20:40:00",223,12.95,24.04,12.69,19.50848,19.59942,20.04952,19.47659,19.75765,19.57943,19.62451,19.89791,19.93118,21.60284,14.94894,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.96849,103.763,10.47037
"2021-06-02 20:50:00",224,12.95,23.85,12.68,19.31478,19.36382,19.77511,19.25695,19.50451,19.37213,19.30123,19.68072,19.7474,21.27023,14.96032,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9512,103.8695,10.48504
"2021-06-02 21:00:00",225,12.93,23.65,12.68,19.1188,19.11782,19.58569,19.00598,19.29296,19.17172,19.0902,19.47235,19.54794,21.05276,14.93527,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94413,103.7299,10.47254
"2021-06-02 21:10:00",226,12.95,23.46,12.68,18.95754,18.96514,19.38973,18.81948,19.10952,19.005,18.89886,19.30752,19.37905,20.83657,14.93734,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.92414,103.8686,10.49108
"2021-06-02 21:20:00",227,12.95,23.27,12.68,18.74847,18.73757,19.22604,18.60879,18.90344,18.82348,18.70928,19.10122,19.16622,20.57827,14.9197,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.91933,103.7456,10.47973
"2021-06-02 21:30:00",228,12.93,23.09,12.66,18.60455,18.63827,19.10262,18.46441,18.77862,18.68106,18.59991,18.96966,19.02819,20.45123,14.89553,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.90459,103.6904,10.47748
"2021-06-02 21:40:00",229,12.93,22.93,12.67,18.48181,18.5407,18.97595,18.3385,18.63311,18.54171,18.47534,18.83749,18.89755,20.33825,14.90206,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.89994,103.6776,10.47727
"2021-06-02 21:50:00",230,12.92,22.77,12.66,18.37359,18.47109,18.82891,18.24212,18.5129,18.41778,18.36044,18.70867,18.7633,20.23162,14.91787,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.91181,103.7154,10.47839
"2021-06-02 22:00:00",231,12.91,22.63,12.65,18.27758,18.38482,18.72494,18.16064,18.42547,18.3178,18.28839,18.59921,18.66445,20.08322,14.87036,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8998,103.4292,10.45219
"2021-06-02 22:10:00",232,12.92,22.5,12.65,18.1795,18.2795,18.62548,18.07226,18.33898,18.22784,18.20974,18.51022,18.55935,19.94814,14.87188,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.88085,103.6872,10.48256
"2021-06-02 22:20:00",233,12.91,22.37,12.65,18.10449,18.22631,18.5458,18.00097,18.2662,18.14459,18.11843,18.4317,18.48651,19.92016,14.87432,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.87528,103.6561,10.48067
"2021-06-02 22:30:00",234,12.91,22.26,12.66,18.00628,18.12353,18.48907,17.88708,18.19924,18.06445,18.03713,18.35238,18.39947,19.78601,14.87527,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.89091,103.4249,10.45378
"2021-06-02 22:40:00",235,12.91,22.16,12.65,17.90197,18.04476,18.39294,17.79473,18.08932,17.96685,17.93566,18.26278,18.31851,19.69363,14.88247,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.87543,103.6822,10.48329
"2021-06-02 22:50:00",236,12.91,22.06,12.63,17.824,17.94927,18.27294,17.71673,17.99465,17.8684,17.83706,18.16473,18.22796,19.59368,14.88973,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.87183,103.2791,10.44332
"2021-06-02 23:00:00",237,12.91,21.95,12.63,17.71795,17.85165,18.22399,17.60986,17.91323,17.78063,17.76315,18.0769,18.13955,19.51748,14.84808,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85649,103.3221,10.45115
"2021-06-02 23:10:00",238,12.91,21.85,12.63,17.63464,17.73846,18.13445,17.53579,17.82916,17.70071,17.68145,17.9887,18.04547,19.41738,14.84875,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85484,103.3461,10.45395
"2021-06-02 23:20:00",239,12.9,21.75,12.62,17.57134,17.70819,18.05194,17.48452,17.75546,17.62267,17.62722,17.9028,17.95446,19.32333,14.8738,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85377,103.6242,10.48232
"2021-06-02 23:30:00",240,12.91,21.66,12.62,17.4959,17.67602,17.99566,17.39144,17.67193,17.55551,17.54702,17.84374,17.89627,19.32659,14.8193,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85212,103.1917,10.43896
"2021-06-02 23:40:00",241,12.89,21.57,12.63,17.43145,17.61346,17.91763,17.35375,17.6126,17.48709,17.48953,17.7861,17.82806,19.29568,14.81024,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81062,103.197,10.44888
"2021-06-02 23:50:00",242,12.92,21.49,12.62,17.38574,17.5736,17.89004,17.30883,17.59478,17.44497,17.46444,17.74038,17.78195,19.21008,14.79272,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.80234,103.1523,10.44622
"2021-06-03 00:00:00",243,12.92,21.42,12.61,17.34359,17.52102,17.82873,17.27004,17.53951,17.39288,17.41921,17.68804,17.72598,19.13552,14.78097,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.78866,103.1567,10.44975
"2021-06-03 00:10:00",244,12.91,21.35,12.61,17.28637,17.49951,17.79669,17.20672,17.48712,17.34414,17.37945,17.64236,17.68417,19.09207,14.77856,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7691,103.2293,10.46155
"2021-06-03 00:20:00",245,12.91,21.29,12.6,17.25097,17.47137,17.75057,17.1788,17.44021,17.30282,17.3356,17.60775,17.6325,19.05148,14.76476,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.77241,103.3502,10.47306
"2021-06-03 00:30:00",246,12.87,21.22,12.6,17.19283,17.39688,17.68789,17.12481,17.39514,17.24645,17.2593,17.55258,17.59381,19.02108,14.78643,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76399,103.0419,10.44372
"2021-06-03 00:40:00",247,12.89,21.16,12.6,17.13516,17.29885,17.60067,17.0613,17.31719,17.18801,17.18337,17.47216,17.52163,18.89614,14.78127,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7864,102.5057,10.38431
"2021-06-03 00:50:00",248,12.87,21.08,12.6,17.07595,17.19634,17.51229,17.01513,17.2485,17.11935,17.13201,17.38912,17.43844,18.77651,14.76351,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76368,103.0419,10.44379
"2021-06-03 01:00:00",249,12.87,20.99,12.59,17.02508,17.15228,17.42397,16.97198,17.18627,17.06722,17.07266,17.31191,17.36288,18.66134,14.73956,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74277,103.3554,10.48032
"2021-06-03 01:10:00",250,12.88,20.9,12.59,16.95159,17.087,17.35391,16.89602,17.11953,17.00234,16.99676,17.24621,17.302,18.60394,14.73675,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74157,103.4085,10.48598
"2021-06-03 01:20:00",251,12.87,20.81,12.58,16.86709,16.97085,17.29293,16.8096,17.0447,16.93109,16.91125,17.1773,17.22326,18.51153,14.74969,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74052,103.5549,10.50104
"2021-06-03 01:30:00",252,12.87,20.73,12.58,16.78262,16.88561,17.22802,16.71514,16.96353,16.84942,16.82708,17.09069,17.14294,18.41897,14.81039,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76458,102.9286,10.43209
"2021-06-03 01:40:00",253,12.87,20.65,12.58,16.71533,16.83276,17.13214,16.64181,16.88397,16.77261,16.74252,17.03503,17.08169,18.36419,14.80297,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8052,102.4586,10.37534
"2021-06-03 01:50:00",254,12.88,20.58,12.59,16.62441,16.75942,17.08846,16.54428,16.8276,16.70385,16.68542,16.97351,17.01583,18.29144,14.80398,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.80791,102.8133,10.41064
"2021-06-03 02:00:00",255,12.87,20.51,12.58,16.54711,16.69946,17.05255,16.4558,16.75854,16.62551,16.61767,16.9045,16.94854,18.27276,14.80154,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79933,103.1462,10.44627
"2021-06-03 02:10:00",256,12.87,20.44,12.56,16.51806,16.70461,16.99279,16.44659,16.70495,16.57592,16.61044,16.84506,16.8861,18.22344,14.80795,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.80159,103.1782,10.449
