"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-10 13:50:00",1011,13.73,23.63,13.2,21.83068,21.52117,21.38818,20.66787,18.93658,16.48599,14.96914,13.81039,11.76858,10.5556,10.11346,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.79,6.4,12.78,0,10.1,101.6,11.44
"2021-06-10 14:00:00",1012,13.73,23.79,13.19,21.96752,21.64211,21.36971,20.64456,19.01232,15.83965,14.87597,13.92257,11.97381,10.9519,10.08611,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.788,6.39,12.77,0,10.08,101.7,11.46
"2021-06-10 14:10:00",1013,13.73,23.94,13.64,22.03475,21.64666,21.36624,20.69219,18.76974,15.81845,14.96075,13.8627,11.33654,10.37423,10.05126,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.786,6.39,12.76,0,10.05,101.6,11.45
"2021-06-10 14:20:00",1014,13.73,24.14,13.45,22.07308,21.53787,21.35491,20.80007,18.93102,16.04064,15.01312,13.56472,11.33673,10.42672,10.02734,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.779,6.39,13.16,0,10.03,101.5,11.44
"2021-06-10 14:30:00",1015,13.72,24.21,13.24,21.99923,21.53536,21.33239,20.75591,18.62264,15.69189,14.89907,13.73168,11.61154,10.25964,10.03222,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.786,6.4,13.13,0,10.03,101.6,11.46
"2021-06-10 14:40:00",1016,13.72,24.27,13.21,22.00286,21.55621,21.35006,20.84496,18.71142,15.47387,14.90231,13.85806,11.57195,10.35436,10.04543,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.787,6.4,12.77,0,10.03,101.5,11.45
"2021-06-10 14:50:00",1017,13.73,24.41,13.55,22.02404,21.67105,21.36395,20.81317,18.70385,15.62774,15.05703,13.77044,11.56344,10.36056,10.10116,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.785,6.39,12.73,0,10.09,101.8,11.47
"2021-06-10 15:00:00",1018,13.73,24.46,13.23,22.01766,21.70477,21.34393,20.84112,18.96996,15.915,15.05892,13.81606,11.44085,10.35439,10.16281,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.785,6.39,12.77,0,10.15,101.9,11.46
"2021-06-10 15:10:00",1019,13.73,24.4,13.2,22.04803,21.81585,21.3092,20.81442,18.91342,15.93069,14.98962,13.94842,11.76122,10.47885,10.2127,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.783,6.39,12.79,0,10.19,102.1,11.47
"2021-06-10 15:20:00",1020,13.74,24.43,13.64,22.05371,21.89401,21.25598,20.76925,18.77468,15.7785,14.99694,13.74282,11.58584,10.39797,10.16561,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.782,6.4,12.76,0,10.17,102.2,11.49
"2021-06-10 15:30:00",1021,13.74,24.48,13.21,22.07577,21.76486,21.22933,20.78121,18.93054,15.91583,14.94845,13.91317,11.58642,10.53771,10.1224,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.782,6.39,12.77,0,10.11,101.9,11.47
"2021-06-10 15:40:00",1022,13.73,24.51,13.23,22.12799,21.81863,21.18829,20.80303,18.81829,15.48199,14.91476,13.7666,11.70599,10.39038,10.1321,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.782,6.4,12.79,0,10.13,102.2,11.51
"2021-06-10 15:50:00",1023,13.73,24.55,13.22,22.14584,21.95736,21.24026,20.76382,18.46237,15.37969,14.89596,13.72628,11.63491,10.59985,10.03643,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.777,6.39,12.78,0,10.03,101.8,11.48
"2021-06-10 16:00:00",1024,13.73,24.57,13.23,22.17877,21.90103,21.2536,20.7658,18.48397,15.63424,14.85986,13.62792,11.70904,11.01855,10.05526,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.779,6.39,12.8,0,10.04,101.7,11.47
"2021-06-10 16:10:00",1025,13.73,24.66,13.3,22.16592,21.91549,21.41665,20.89123,18.46478,15.41342,14.87084,13.48077,11.70043,10.85757,10.19439,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.778,6.4,12.76,0,10.08,102.2,11.51
"2021-06-10 16:20:00",1026,13.72,24.77,13.54,22.17208,21.93649,21.53442,20.87512,18.53796,15.31591,14.91152,13.68881,11.73437,11.14147,10.06982,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.778,6.39,12.84,0,10.08,101.9,11.48
"2021-06-10 16:30:00",1027,14.03,24.89,13.3,22.2116,22.07995,21.55883,20.94763,18.54421,15.1846,14.91293,13.60519,11.64947,10.85394,10.14398,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.778,6.39,12.98,0,10.13,101.9,11.47
"2021-06-10 16:40:00",1028,14.15,25.04,13.29,22.30389,22.17413,21.51287,20.99883,18.55142,15.26336,14.86682,13.60809,11.68957,11.21258,10.1224,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.775,6.4,12.82,0,10.11,102.2,11.5
"2021-06-10 16:50:00",1029,13.73,25.15,13.2,22.30099,22.25076,21.49252,21.03411,18.55981,15.85687,14.91369,13.71871,11.83181,11.15682,10.11315,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.773,6.39,12.79,0,10.1,102.2,11.51
"2021-06-10 17:00:00",1030,13.73,25.24,13.22,22.29733,22.23516,21.50637,21.10415,18.79458,15.27282,14.8171,13.50994,11.92748,10.82339,10.10168,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.774,6.4,12.77,0,10.1,102.1,11.5
"2021-06-10 17:10:00",1031,13.72,25.45,13.2,22.2871,22.24285,21.50433,21.10766,18.30575,15.41625,14.9989,13.12744,11.7167,11.07836,10.17919,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.775,6.39,12.77,0,10.16,102.2,11.49
"2021-06-10 17:20:00",1032,13.72,25.72,13.19,22.28958,22.24313,21.46493,21.2315,18.29299,15.9743,14.86123,12.79305,11.92864,10.9093,10.07189,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.777,6.4,12.74,0,10.08,101.8,11.47
"2021-06-10 17:30:00",1033,13.74,25.94,13.26,22.28521,22.25106,21.65032,21.26299,18.28857,16.10388,15.04415,12.95605,12.1416,11.28826,10.12222,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.776,6.39,12.79,0,10.13,101.9,11.46
"2021-06-10 17:40:00",1034,13.73,26.08,13.19,22.26266,22.2391,21.51144,21.21203,17.97158,16.21148,15.01501,13.20031,12.07681,11.16488,10.18423,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.777,6.39,12.77,0,10.17,101.9,11.46
"2021-06-10 17:50:00",1035,13.73,25.99,13.23,22.2413,22.20602,21.72738,21.20675,18.08496,16.36279,15.05679,13.3692,12.32836,11.20324,10.2051,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.777,6.39,12.78,0,10.19,102,11.46
"2021-06-10 18:00:00",1036,13.73,25.9,13.25,22.21435,22.1788,21.58773,20.86578,17.84539,16.34902,15.01364,12.8626,12.33499,11.17538,10.10565,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.779,6.39,12.78,0,10.13,101.9,11.47
"2021-06-10 18:10:00",1037,13.74,25.84,13.85,22.18734,22.16439,21.75787,21.03378,17.56628,16.49148,14.99465,13.18322,12.09222,11.12139,10.1061,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.779,6.39,12.81,0,10.11,102,11.49
"2021-06-10 18:20:00",1038,13.74,25.77,13.71,22.18246,22.14312,21.73742,20.51766,17.47784,15.95785,14.91076,13.14312,12.11544,11.03677,10.02584,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.778,6.4,12.81,0,10.03,101.6,11.46
"2021-06-10 18:30:00",1039,13.73,25.62,13.22,22.16305,22.14166,21.7543,20.71472,17.65563,16.28973,14.99105,13.58245,12.21542,11.01953,9.755182,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.779,6.4,12.79,0,9.76,100.8,11.45
"2021-06-10 18:40:00",1040,13.74,25.48,13.19,22.13445,22.11636,21.79879,20.67001,17.65191,16.21255,14.99249,13.64166,12.18847,11.04278,9.887995,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.78,6.39,12.75,0,9.87,100.8,11.41
"2021-06-10 18:50:00",1041,13.85,25.31,13.87,22.10357,22.07653,21.71084,20.00842,17.75591,16.20785,14.97647,13.15862,12.22103,11.07098,9.837427,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.778,6.39,12.78,0,9.83,100.8,11.42
"2021-06-10 19:00:00",1042,13.74,25.11,13.25,22.10745,22.06726,21.72698,19.95739,17.71481,16.14306,15.02969,13.36321,12.21917,11.04504,9.885401,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.78,6.39,12.96,0,9.85,101.2,11.46
"2021-06-10 19:10:00",1043,13.54,24.8,13.29,22.06249,22.03033,21.7554,19.7777,17.7528,16.31347,15.26815,13.68722,12.23705,10.583,9.929163,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.78,6.39,12.65,0,9.89,101.1,11.44
"2021-06-10 19:20:00",1044,13.42,24.23,13.17,22.01531,21.98632,21.78906,20.15609,17.68926,16.28515,15.45757,13.79949,12.29846,11.07659,9.964991,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.779,6.39,12.53,0,9.94,101.2,11.44
"2021-06-10 19:30:00",1045,13.3,23.53,13.05,21.93743,21.92449,21.79751,20.73565,17.61117,16.29336,15.47103,13.72595,12.32345,10.56936,9.92016,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.781,6.4,12.4,0,9.94,100.9,11.4
"2021-06-10 19:40:00",1046,13.25,22.87,12.96,21.87954,21.86566,21.72222,20.99755,17.57766,16.31716,15.54482,13.58569,12.24783,10.50503,9.868067,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.783,6.4,12.34,0,9.86,101.5,11.49
"2021-06-10 19:50:00",1047,13.18,22.25,12.92,21.8385,21.80807,21.76113,20.49172,17.53375,16.35287,15.56661,13.55725,12.14459,10.41113,9.771235,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.785,6.39,12.27,0,9.82,101,11.45
"2021-06-10 20:00:00",1048,13.19,21.75,12.94,21.80606,21.76968,21.80429,20.73065,17.51916,16.44302,15.52404,13.5382,12.15435,10.43041,9.689692,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.786,6.39,12.26,0,9.69,100.7,11.45
"2021-06-10 20:10:00",1049,13.16,21.35,12.92,21.79959,21.77032,21.81356,21.0072,17.57028,16.33642,15.41897,13.52923,12.16131,10.20428,9.713923,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.787,6.4,12.26,0,9.7,100.9,11.47
"2021-06-10 20:20:00",1050,13.14,20.97,12.89,21.82955,21.80007,21.82485,20.78451,17.65277,16.14599,15.37396,13.30462,12.10681,10.2441,9.724665,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.787,6.4,12.23,0,9.71,101.1,11.49
"2021-06-10 20:30:00",1051,13.15,20.57,12.89,21.78417,21.76522,21.80435,20.74026,17.79638,16.15423,15.41751,13.4009,12.14266,10.16931,9.82403,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.789,6.39,12.23,0,9.8,101.3,11.49
"2021-06-10 20:40:00",1052,13.15,20.21,12.9,21.77462,21.73654,21.78881,21.12203,18.0017,16.26794,15.37576,13.60333,12.12426,10.2972,9.812769,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.791,6.4,12.2,0,9.78,101,11.46
"2021-06-10 20:50:00",1053,13.16,19.94,12.88,21.77877,21.75692,21.78875,20.92941,18.02624,16.00726,15.32687,13.66747,11.83575,10.04855,9.779169,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.791,6.4,12.21,0,9.77,101.4,11.51
"2021-06-10 21:00:00",1054,13.15,19.69,12.87,21.79562,21.7716,21.77538,21.31738,18.1191,15.95904,15.2951,13.93585,11.97003,10.06286,9.757746,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.791,6.4,12.23,0,9.75,101.1,11.47
"2021-06-10 21:10:00",1055,13.15,19.43,12.86,21.764,21.74307,21.77389,21.66091,18.21182,15.9017,15.26174,13.91989,11.90331,10.0939,9.765558,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.791,6.39,12.2,0,9.75,100.9,11.46
"2021-06-10 21:20:00",1056,13.12,19.21,12.87,21.79302,21.77233,21.78851,21.75335,18.36407,16.16387,15.25445,13.95068,11.75906,10.06194,9.735498,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.792,6.4,12.2,0,9.72,100.7,11.45
"2021-06-10 21:30:00",1057,13.11,19.03,12.88,21.77413,21.7749,21.79949,21.80462,18.16058,16.05889,15.46472,13.79705,11.64489,10.1798,9.708399,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.792,6.4,12.17,0,9.7,100.7,11.45
"2021-06-10 21:40:00",1058,13.11,18.82,12.85,21.79345,21.76303,21.78057,21.73306,18.23086,16.15765,15.79916,14.09027,11.70684,10.19592,9.728876,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.792,6.39,12.18,0,9.7,100.7,11.44
"2021-06-10 21:50:00",1059,13.11,18.61,12.86,21.76293,21.73663,21.78481,21.75738,18.45138,16.48767,15.7499,13.72735,11.84881,10.17794,9.788935,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.791,6.4,12.2,0,9.77,101.1,11.47
"2021-06-10 22:00:00",1060,13.11,18.41,12.87,21.78127,21.75662,21.79891,21.73519,18.35439,16.60967,15.57504,13.80581,12.12271,10.13745,9.815699,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.39,12.17,0,9.8,101,11.45
"2021-06-10 22:10:00",1061,13.11,18.2,12.84,21.77358,21.76788,21.7911,21.69509,18.57299,16.50106,15.73489,13.49194,11.23739,10.28454,9.753626,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.4,12.18,0,9.75,100.5,11.41
"2021-06-10 22:20:00",1062,13.11,18.01,12.86,21.77963,21.77468,21.8067,21.78732,18.73361,16.56674,15.57946,13.39187,11.19442,10.43542,9.866693,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.789,6.39,12.14,0,9.84,100.9,11.43
"2021-06-10 22:30:00",1063,13.12,17.8,12.86,21.77337,21.78518,21.80261,21.79186,18.88827,16.91735,15.4241,13.28823,11.36801,10.3905,9.954767,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.39,12.16,0,9.94,101.6,11.49
"2021-06-10 22:40:00",1064,13.11,17.6,12.86,21.74035,21.72442,21.75875,21.77459,20.00649,17.11361,15.35021,13.76483,11.8666,10.49008,9.956446,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.796,6.4,12.17,0,9.94,101.3,11.45
"2021-06-10 22:50:00",1065,13.11,17.42,12.83,21.70156,21.69128,21.72347,21.7282,19.03622,17.27401,15.29229,13.18838,11.53857,10.42071,10.17382,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.796,6.4,12.15,0,10.17,102.1,11.47
"2021-06-10 23:00:00",1066,13.11,17.25,12.84,21.68649,21.69778,21.7376,21.75064,19.04501,16.80557,15.11422,13.41274,11.65682,10.44403,10.00945,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.39,12.15,0,10.06,101.4,11.43
"2021-06-10 23:10:00",1067,13.11,17.1,12.85,21.70864,21.69592,21.74944,21.72296,18.66104,16.83084,14.97546,13.34142,11.30783,10.3999,10.07095,7999,911,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.798,6.4,12.12,0,10.05,101.6,11.46
"2021-06-10 23:20:00",1068,13.11,16.98,12.82,21.72872,21.71877,21.72991,21.70718,18.77926,16.89422,14.94924,13.76657,11.65353,10.389,10.10696,7999,1911,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.797,6.4,12.13,0,10.08,101.7,11.46
"2021-06-10 23:30:00",1069,13.11,16.91,12.84,21.66845,21.66043,21.68893,21.71578,18.40621,16.88836,14.83264,13.57342,11.58175,10.30871,10.09039,7999,2911,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.798,6.39,12.15,0,10.08,101.8,11.47
"2021-06-10 23:40:00",1070,13.1,16.85,12.82,21.68252,21.66522,21.69195,21.66522,18.11431,16.63345,14.71609,13.72378,11.51251,10.29257,10.12335,7999,3911,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.8,6.4,12.12,0,10.13,101.7,11.44
"2021-06-10 23:50:00",1071,13.08,16.8,12.83,21.68331,21.65994,21.65469,21.59814,18.15136,16.87414,14.87054,13.82,11.94897,10.35635,10.14666,7999,4911,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.799,6.39,12.13,0,10.13,101.8,11.46
"2021-06-11 00:00:00",1072,13.11,16.72,12.81,21.6528,21.64645,21.67892,21.66775,18.25143,16.49932,14.69934,13.6007,11.50738,10.38589,10.11886,7999,5911,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.799,6.4,12.12,0,10.12,101.9,11.47
"2021-06-11 00:10:00",1073,13.06,16.66,12.82,21.63622,21.63784,21.66485,21.6499,18.40914,17.06811,14.76153,13.60336,11.96572,10.47973,10.10937,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.797,6.4,12.12,0,10.1,101.7,11.45
"2021-06-11 00:20:00",1074,13.04,16.57,12.81,21.63549,21.60836,21.62914,21.38293,18.1958,16.43423,14.78958,13.40283,11.77905,10.52444,10.08505,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.796,6.4,12.12,0,10.08,101.8,11.47
"2021-06-11 00:30:00",1075,13.03,16.48,12.82,21.59786,21.57519,21.60876,21.31359,18.24856,16.48333,14.6726,13.44576,11.82113,10.37808,10.03964,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.799,6.39,12.12,0,10.04,101.1,11.4
"2021-06-11 00:40:00",1076,13.03,16.37,12.81,21.54272,21.52593,21.55026,21.45294,18.30148,16.46575,14.63052,13.22524,11.79724,10.43469,10.03933,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.798,6.4,12.12,0,10.03,101.2,11.42
"2021-06-11 00:50:00",1077,13.03,16.26,12.79,21.54614,21.52127,21.55465,21.35641,18.31744,16.37774,14.56964,13.37472,12.04849,10.43774,9.992243,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.798,6.39,12.12,0,9.98,101.1,11.41
"2021-06-11 01:00:00",1078,13.02,16.12,12.79,21.49899,21.49676,21.52847,21.19509,18.25875,16.30255,14.69546,13.39733,12.06741,10.6419,10.13931,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.4,12.12,0,10.12,101.4,11.42
"2021-06-11 01:10:00",1079,12.99,15.98,12.77,21.47991,21.45352,21.49975,20.95291,18.19744,16.18939,14.71719,13.36337,12.05532,10.54046,10.26592,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.796,6.39,12.12,0,10.24,102.5,11.5
"2021-06-11 01:20:00",1080,12.99,15.87,12.78,21.45104,21.44586,21.46984,21.25512,18.37774,16.21523,14.6661,13.3215,12.36962,10.73419,10.20727,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.4,12.12,0,10.22,101.6,11.41
"2021-06-11 01:30:00",1081,12.99,15.77,12.78,21.43615,21.41979,21.44613,21.37594,18.47094,16.21353,14.70007,13.2774,12.03433,10.7503,10.26339,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.39,12.12,0,10.25,102.1,11.46
"2021-06-11 01:40:00",1082,13,15.64,12.78,21.41546,21.40042,21.42849,21.38439,18.51715,16.11892,14.69903,13.46743,12.31817,10.65615,10.23739,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.39,12.11,0,10.24,101.9,11.43
"2021-06-11 01:50:00",1083,12.98,15.54,12.77,21.38815,21.385,21.40106,21.38397,18.72323,16.05721,14.83087,13.55001,12.3056,10.52209,10.25109,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.39,12.12,0,10.22,101.5,11.4
"2021-06-11 02:00:00",1084,13,15.5,12.76,21.3757,21.36654,21.37161,21.38259,18.78735,15.98574,14.76794,13.49182,11.8597,10.40808,9.912745,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.39,12.12,0,9.95,100.6,11.37
"2021-06-11 02:10:00",1085,12.99,15.52,12.76,21.33618,21.33337,21.34817,21.36318,18.85226,16.32418,15.43801,13.81765,12.50607,10.39425,9.929102,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.39,12.12,0,9.92,100.4,11.35
"2021-06-11 02:20:00",1086,12.99,15.52,12.75,21.31582,21.30551,21.33438,21.33496,18.80758,16.10964,15.33129,13.82943,12.85647,10.33657,9.910578,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.794,6.4,12.12,0,9.89,100.4,11.36
"2021-06-11 02:30:00",1087,12.99,15.49,12.75,21.30847,21.28457,21.31893,21.32632,18.84466,16.14205,15.3738,13.84548,12.3851,10.2984,9.794519,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.796,6.4,12.01,0,9.8,99.8,11.32
"2021-06-11 02:40:00",1088,12.97,15.45,12.76,21.29327,21.25897,21.29089,21.26376,18.88317,16.16052,15.4382,13.90075,11.74365,10.27139,9.764795,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.39,12.04,0,9.75,99.7,11.32
"2021-06-11 02:50:00",1089,12.97,15.39,12.76,21.26681,21.24844,21.26843,21.24352,18.95788,16.20797,15.43185,14.32638,12.25256,10.23733,9.722254,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.4,12.12,0,9.72,99.4,11.29
"2021-06-11 03:00:00",1090,12.96,15.32,12.73,21.2691,21.24584,21.28042,21.26354,18.94549,16.1582,15.43521,14.29446,11.49819,10.25768,9.743097,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.39,12.02,0,9.73,99.5,11.31
"2021-06-11 03:10:00",1091,12.96,15.22,12.75,21.2409,21.22741,21.25903,21.27999,18.96823,16.18472,15.4436,14.29086,10.94183,10.16024,9.715418,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.794,6.4,12.04,0,9.7,99.3,11.28
"2021-06-11 03:20:00",1092,12.95,15.14,12.71,21.23626,21.23171,21.25207,21.25222,19.00588,16.10259,15.41488,14.56594,10.75601,10.11987,9.747248,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.795,6.39,11.98,0,9.73,99.6,11.32
"2021-06-11 03:30:00",1093,12.95,15.06,12.75,21.22363,21.21389,21.23355,21.22531,19.13906,16.12167,15.50161,14.68844,10.95306,10.05929,9.773462,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.796,6.39,12.01,0,9.75,99.8,11.33
"2021-06-11 03:40:00",1094,12.95,15.05,12.75,21.20114,21.20089,21.2272,21.23309,19.20773,16.2135,15.47323,14.6997,10.73089,10.03433,9.776087,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.794,6.4,12.04,0,9.76,99.9,11.34
"2021-06-11 03:50:00",1095,12.94,15.02,12.69,21.20629,21.17916,21.20785,21.18276,19.32244,16.14926,15.43481,14.68087,11.61212,10.10082,9.77923,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.794,6.4,12,0,9.76,99.9,11.34
"2021-06-11 04:00:00",1096,12.95,14.93,12.74,21.173,21.14343,21.19427,21.19869,19.36321,16.17455,15.50982,14.66406,11.61071,10.11697,9.781092,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.4,12.01,0,9.76,99.7,11.32
"2021-06-11 04:10:00",1097,12.95,14.87,12.72,21.15966,21.13055,21.17571,21.1766,19.4324,16.22369,15.42452,14.3265,12.31085,10.09796,9.78274,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.793,6.4,11.98,0,9.77,99.7,11.32
"2021-06-11 04:20:00",1098,12.94,14.85,12.75,21.13564,21.12011,21.14285,21.13653,19.17605,16.14596,15.36267,13.94503,11.53674,10.1015,9.776239,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.792,6.39,11.99,0,9.76,99.7,11.32
"2021-06-11 04:30:00",1099,12.92,14.84,12.79,21.10497,21.09567,21.14874,21.08572,19.14398,15.93301,15.2246,13.87356,11.91812,10.11547,9.797785,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.791,6.39,12.02,0,9.78,99.9,11.34
"2021-06-11 04:40:00",1100,12.94,14.84,12.83,21.0906,21.07968,21.11505,21.12637,18.91271,16.09033,15.31082,13.81857,11.46465,10.11566,9.866907,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.792,6.4,11.99,0,9.87,100.2,11.35
"2021-06-11 04:50:00",1101,12.94,14.84,12.84,21.09841,21.08029,21.10333,21.04354,19.0079,16.13943,15.33523,13.72747,11.48867,10.16424,9.945337,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.791,6.4,12,0,9.92,100.8,11.39
"2021-06-11 05:00:00",1102,12.96,14.83,12.87,21.07501,21.05514,21.08361,20.90679,18.63995,16.09332,15.33755,13.73553,11.97799,10.16299,9.956842,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.791,6.39,11.98,0,9.94,100.8,11.4
"2021-06-11 05:10:00",1103,12.99,14.81,12.91,21.07211,21.05429,21.08499,20.82009,18.44912,16.27902,15.33981,13.71615,11.76483,10.17071,9.878412,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.792,6.4,12.04,0,9.87,100,11.32
"2021-06-11 05:20:00",1104,13.11,14.82,13.04,21.06109,21.04888,21.07717,21.00064,18.48336,16.33508,15.38671,13.5743,11.90966,10.34085,9.971338,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.787,6.39,12.17,0,9.95,100.9,11.4
"2021-06-11 05:30:00",1105,13.26,14.87,13.22,21.06249,21.04412,21.07159,21.06863,18.64395,16.39739,15.35806,13.70574,11.79272,10.24987,9.997675,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.787,6.39,12.29,0,9.98,101,11.41
