"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-05-24 04:30:00",354,12.18,18.52,11.62,14.96679,14.46118,14.86276,15.21084,14.93408,15.21111,15.08511,14.85641,15.07287,15.58431,15.36532,210524,52925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.029,6.42,11.23,0,14.92836,101.3379,10.23453
"2021-05-24 04:40:00",355,12.18,18.5,11.62,14.94848,14.43447,14.83788,15.19558,14.92224,15.19674,15.06082,14.83673,15.05407,15.56075,15.34997,210524,53925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.027,6.42,11.24,0,14.92068,101.4026,10.24276
"2021-05-24 04:50:00",356,12.17,18.46,11.62,14.93554,14.40896,14.81649,15.18035,14.90786,15.18112,15.04763,14.81005,15.03793,15.5404,15.33581,210524,54925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.026,6.42,11.23,0,14.8992,101.4105,10.24832
"2021-05-24 05:00:00",357,12.17,18.46,11.63,14.9219,14.41873,14.82205,15.16754,14.90264,15.1712,15.03762,14.81249,15.02929,15.53149,15.32293,210524,55925,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.025,6.42,11.24,0,14.90265,101.4094,10.24744
"2021-05-24 05:10:00",358,12.19,18.48,11.62,14.94204,14.47845,14.85308,15.16339,14.9291,15.16863,15.06878,14.84173,15.03131,15.54342,15.31314,210524,60925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.023,6.42,11.23,0,14.93858,101.5313,10.25179
"2021-05-24 05:20:00",359,12.2,18.52,11.62,15.01983,14.63522,14.94799,15.18691,15.00088,15.18771,15.1658,14.93795,15.06637,15.59487,15.30703,210524,61925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.022,6.42,11.24,0,15.02647,101.5672,10.23598
"2021-05-24 05:30:00",360,12.18,18.54,11.63,15.10085,14.80194,15.05609,15.23876,15.08892,15.22979,15.2817,15.06668,15.12234,15.67288,15.30947,210524,62925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.022,6.42,11.23,0,15.14663,101.4828,10.20102
"2021-05-24 05:40:00",361,12.18,18.58,11.61,15.16702,14.99563,15.17486,15.27868,15.17346,15.27654,15.41616,15.20657,15.17892,15.77624,15.31814,210524,63925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.02,6.42,11.23,0,15.25996,101.8321,10.21121
"2021-05-24 05:50:00",362,12.18,18.57,11.61,15.22424,15.148,15.25591,15.32543,15.24172,15.32064,15.5339,15.32781,15.22674,15.85714,15.33306,210524,64925,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,-0.02,6.42,11.23,0,15.34996,101.9328,10.20157
"2021-05-24 06:00:00",363,12.18,18.59,11.6,15.26742,15.25909,15.32714,15.37805,15.29009,15.35607,15.62625,15.39651,15.2713,15.91995,15.35342,210524,65925,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.017,6.42,11.23,0,15.43903,101.8998,10.17881
"2021-05-24 06:10:00",364,12.18,18.61,11.59,15.30129,15.35226,15.3915,15.41802,15.3218,15.38168,15.68063,15.4566,15.30758,15.98828,15.37451,210524,70925,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.016,6.42,11.23,0,15.49643,101.82,10.15834
"2021-05-24 06:20:00",365,12.17,18.63,11.59,15.33755,15.40374,15.43728,15.44058,15.34042,15.4046,15.70175,15.5111,15.33505,16.05017,15.39492,210524,71925,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.016,6.42,11.23,0,15.54108,101.5476,10.12148
"2021-05-24 06:30:00",366,12.17,18.65,11.6,15.3652,15.44415,15.46469,15.45803,15.35394,15.42227,15.72183,15.53832,15.3579,16.09872,15.41198,210524,72925,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.015,6.42,11.22,0,15.5703,101.8602,10.14631
"2021-05-24 06:40:00",367,12.17,18.67,11.59,15.38333,15.47238,15.47885,15.47091,15.36187,15.43334,15.72112,15.56552,15.37661,16.13806,15.4252,210524,73925,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.014,6.42,11.22,0,15.57526,101.7399,10.13325
"2021-05-24 06:50:00",368,12.17,18.69,11.59,15.4017,15.49249,15.48763,15.47338,15.36584,15.44137,15.72958,15.58303,15.39172,16.16949,15.43505,210524,74925,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.012,6.42,11.22,0,15.57749,101.6073,10.11957
"2021-05-24 07:00:00",369,12.16,18.69,11.59,15.41082,15.49209,15.4859,15.4743,15.36401,15.4457,15.72351,15.58022,15.40438,16.19143,15.44183,210524,75925,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.011,6.42,11.22,0,15.57436,101.4719,10.10674
"2021-05-26 07:40:00",370,12.21,15.56,11.65,15.23315,15.03854,15.01345,14.9876,14.85345,14.75845,14.84988,14.73364,14.90408,14.77603,15.34033,210526,83925,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,-0.115,6.42,11.25,0,15.15053,99.8598,10.03702
"2021-05-26 07:50:00",371,12.17,16.64,11.6,15.22604,15.0458,15.01675,14.98568,14.85897,14.76791,14.87597,14.738,14.89334,14.94018,15.33389,210526,84925,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,-0.116,6.42,11.23,0,15.13612,99.7046,10.02455
"2021-05-26 08:00:00",372,12.17,17.22,11.6,15.22677,15.03991,15.01977,14.96499,14.84353,14.7601,14.89535,14.74267,14.88494,15.05181,15.32611,210526,85925,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,-0.116,6.42,11.24,0,15.10954,99.6898,10.02878
"2021-05-26 08:10:00",373,12.15,17.56,11.59,15.22994,15.03317,15.02975,14.98232,14.85101,14.75262,14.89269,14.72814,14.88809,15.11999,15.31591,210526,90925,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,-0.116,6.42,11.22,0,15.10294,99.7224,10.03351
"2021-05-26 08:20:00",374,12.13,17.76,11.58,15.23944,15.02593,15.02383,14.99935,14.85928,14.7471,14.89507,14.72946,14.89163,15.15804,15.30776,210526,91925,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.117,6.42,11.23,0,15.10158,99.8424,10.04586
"2021-05-26 08:30:00",375,12.15,17.89,11.58,15.22692,15.0292,15.02557,14.99627,14.86727,14.75936,14.92013,14.74389,14.88812,15.19671,15.29891,210526,92925,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.119,6.42,11.21,0,15.08852,99.7211,10.03648
"2021-05-26 08:40:00",376,12.13,17.96,11.58,15.21115,15.03131,15.03716,15.0053,14.87478,14.79742,14.91604,14.77136,14.89675,15.24276,15.294,210526,93925,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.12,6.42,11.22,0,15.09798,99.6689,10.0292
"2021-05-26 08:50:00",377,12.15,18.01,11.59,15.21914,15.03118,15.01568,14.99145,14.8478,14.785,14.92452,14.76519,14.89776,15.24398,15.28811,210526,94925,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.121,6.42,11.21,0,15.08041,99.7226,10.03839
"2021-05-26 09:00:00",378,12.14,18.04,11.57,15.17871,15.02276,15.00262,14.95834,14.82226,14.79043,14.91174,14.7669,14.87432,15.24758,15.28021,210526,95925,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,-0.122,6.42,11.21,0,15.078,99.5947,10.02604
"2021-05-26 09:10:00",379,12.13,18.04,11.57,15.17596,15.00314,15.00439,14.90792,14.8019,14.77151,14.89095,14.74758,14.86123,15.24432,15.27059,210526,100925,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.123,6.42,11.2,0,15.05728,99.6209,10.03315
"2021-05-26 09:20:00",380,12.14,18.05,11.57,15.15679,14.98641,14.99175,14.92254,14.78161,14.75949,14.86132,14.72936,14.84231,15.24114,15.25891,210526,101925,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.124,6.42,11.2,0,15.03579,99.7077,10.04655
"2021-05-26 09:30:00",381,12.14,18.04,11.56,15.15017,14.97875,14.97329,14.88937,14.76855,14.72161,14.84133,14.71169,14.82318,15.22387,15.24969,210526,102925,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.123,6.42,11.2,0,15.03278,99.8053,10.05704
"2021-05-26 09:40:00",382,12.13,18.04,11.56,15.12423,14.96539,14.97473,14.88,14.7485,14.73034,14.81466,14.71554,14.80087,15.21261,15.23809,210526,103925,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.124,6.42,11.2,0,15.01191,99.5877,10.03964
"2021-05-26 09:50:00",383,12.13,18.03,11.57,15.12835,14.95449,14.96923,14.84777,14.73037,14.72119,14.81899,14.70562,14.80734,15.21713,15.22585,210526,104925,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.126,6.42,11.2,0,15.00905,99.5628,10.03775
"2021-05-26 10:00:00",384,12.13,18.03,11.57,15.12087,14.9345,14.94924,14.84731,14.7351,14.70562,14.81359,14.70522,14.78463,15.20629,15.21523,210526,105925,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.127,6.42,11.19,0,14.99252,99.6394,10.04905
"2021-05-26 10:30:00",387,12.14,18.21,11.57,15.2846,15.02383,15.10382,15.1267,15.03167,14.99005,15.05859,14.93139,14.99597,15.44988,15.20449,210526,112925,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.128,6.42,11.2,0,15.0798,99.6994,10.03619
"2021-05-26 10:40:00",388,12.13,18.32,11.58,15.34277,15.07391,15.16479,15.22125,15.12167,15.1025,15.16641,15.05429,15.08947,15.54846,15.22051,210526,113925,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.13,6.42,11.2,0,15.11705,99.8213,10.04041
"2021-05-26 10:50:00",389,12.13,18.42,11.57,15.39703,15.11898,15.21884,15.30175,15.22408,15.203,15.26544,15.15875,15.17593,15.64126,15.24108,210526,114925,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.133,6.42,11.2,0,15.14783,99.7612,10.02772
"2021-05-26 11:00:00",390,12.13,18.49,11.57,15.44222,15.15594,15.26165,15.37179,15.29486,15.2871,15.34008,15.24288,15.24554,15.72573,15.26251,210526,115925,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.1822,99.9878,10.04304
"2021-05-26 11:10:00",391,12.12,18.55,11.57,15.48437,15.18957,15.29824,15.43383,15.36166,15.3601,15.40417,15.31387,15.30529,15.79922,15.28356,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.21477,99.7459,10.01174
"2021-05-26 11:20:00",392,12.13,18.59,11.57,15.51669,15.21554,15.3308,15.47888,15.42361,15.42037,15.46746,15.37191,15.35729,15.86508,15.30474,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.24284,99.7986,10.01097
"2021-05-26 11:30:00",393,12.1,18.63,11.58,15.54782,15.23992,15.35864,15.51318,15.47253,15.4707,15.51306,15.42181,15.40173,15.92144,15.32565,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.26835,99.9174,10.01741
"2021-05-26 11:40:00",394,12.12,18.67,11.56,15.57015,15.25884,15.38183,15.54534,15.50982,15.51345,15.54678,15.46307,15.44015,15.97128,15.34417,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.29656,99.8271,10.00229
"2021-05-26 11:50:00",395,12.09,18.7,11.57,15.59149,15.27538,15.4028,15.57565,15.5447,15.55111,15.58218,15.49844,15.47225,16.01101,15.36331,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.31861,99.7958,9.99441
"2021-05-26 12:00:00",396,12.11,18.65,11.59,15.61386,15.28936,15.42288,15.6015,15.57534,15.58126,15.59948,15.52728,15.49761,16.0458,15.37988,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.33886,99.7014,9.98063
"2021-05-26 12:10:00",397,12.12,18.52,11.57,15.63049,15.30346,15.44113,15.62225,15.60256,15.60848,15.63449,15.55337,15.52249,16.08239,15.39556,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.35086,99.7579,9.98372
"2021-05-26 12:20:00",398,12.11,18.44,11.57,15.64575,15.31668,15.45413,15.64291,15.62286,15.63037,15.65502,15.57803,15.54183,16.10598,15.40939,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.37185,99.7095,9.97438
"2021-05-26 12:30:00",399,12.14,18.4,11.56,15.6575,15.3254,15.46444,15.66122,15.64468,15.64965,15.66909,15.59899,15.55932,16.13467,15.42397,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.3903,99.7113,9.97061
"2021-05-26 12:40:00",400,12.1,18.38,11.56,15.6719,15.33389,15.47634,15.67977,15.66271,15.66711,15.68923,15.61645,15.57385,16.15698,15.43688,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.39645,99.6697,9.96513
"2021-05-26 12:50:00",401,12.13,18.38,11.56,15.67895,15.34265,15.48779,15.70388,15.67895,15.68377,15.71221,15.63375,15.58837,16.17388,15.44808,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.4164,99.8178,9.97566
"2021-05-26 13:00:00",402,12.1,18.38,11.57,15.6932,15.35232,15.49938,15.73013,15.69857,15.70553,15.73425,15.64947,15.61062,16.19015,15.4595,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.43018,99.5339,9.94436
"2021-05-26 13:10:00",403,12.13,18.38,11.56,15.70684,15.3623,15.5097,15.75735,15.71771,15.72616,15.75714,15.6668,15.62621,16.21023,15.47103,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.43979,99.5782,9.94673
"2021-05-26 13:20:00",404,12.11,18.39,11.56,15.72006,15.37536,15.52111,15.78289,15.73571,15.74621,15.7832,15.68398,15.64901,16.22604,15.48168,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.45583,99.6221,9.94771
"2021-05-26 13:30:00",405,12.13,18.41,11.55,15.73327,15.38464,15.53439,15.81371,15.75457,15.76617,15.80566,15.7015,15.67095,16.24182,15.49374,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.46362,99.7106,9.95487
"2021-05-26 13:40:00",406,12.1,18.42,11.56,15.74767,15.3955,15.54641,15.8366,15.77423,15.78567,15.8244,15.71929,15.69027,16.25744,15.50512,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.48414,99.6537,9.94483
"2021-05-26 13:50:00",407,12.1,18.45,11.55,15.76898,15.41171,15.56448,15.87094,15.79461,15.80917,15.87338,15.74441,15.71337,16.27944,15.51681,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.49748,99.609,9.93753
"2021-05-26 14:00:00",408,12.1,18.68,11.55,15.78573,15.4222,15.57833,15.89572,15.82247,15.83334,15.89919,15.76516,15.7358,16.29769,15.5296,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.50842,99.4667,9.92102
"2021-05-26 14:10:00",409,12.1,18.81,11.54,15.81509,15.45092,15.60845,15.92318,15.86028,15.85894,15.92636,15.79354,15.77441,16.30874,15.5444,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.53331,99.4644,9.91551
"2021-05-26 14:20:00",410,12.1,18.86,11.53,15.78134,15.44631,15.58947,15.8402,15.76531,15.77764,15.83114,15.71527,15.73855,16.21331,15.55395,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.527,99.405,9.91091
"2021-05-26 14:30:00",411,12.1,18.81,11.53,15.71926,15.41027,15.53439,15.73895,15.65121,15.66702,15.72112,15.59649,15.62594,16.09149,15.54952,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.48489,99.1527,9.89466
"2021-05-26 14:40:00",412,12.1,18.73,11.53,15.67227,15.36459,15.49179,15.6686,15.54214,15.55908,15.61965,15.50173,15.53121,15.99798,15.53463,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.45941,99.0888,9.8937
"2021-05-26 14:50:00",413,12.09,18.66,11.55,15.63998,15.33074,15.4493,15.58871,15.46728,15.46868,15.53579,15.42184,15.44729,15.91064,15.51791,"NAN",120025,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,-0.134,6.42,11.2,0,15.41684,99.0232,9.89616
"2021-05-27 11:40:00",0,12.14,15.33,11.57,15.04959,14.86379,14.96133,14.92163,14.84628,14.82046,14.83471,14.81207,14.79873,14.86764,15.05871,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94459,99.8857,10.08433
"2021-05-27 11:50:00",1,12.14,15.77,11.53,15.13009,14.92303,15.04617,15.03179,14.96386,14.94979,14.96823,14.92922,14.91485,15.10729,15.08965,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98952,99.8522,10.07118
"2021-05-27 12:00:00",2,12.14,16.1,11.51,15.20538,14.98126,15.11703,15.14913,15.08453,15.06991,15.09994,15.04211,15.02889,15.30422,15.12231,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.03053,99.8732,10.06437
"2021-05-27 12:10:00",3,12.14,16.36,11.5,15.26174,15.03085,15.1777,15.24389,15.16763,15.16891,15.20123,15.13595,15.12118,15.45596,15.15286,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06614,99.906,10.05996
"2021-05-27 12:20:00",4,12.13,16.56,11.5,15.30798,15.07153,15.22402,15.31671,15.24142,15.24758,15.27819,15.21099,15.19601,15.5729,15.18276,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.10143,99.9436,10.05608
"2021-05-27 13:00:00",0,12.13,17.05,11.49,15.47659,15.20153,15.3807,15.55911,15.49575,15.50958,15.53445,15.45761,15.43319,15.91717,15.30517,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.23294,99.8502,10.01828
"2021-05-27 13:10:00",1,12.13,17.12,11.49,15.49151,15.22167,15.39669,15.59063,15.51736,15.53341,15.58029,15.4844,15.46441,15.96069,15.32629,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25471,99.9175,10.02035
"2021-05-27 13:20:00",2,12.13,17.18,11.48,15.5252,15.25384,15.42205,15.64675,15.56283,15.57974,15.66662,15.53036,15.51644,16.00665,15.34802,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.28065,99.9929,10.02232
"2021-05-27 13:30:00",3,12.12,17.26,11.48,15.55847,15.2723,15.45745,15.69302,15.62475,15.62054,15.69277,15.57217,15.55029,16.05731,15.37222,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.30511,99.9159,10.00935
"2021-05-27 13:40:00",4,12.11,17.34,11.49,15.57507,15.28723,15.48083,15.72131,15.6553,15.64465,15.70858,15.59384,15.57726,16.0874,15.39306,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.32822,99.8208,9.99485
"2021-05-27 13:50:00",5,12.14,17.4,11.48,15.57986,15.29754,15.4873,15.73522,15.67373,15.65997,15.71591,15.60574,15.59387,16.10528,15.40902,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.34996,99.8379,9.99191
"2021-05-27 14:10:00",0,12.12,17.47,11.47,15.60183,15.31564,15.49703,15.75457,15.67636,15.67358,15.72289,15.62075,15.60876,16.12683,15.43469,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.37231,99.9064,9.99397
"2021-05-27 14:20:00",1,12.14,17.48,11.51,15.60726,15.31967,15.50512,15.7579,15.70031,15.68637,15.73727,15.63339,15.62713,16.14587,15.44576,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.37711,99.8816,9.99046
"2021-05-27 14:30:00",2,12.14,17.49,11.51,15.61047,15.32757,15.50997,15.76547,15.70614,15.69189,15.74209,15.63934,15.63607,16.15405,15.4558,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.39345,99.8481,9.98359
"2021-05-27 14:40:00",3,12.14,17.48,11.5,15.6144,15.33462,15.51428,15.77331,15.70996,15.69976,15.74951,15.64428,15.63925,16.16311,15.46267,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.39465,99.801,9.97863
"2021-05-27 14:50:00",4,12.14,17.48,11.48,15.62103,15.34066,15.51989,15.78167,15.71154,15.7051,15.74661,15.64959,15.64944,16.16455,15.46896,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4062,99.8472,9.9808
"2021-05-27 15:30:00",0,12.1,17.52,11.46,15.64492,15.36703,15.53912,15.80087,15.72506,15.71649,15.78375,15.66674,15.65798,16.17907,15.49261,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.42688,99.8583,9.97749
"2021-06-01 07:40:00",1,12.14,14.42,11.5,13.64642,13.65566,13.80709,13.30636,13.48211,13.74514,13.32144,13.27822,13.38839,13.88207,13.80322,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01667,101.4019,10.44642
"2021-06-01 07:50:00",2,12.14,14.57,11.49,13.70339,13.6755,13.8207,13.30651,13.49252,13.79058,13.38778,13.38198,13.41094,13.92697,13.78152,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.97494,101.5262,10.4688
"2021-06-01 08:00:00",3,12.13,14.7,11.5,13.9071,13.76873,13.87551,13.5198,13.75488,13.8569,13.6285,13.66787,13.5997,14.14907,13.92214,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.97192,101.8824,10.50624
"2021-06-01 08:10:00",4,12.13,14.81,11.5,13.96932,13.80309,13.93945,13.66424,13.78689,13.90478,13.7441,13.80154,13.73519,14.21908,13.96777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.98991,102.3195,10.54716
"2021-06-01 08:20:00",5,12.13,14.91,12.04,14.20123,14.18762,14.20233,14.44244,14.26318,14.01046,14.64221,13.98321,14.15438,14.63751,14.3352,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17589,103.6473,10.64052
"2021-06-01 08:30:00",6,12.28,15.08,12.22,14.39153,15.22271,14.72564,16.10122,15.41134,14.42718,16.35995,14.45446,14.81426,15.75619,15.35665,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.87633,104.9111,10.60733
"2021-06-01 08:40:00",7,12.33,15.4,12.29,15.23892,16.32809,15.35134,17.51998,16.88064,14.94808,18.4862,15.17907,16.57693,17.11578,16.58526,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82021,105.4586,10.44889
"2021-06-01 08:50:00",8,12.38,15.83,12.25,16.48831,16.65698,16.51107,18.92291,17.65454,15.98644,18.29183,16.20187,17.59762,17.96585,17.74508,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.14181,107.1562,10.32577
"2021-06-01 09:00:00",9,12.38,16.29,12.27,16.87689,17.69216,16.98599,19.97146,18.89453,16.7084,20.37625,17.03997,18.31011,18.95358,18.53597,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.11993,106.3593,10.04404
"2021-06-01 09:10:00",10,12.49,16.73,12.42,18.46319,18.64291,17.91363,24.41168,20.73028,17.50945,24.53002,17.84692,18.96273,20.97247,22.0661,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.63925,106.3516,9.73928
"2021-06-01 09:20:00",11,12.52,17.21,12.44,19.26638,19.58721,18.40286,26.03463,21.79678,18.32971,26.38561,18.53671,20.14208,22.92303,23.17956,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.59878,105.123,9.26261
"2021-06-01 09:30:00",12,12.57,17.71,12.47,19.86947,20.63247,18.94976,27.88204,24.09875,19.01019,28.72802,19.04196,21.09616,24.69805,22.69604,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.02943,103.5635,8.878343
"2021-06-01 09:40:00",13,12.53,18.2,12.46,19.93142,20.86541,19.48373,27.15426,24.34771,19.73699,27.96121,19.69793,21.06231,24.8579,23.18258,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.91948,104.1032,8.776227
"2021-06-01 09:50:00",14,12.56,18.63,12.5,20.14279,20.62652,19.59176,27.0736,24.82821,19.77011,25.08978,19.6527,22.42758,24.6564,22.898,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.17552,100.5981,8.440271
"2021-06-01 10:00:00",15,12.6,18.91,12.52,18.63305,21.39242,18.8674,26.71939,24.69238,19.27926,25.87795,19.18133,19.52285,22.85836,24.63922,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.32359,102.6822,8.591401
"2021-06-01 10:10:00",16,12.64,19.09,12.59,19.88384,19.02178,19.81491,23.36614,21.86016,20.29223,23.29348,20.45507,18.95495,21.03567,24.23159,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.50036,106.3708,9.03823
"2021-06-01 10:20:00",17,12.65,19.31,12.57,18.41247,21.01501,19.94161,26.52337,23.24984,20.59616,26.37484,20.87402,19.82931,23.86401,25.88409,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2215,103.6219,8.686523
"2021-06-01 10:30:00",18,12.64,19.54,12.56,18.49911,20.35333,17.89794,22.1524,21.58087,18.11801,22.55929,19.2554,21.94616,21.63107,20.17025,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58151,99.7482,8.624464
"2021-06-01 10:40:00",19,12.65,19.58,12.59,18.22506,19.44073,18.10516,22.38143,21.39376,18.23367,21.50918,18.48641,20.03835,20.61956,20.8243,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3747,102.4268,9.06439
