"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-06 10:10:00",413,13.64,30.14,13.68,33.7029,33.21777,30.75607,39.92828,32.26894,30.56997,30.23956,32.52465,29.84005,25.57397,17.91308,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.95,109.1,10.34
"2021-06-06 10:20:00",414,13.73,30.49,13.15,31.7893,30.67578,30.94299,33.02773,31.95449,30.5342,29.03246,32.52538,30.00347,26.0895,17.7796,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.83,107.4,10.21
"2021-06-06 10:30:00",415,13.73,30.76,13.18,32.04046,31.76406,31.07553,31.36352,32.16775,30.68057,29.70892,33.69585,30.35568,26.63046,17.88183,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.86,107.5,10.2
"2021-06-06 10:40:00",416,13.81,31.02,13.76,31.23541,29.74465,31.09863,30.32278,31.72192,30.74575,28.94747,33.59914,30.53399,26.95599,17.92831,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.91,107.1,10.16
"2021-06-06 10:50:00",417,13.73,31.11,13.25,32.21279,30.28271,31.48828,31.66583,32.21709,31.23086,29.93179,34.11062,30.82778,27.15185,17.9248,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,107.3,10.18
"2021-06-06 11:00:00",418,13.73,31.17,13.12,31.10488,29.19052,31.20767,30.81817,31.39593,30.83587,29.20413,32.68209,30.58444,27.3189,17.98144,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.95,107.4,10.18
"2021-06-06 11:10:00",419,13.73,31.14,13.17,31.27471,29.24749,30.95104,30.64388,31.03579,30.69335,29.30206,32.31857,30.63394,27.32473,17.91317,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99,107.5,10.18
"2021-06-06 11:20:00",420,13.84,31.17,13.19,32.12811,30.08798,31.56481,31.60403,31.55325,31.63854,30.42544,34.68398,32.02822,27.39105,18.00482,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.96,108.4,10.27
"2021-06-06 11:30:00",421,13.73,31.37,13.14,32.51983,30.08108,32.09942,31.55572,31.63964,32.12444,30.72448,34.87579,32.64544,27.52749,18.04373,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.03,108.4,10.26
"2021-06-06 11:40:00",422,13.73,31.65,13.14,38.71578,30.71914,32.89663,32.41479,32.48656,32.89834,31.54745,35.41903,33.10754,27.67556,18.01437,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.05,107.5,10.17
"2021-06-06 11:50:00",423,13.72,31.93,13.15,40.50927,30.8612,33.23974,32.64825,32.93163,34.41009,31.71932,35.93316,32.71581,27.80035,17.94464,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99,107.3,10.16
"2021-06-06 12:00:00",424,13.72,32.15,13.15,35.32003,31.31536,33.55273,33.10604,33.44711,35.15844,32.44561,35.26003,32.42287,28.03832,17.95205,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.95,107.2,10.16
"2021-06-06 12:10:00",425,13.72,32.35,13.15,33.29375,30.59545,33.34863,32.82592,33.46883,34.40704,32.20495,34.13949,32.22881,28.63323,17.97756,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.98,107.4,10.17
"2021-06-06 12:20:00",426,13.72,32.52,13.15,33.6726,31.77511,33.56289,38.23885,33.99444,35.33346,36.38241,34.23815,32.69323,29.15887,18.02114,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,107.9,10.21
"2021-06-06 12:30:00",427,13.8,32.7,13.21,33.54452,31.79415,34.24563,44.19375,34.613,37.35079,40.02068,33.71694,33.03426,29.41317,18.00237,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99,107.2,10.15
"2021-06-06 12:40:00",428,13.73,32.85,13.24,32.8875,31.43194,34.01141,43.95141,34.62453,37.31939,40.32363,33.10686,32.93014,29.41055,17.96676,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.95,107.5,10.19
"2021-06-06 12:50:00",429,13.73,32.98,13.17,33.2922,31.92278,33.81081,44.12276,35.4128,37.56057,40.79613,33.03097,33.27181,29.49935,17.88519,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.01,107.5,10.17
"2021-06-06 13:00:00",430,13.73,33.11,13.88,33.1329,32.22704,33.57259,45.59579,37.18755,37.9464,43.18078,32.92184,33.35363,29.5397,17.89715,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.97,107.2,10.15
"2021-06-06 13:10:00",431,13.73,33.27,13.13,33.45809,31.86819,33.48885,47.09872,39.18758,38.58727,39.98177,33.03484,33.90914,29.64965,17.93011,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.78,108.1,10.28
"2021-06-06 13:20:00",432,13.64,33.52,13.64,33.5389,32.13457,33.59277,46.62252,40.33474,38.20388,36.50744,33.22897,34.38265,29.71612,18.11068,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.95,109.6,10.39
"2021-06-06 13:30:00",433,13.85,33.8,13.22,34.71114,33.29552,33.70574,47.14098,41.69335,38.43642,37.00533,33.72085,34.65331,29.84594,17.7535,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.83,108.9,10.34
"2021-06-06 13:40:00",434,13.61,34.06,13.82,39.68243,34.13308,33.98516,47.66744,42.09136,38.39654,37.46255,34.09393,34.68142,30.05691,17.88076,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.94,109,10.33
"2021-06-06 13:50:00",435,13.73,34.31,13.15,40.42333,34.06182,34.14986,45.22378,40.82589,36.30108,36.28539,34.0353,34.3532,30.25875,17.67074,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.74,107,10.18
"2021-06-06 14:00:00",436,13.62,34.51,13.79,41.19854,37.73534,34.29467,45.92245,40.1498,35.43426,37.57772,34.14175,34.15871,30.35739,17.88049,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.84,107.9,10.24
"2021-06-06 14:10:00",437,13.74,34.67,13.13,39.33205,34.8753,33.88223,41.12225,37.83147,35.22323,35.26684,33.91183,33.44521,30.47125,17.73718,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,107.3,10.2
"2021-06-06 14:20:00",438,13.74,34.67,13.13,35.72732,33.84383,33.45812,38.54403,36.1675,35.2857,34.17886,34.69186,32.97683,30.48388,17.72885,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.72,107.2,10.21
"2021-06-06 14:30:00",439,13.85,34.65,13.4,35.50008,37.46792,33.68557,40.24422,36.45437,36.05657,36.08196,37.28506,33.06814,30.60397,17.46475,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.57,107,10.22
"2021-06-06 14:40:00",440,13.74,34.69,13.07,33.55294,33.56515,33.12508,35.5866,34.77978,34.48638,33.88952,35.17959,32.64541,30.59793,17.34878,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.48,106.9,10.23
"2021-06-06 14:50:00",441,13.92,34.51,13.9,32.40392,31.64764,32.49743,33.00866,33.32778,33.09429,32.65029,33.53637,32.06612,30.49612,17.37072,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.46,107.3,10.28
"2021-06-06 15:00:00",442,13.92,34.21,13.91,31.93756,31.13177,32.19485,32.4938,33.06167,32.27877,32.20562,32.68041,31.69906,30.5411,17.18124,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.36,108.4,10.4
"2021-06-06 15:10:00",443,13.97,33.92,13.95,32.02694,30.91091,31.83965,32.14532,32.41341,31.73849,32.10537,32.11611,31.48336,30.45822,17.28332,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.45,107.4,10.28
"2021-06-06 15:20:00",444,14.04,33.65,13.98,31.25549,29.92672,31.53262,31.39901,31.74743,31.29592,30.93148,31.41055,31.02578,30.40212,17.22042,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.25,107,10.29
"2021-06-06 15:30:00",445,14.04,33.4,13.99,31.82266,30.58434,31.488,31.88915,32.01867,31.36047,31.69116,31.43896,31.07733,30.41021,17.39004,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.42,107.3,10.28
"2021-06-06 15:40:00",446,13.72,33.25,13.06,32.00985,31.30273,31.58233,32.16448,32.26122,31.47653,32.25857,31.67562,31.24862,30.49597,17.42236,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.41,107.3,10.28
"2021-06-06 15:50:00",447,13.88,33.2,13.85,31.85659,31.19613,31.52197,32.16912,32.29708,31.51446,32.25051,31.68991,31.27432,30.48727,17.5632,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,107.2,10.25
"2021-06-06 16:00:00",448,13.8,33.15,13.78,31.71737,31.03393,31.51193,32.33184,32.32186,31.47491,32.29,31.63159,31.30874,30.47921,17.66802,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.66,107.3,10.23
"2021-06-06 16:10:00",449,13.92,33.12,13.89,32.08111,31.67294,31.62438,32.58779,32.48733,31.63589,32.96868,31.82595,31.46017,30.49688,17.70226,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.63,108.2,10.32
"2021-06-06 16:20:00",450,13.73,33.14,13.15,33.07265,33.69158,31.85549,33.41717,32.97085,31.63729,35.62618,32.07488,31.59741,30.6455,17.50887,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.55,107.4,10.27
"2021-06-06 16:30:00",451,13.73,33.24,13.7,33.21484,32.67419,32.06625,33.84347,33.32873,32.04714,35.02074,32.40844,31.86444,30.85845,17.53591,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.57,107.3,10.25
"2021-06-06 16:40:00",452,13.81,33.37,13.76,32.90255,32.01336,32.13622,33.26327,33.16451,32.17736,33.73589,32.49136,32.07088,30.92312,17.55309,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.57,107.2,10.24
"2021-06-06 16:50:00",453,13.85,33.42,13.84,32.24499,31.99517,31.92303,32.85635,32.75478,31.91036,34.50747,32.18276,31.90679,30.95025,17.65002,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.68,107.3,10.23
"2021-06-06 17:00:00",454,13.92,33.42,13.98,33.77801,32.18856,32.21389,34.43136,33.00176,32.02059,38.16381,32.30318,32.04848,31.08645,17.70486,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.68,107.4,10.24
"2021-06-06 17:10:00",455,13.93,33.53,13.9,33.85116,31.55606,32.36214,33.40395,33.1412,32.50802,35.98168,32.5223,32.35155,31.31887,17.75759,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,107.7,10.26
"2021-06-06 17:20:00",456,13.73,33.64,13.71,33.31615,31.23162,32.49465,33.31127,33.09148,32.61053,36.94341,32.37289,32.42962,31.45977,17.69906,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,107.6,10.25
"2021-06-06 17:30:00",457,13.89,33.74,13.34,32.59316,30.71716,32.27425,33.09502,32.87133,32.36391,35.33453,32.10152,32.33614,31.49902,17.66467,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,107.4,10.23
"2021-06-06 17:40:00",458,14.05,33.79,14.02,32.51415,31.34295,32.18523,35.72738,32.7597,32.25945,36.24371,31.93301,32.30193,31.51806,17.72387,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.68,107.6,10.26
"2021-06-06 17:50:00",459,13.89,33.82,13.88,32.2972,31.81552,32.02154,35.75964,32.5635,32.12106,35.21548,31.70269,32.2019,31.52355,17.73831,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.71,107.6,10.25
"2021-06-06 18:00:00",460,13.89,33.82,13.83,32.28207,32.64288,31.93069,36.22759,35.20959,32.05651,35.79372,31.56225,32.15176,31.53744,17.63137,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.72,107.2,10.21
"2021-06-06 18:10:00",461,13.73,33.77,13.61,31.6007,31.43142,31.5484,34.08584,33.80801,31.62988,32.66552,31.16488,31.88137,31.39923,17.74624,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,107.4,10.22
"2021-06-06 18:20:00",462,13.41,33.63,13.29,30.47402,29.45288,30.90606,31.15466,31.3178,30.92407,30.2843,30.57888,31.23904,31.05963,17.75988,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.76,107.5,10.23
"2021-06-06 18:30:00",463,13.29,33.36,13.24,29.70373,29.02374,30.28015,30.02139,30.4186,30.0628,29.4558,29.97161,30.52456,30.7539,17.77777,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,107.7,10.24
"2021-06-06 18:40:00",464,13.21,33.04,13.14,29.17626,28.65774,29.76147,29.18508,29.71661,29.33669,28.97726,29.48226,29.93063,30.55966,17.74883,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.79,107.6,10.23
"2021-06-06 18:50:00",465,13.22,32.71,13.05,28.53729,28.21963,29.22375,28.35531,29.00479,28.63793,28.44091,28.93185,29.35122,30.27099,17.77371,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,107.6,10.23
"2021-06-06 19:00:00",466,13.19,32.36,12.99,27.86297,27.69903,28.6679,27.6491,28.39987,27.99185,27.90875,28.40298,28.73785,29.97033,17.66274,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.72,107.3,10.21
"2021-06-06 19:10:00",467,13.19,32.01,12.94,27.26916,27.17361,28.2113,26.96865,27.81762,27.4385,27.30981,27.92886,28.23141,29.67632,17.62606,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.61,107.5,10.26
"2021-06-06 19:20:00",468,13.17,31.67,12.92,26.64923,26.86291,27.77432,26.36117,27.24496,26.94842,26.80795,27.4692,27.73815,29.38253,17.64196,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.61,107.6,10.26
"2021-06-06 19:30:00",469,13.15,31.34,12.89,26.15258,26.54214,27.32308,25.84356,26.73272,26.32116,26.27575,26.96914,27.23059,29.11117,17.44787,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.54,106.7,10.2
"2021-06-06 19:40:00",470,13.14,31.02,12.89,25.63503,25.65832,26.90042,25.25158,26.11343,25.94341,25.69497,26.59054,26.78085,28.68771,17.59182,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.52,107.3,10.26
"2021-06-06 19:50:00",471,13.14,30.68,12.88,25.10226,25.15917,26.48034,24.70312,25.59347,25.4844,25.14657,26.08425,26.23144,28.30166,17.35302,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.46,106.7,10.22
"2021-06-06 20:00:00",472,13.13,30.33,12.88,24.58602,24.6253,26.03424,24.16186,25.06808,25.0115,24.63171,25.62692,25.75704,27.90435,17.71819,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.57,107.8,10.29
"2021-06-06 20:10:00",473,13.14,29.98,12.88,24.07076,24.02194,25.53561,23.6397,24.54415,24.531,24.09768,25.14108,25.26055,27.50994,17.36321,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43,106.7,10.22
"2021-06-06 20:20:00",474,13.15,29.61,12.87,23.7059,23.78448,25.11205,23.21371,24.11001,24.06933,23.71453,24.73104,24.78085,27.22,17.38452,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.46,106.9,10.23
"2021-06-06 20:30:00",475,13.14,29.26,12.87,23.26092,23.31228,24.66036,22.73501,23.59469,23.65154,23.27606,24.35205,24.38833,26.84301,17.41192,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.46,106.5,10.19
"2021-06-06 20:40:00",476,13.15,28.93,12.85,22.78778,22.86312,24.24551,22.2297,23.11846,23.19766,22.79992,23.90634,23.96139,26.48809,17.52813,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,107.3,10.26
"2021-06-06 20:50:00",477,13.11,28.59,12.85,22.49786,22.82553,23.94497,21.90133,22.81802,22.7738,22.56155,23.4652,23.57543,26.328,17.62148,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.57,107.5,10.27
"2021-06-06 21:00:00",478,13.11,28.28,12.86,22.14413,22.34478,23.58904,21.63445,22.50863,22.46682,22.25463,23.17837,23.2095,25.98101,17.69634,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,107.4,10.24
"2021-06-06 21:10:00",479,13.1,27.97,12.85,21.82217,21.99948,23.21374,21.3478,22.16351,22.14556,21.94802,22.85143,22.87564,25.60085,17.75179,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.72,107.4,10.23
"2021-06-06 21:20:00",480,13.11,27.67,12.83,21.4902,21.69927,22.87179,21.03939,21.84435,21.80673,21.63632,22.49395,22.52203,25.28655,17.83508,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,107.6,10.23
"2021-06-06 21:30:00",481,13.11,27.37,12.82,21.18719,21.402,22.59503,20.76403,21.55963,21.48458,21.30313,22.14196,22.17907,25.09292,17.84136,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,107.5,10.21
"2021-06-06 21:40:00",482,13.1,27.07,12.83,20.98297,21.35934,22.31097,20.55227,21.32736,21.2152,21.17196,21.87399,21.87069,24.90457,17.83093,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,107.4,10.2
"2021-06-06 21:50:00",483,13.1,26.81,12.81,20.52642,21.27825,22.02291,20.22485,21.07263,20.90817,20.88287,21.6304,21.64785,24.90902,17.83953,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.83,107.3,10.2
"2021-06-06 22:00:00",484,13.11,26.58,12.81,20.24887,21.12789,21.80367,19.90948,20.78182,20.63174,20.70507,21.40643,21.39584,24.79232,17.79513,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,106.9,10.16
"2021-06-06 22:10:00",485,13.11,26.36,12.8,20.15869,20.8337,21.62347,19.8265,20.66058,20.38552,20.57095,21.20217,21.16821,24.49493,17.79458,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.79,107.1,10.18
"2021-06-06 22:20:00",486,13.11,26.14,12.81,19.77365,20.66659,21.37545,19.57861,20.46856,20.18652,20.35159,21.0097,20.93267,24.37945,17.80544,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.79,107,10.18
"2021-06-06 22:30:00",487,13.11,25.94,12.79,19.62853,20.29232,21.15859,19.3403,20.21609,19.94805,20.06661,20.81625,20.7402,24.09347,17.78732,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,107,10.17
"2021-06-06 22:40:00",488,13.1,25.72,12.79,19.5487,20.19238,20.94119,19.25723,20.00891,19.77606,19.97564,20.56243,20.51415,23.76486,17.75338,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.76,107.1,10.19
"2021-06-06 22:50:00",489,13.1,25.5,12.79,19.5144,19.97448,20.76611,19.27572,19.89736,19.6571,19.85214,20.34307,20.29959,23.44934,17.75891,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.75,107,10.19
"2021-06-06 23:00:00",490,13.1,25.26,12.78,19.29156,19.51956,20.49536,19.14282,19.66699,19.48062,19.47079,19.98184,19.98324,23.1517,17.76263,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.75,107.2,10.2
"2021-06-06 23:10:00",491,13.1,24.99,12.78,19.08718,19.37982,20.24853,18.86346,19.45608,19.30697,19.26995,19.83596,19.84176,22.92898,17.76492,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.75,107,10.19
"2021-06-06 23:20:00",492,13.1,24.76,12.77,18.97116,19.25765,20.05816,18.74471,19.30474,19.1372,19.16873,19.6538,19.6542,22.71121,17.79974,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,106.9,10.17
"2021-06-06 23:30:00",493,13.04,24.55,12.79,18.68624,18.76974,19.83535,18.54968,19.07293,18.94073,18.7907,19.39376,19.3945,22.4237,17.78521,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.79,107.1,10.18
"2021-06-06 23:40:00",494,13.11,24.32,12.77,18.50299,18.63735,19.58953,18.34258,18.85214,18.7051,18.60314,19.13961,19.15496,22.18072,17.8254,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,106.9,10.16
"2021-06-06 23:50:00",495,13.08,24.09,12.78,18.42303,18.71896,19.3847,18.1914,18.69769,18.55688,18.57916,19.00262,19.02844,22.00802,17.83569,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,107,10.17
"2021-06-07 00:00:00",496,13.05,23.89,12.76,18.36749,18.82278,19.31137,18.14172,18.63095,18.46713,18.60714,18.93826,18.96346,22.07226,17.82931,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,107,10.17
"2021-06-07 00:10:00",497,13.02,23.76,12.75,18.28167,18.80093,19.26196,18.03546,18.58721,18.39559,18.58615,18.90142,18.90466,22.02496,17.82183,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,106.8,10.15
"2021-06-07 00:20:00",498,13.03,23.65,12.74,18.17568,18.78295,19.2239,17.94079,18.52349,18.28817,18.54144,18.85757,18.83328,21.99471,17.8153,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,106.8,10.15
"2021-06-07 00:30:00",499,13.02,23.56,12.74,18.0971,18.66857,19.15136,17.85174,18.44409,18.20687,18.45901,18.79873,18.7684,21.84606,17.81655,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,106.8,10.15
"2021-06-07 00:40:00",500,13.03,23.45,12.74,18.01238,18.58041,19.06133,17.80303,18.34908,18.134,18.36975,18.70425,18.66961,21.65884,17.80557,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.79,106.7,10.15
"2021-06-07 00:50:00",501,13.03,23.34,12.73,17.88238,18.49447,18.98333,17.6744,18.25671,18.02111,18.26193,18.61517,18.58178,21.63357,17.79754,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.79,106.7,10.14
"2021-06-07 01:00:00",502,13.03,23.23,12.72,17.78277,18.38552,18.88784,17.55786,18.16592,17.91873,18.15383,18.53973,18.50457,21.49978,17.78988,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.79,106.6,10.13
"2021-06-07 01:10:00",503,13.03,23.12,12.72,17.70089,18.24792,18.76385,17.4851,18.05062,17.82601,18.07043,18.43203,18.4074,21.34512,17.78613,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,106.3,10.11
"2021-06-07 01:20:00",504,12.99,23,12.73,17.57806,18.11923,18.66104,17.38903,17.93951,17.71774,17.91882,18.29846,18.27508,21.21301,17.77532,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,106.5,10.13
"2021-06-07 01:30:00",505,13,22.88,12.71,17.43389,18.00704,18.57296,17.22808,17.83532,17.60034,17.78729,18.21295,18.18591,21.19619,17.77615,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.77,106.6,10.14
"2021-06-07 01:40:00",506,12.98,22.75,12.73,17.28579,17.71954,18.43163,17.06915,17.69448,17.46734,17.60031,18.0772,18.05935,21.01794,17.85876,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,106.7,10.14
"2021-06-07 01:50:00",507,12.98,22.63,12.7,17.16122,17.62625,18.31021,16.91668,17.56314,17.33175,17.47006,17.95095,17.9269,20.9027,17.86267,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.85,105.8,10.05
"2021-06-07 02:00:00",508,12.99,22.5,12.69,17.06872,17.57076,18.17547,16.82372,17.42358,17.21044,17.38507,17.82311,17.79855,20.69445,17.87374,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.86,106.5,10.11
"2021-06-07 02:10:00",509,12.98,22.37,12.69,16.92376,17.47497,18.06436,16.66796,17.29891,17.07867,17.2449,17.71627,17.69256,20.67684,17.90927,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.88,106.8,10.14
"2021-06-07 02:20:00",510,12.99,22.24,12.69,16.81481,17.35678,17.9237,16.55197,17.17626,16.94747,17.0892,17.59066,17.58352,20.57623,17.90786,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,106.5,10.1
"2021-06-07 02:30:00",511,12.99,22.12,12.7,16.75402,17.25289,17.83087,16.47622,17.07867,16.85128,17.06048,17.47878,17.44219,20.49664,17.91506,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,106.7,10.12
"2021-06-07 02:40:00",512,12.99,22,12.69,16.63888,17.13043,17.70376,16.4035,16.97946,16.76547,16.95498,17.36611,17.3377,20.31741,17.93084,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.91,106.4,10.09
