"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","57318","SUNP_buoy_wq"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","EXO_Date","EXO_Time","EXO_wtr","Cond","SpCond","TDS","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","dotemp","dosat","doobs"
"2021-06-14 06:20:00",1542,12.92,18.49,12.84,20.54916,20.52694,20.55013,20.51129,20.29806,18.25338,16.07034,13.97283,11.73229,10.04772,9.790735,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.119,6.4,12,0,9.81,99.7,11.3
"2021-06-14 06:30:00",1543,12.92,18.31,12.77,20.53466,20.52825,20.55865,20.51653,20.37844,18.27868,15.77938,14.08361,12.13455,10.17468,9.830072,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.115,6.4,12,0,9.8,99.6,11.29
"2021-06-14 06:40:00",1544,12.93,18.2,12.79,20.53066,20.51971,20.54769,20.50427,20.39575,18.90908,15.64526,13.97347,12.16894,10.18997,9.789606,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.12,6.39,12,0,9.76,99,11.24
"2021-06-14 06:50:00",1545,12.92,18.17,12.8,20.53201,20.50311,20.52719,20.51028,20.40847,18.7304,15.46633,13.84509,12.67169,10.20492,9.917566,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.118,6.4,12.01,0,9.89,99.9,11.3
"2021-06-14 07:00:00",1546,12.91,18.16,12.84,20.50311,20.46673,20.50158,20.49166,20.3273,17.96536,15.53167,13.45196,12.71465,10.30526,9.770838,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.118,6.39,12,0,9.77,99.2,11.26
"2021-06-14 07:10:00",1547,12.96,18.13,12.91,20.48126,20.45526,20.48211,20.48873,20.45223,18.64172,15.85641,13.57018,12.74432,10.35494,9.7568,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.119,6.4,12.04,0,9.74,98.9,11.23
"2021-06-14 07:20:00",1548,12.99,18.06,12.89,20.47091,20.45355,20.48242,20.47647,20.21975,19.09265,15.6318,13.55151,12.67297,10.44872,9.798365,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.117,6.4,12.12,0,9.77,98.9,11.22
"2021-06-14 07:30:00",1549,12.98,17.94,12.91,20.58816,20.51336,20.49346,20.48452,20.46734,19.7264,15.03063,13.08706,11.96731,10.56692,9.629175,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.117,6.4,12.12,0,9.63,98.3,11.19
"2021-06-14 07:40:00",1550,12.99,17.85,12.92,20.65475,20.63229,20.61886,20.54873,20.38497,19.23083,14.43682,13.39794,12.48498,10.69345,9.648005,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.116,6.4,12.12,0,9.66,98.6,11.22
"2021-06-14 07:50:00",1551,13.14,17.77,13.09,20.6629,20.63507,20.60064,20.53057,20.48223,19.60333,14.60116,13.17401,12.32983,10.29125,9.603571,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.115,6.4,12.21,0,9.61,98.3,11.2
"2021-06-14 08:00:00",1552,13.31,17.71,13.25,20.6311,20.62014,20.65072,20.61804,20.43218,19.41149,14.34643,13.09686,12.43212,11.62408,9.640284,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.111,6.4,12.37,0,9.61,98.5,11.22
"2021-06-14 08:10:00",1553,13.32,17.67,13.26,20.60656,20.5928,20.61987,20.58892,20.4877,19.85,14.18325,13.2275,12.45522,10.61505,9.63592,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.123,6.4,12.4,0,9.63,98.8,11.25
"2021-06-14 08:20:00",1554,13.5,17.69,13.46,20.60528,20.57165,20.60879,20.60409,20.57589,20.14181,14.32388,13.15786,12.36099,11.56735,9.554804,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.12,6.4,12.52,0,9.54,97.5,11.12
"2021-06-14 08:30:00",1555,13.73,17.7,13.55,20.60745,20.57815,20.6119,20.62057,20.52114,19.72607,13.97222,13.05084,12.24288,11.90084,9.613642,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.109,6.4,12.67,0,9.59,98.1,11.18
"2021-06-14 08:40:00",1556,13.76,17.68,13.71,20.58084,20.55737,20.56835,20.56924,20.5169,20.14016,14.77169,13.06405,12.73257,11.73455,9.744562,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.115,6.4,12.8,0,9.76,98.5,11.18
"2021-06-14 08:50:00",1557,13.76,17.62,13.21,20.57443,20.54666,20.5787,20.57861,20.57482,20.37756,16.66119,13.02401,12.72167,11.48034,9.812922,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.115,6.4,12.86,0,9.8,98.6,11.18
"2021-06-14 09:00:00",1558,13.73,17.58,13.16,20.57913,20.54028,20.57519,20.57165,20.55755,20.33007,17.3077,13.07882,12.84783,11.81033,10.17443,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.122,6.4,12.83,0,10.27,100.3,11.25
"2021-06-14 09:10:00",1559,13.86,17.56,13.86,20.58322,20.55477,20.58642,20.58514,20.46328,20.2156,14.58193,12.98641,12.39211,11.48141,10.13128,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.122,6.4,12.75,0,10.1,100.2,11.28
"2021-06-14 09:20:00",1560,13.74,17.56,13.14,20.59823,20.57339,20.60217,20.60415,20.5563,20.17092,14.28369,12.99157,12.4895,11.24954,9.813501,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.124,6.4,12.82,0,9.87,98.7,11.18
"2021-06-14 09:30:00",1561,13.73,17.64,13.35,20.59997,20.5733,20.59484,20.5993,20.47466,20.0762,16.21923,13.10427,12.27053,10.74362,9.998102,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.121,6.39,12.75,0,9.89,99.2,11.22
"2021-06-14 09:40:00",1562,14.05,17.73,13.98,20.58312,20.56692,20.59182,20.58648,20.48449,19.574,13.98809,13.2134,12.81173,10.60598,10.1499,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.116,6.4,13.06,0,10.1,100.4,11.3
"2021-06-14 09:50:00",1563,13.76,17.74,13.19,20.5827,20.56027,20.58755,20.56854,20.45669,19.34783,13.44113,12.99334,12.59417,11.75387,10.4645,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.114,6.4,12.97,0,10.41,101.8,11.39
"2021-06-14 10:00:00",1564,13.73,17.75,13.19,20.57583,20.55218,20.58355,20.57293,20.49987,19.37042,14.47933,13.27661,12.72787,11.96615,10.78246,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.116,6.4,12.77,0,10.71,102.6,11.39
"2021-06-14 10:10:00",1565,13.73,17.79,13.21,20.57916,20.54946,20.57864,20.54907,20.52795,19.70956,14.12774,13.44103,12.7622,12.43316,11.07745,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.12,6.4,12.77,0,11.04,103.7,11.43
"2021-06-14 10:20:00",1566,13.74,17.9,13.22,20.54751,20.53344,20.57012,20.54904,20.3525,18.7312,14.07922,13.54702,12.98034,12.40713,11.23031,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.122,6.4,12.75,0,11.17,104.5,11.48
"2021-06-14 10:30:00",1567,13.85,17.94,13.78,20.54086,20.51953,20.51324,20.50317,20.3905,16.95501,13.78726,13.50961,13.02844,12.32064,11.22973,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.119,6.4,12.9,0,11.18,105.4,11.57
"2021-06-14 10:40:00",1568,13.81,17.93,13.2,20.51687,20.50024,20.5249,20.53097,20.42864,17.54824,13.78793,13.65002,12.92773,11.75039,10.79986,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.118,6.4,12.91,0,10.83,103.6,11.47
"2021-06-14 10:50:00",1569,13.73,17.97,13.16,20.50823,20.48486,20.51681,20.48803,20.35913,18.55523,14.06988,13.7647,12.92208,11.59088,10.80123,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.122,6.4,12.83,0,10.83,103.6,11.47
"2021-06-14 11:00:00",1570,13.73,18.04,13.14,20.49572,20.47589,20.50744,20.47711,20.393,18.56161,14.31674,13.80694,12.91268,11.56274,10.70901,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.117,6.4,12.79,0,10.69,103,11.44
"2021-06-14 11:10:00",1571,13.73,18.13,14.1,20.51565,20.48489,20.50991,20.50518,20.44171,18.61083,14.21874,13.83019,12.99868,11.30297,10.39254,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.115,6.4,12.72,0,10.45,101.5,11.33
"2021-06-14 11:20:00",1572,13.73,18.33,13.19,20.523,20.48562,20.50671,20.49554,20.45605,18.6101,14.64016,13.83102,13.1368,10.97293,10.39871,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.117,6.4,13.13,0,10.41,101.6,11.36
"2021-06-14 11:30:00",1573,13.96,18.49,13.93,20.50292,20.48532,20.49395,20.49926,20.41305,18.52593,14.72964,13.7965,13.13375,11.16146,10.3861,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.118,6.39,12.94,0,10.38,101.5,11.36
"2021-06-14 11:40:00",1574,13.79,18.57,13.27,20.4851,20.46456,20.48788,20.48394,20.3869,18.26312,14.59033,13.8135,13.00259,11.2275,10.40972,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.12,6.4,12.82,0,10.41,101.9,11.39
"2021-06-14 11:50:00",1575,13.73,18.66,13.17,20.47814,20.45373,20.47067,20.46539,20.33261,18.14642,14.59689,13.90338,12.86093,11.33022,10.47402,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.119,6.4,12.96,0,10.46,102.2,11.42
"2021-06-14 12:00:00",1576,13.73,18.74,13.17,20.46469,20.43566,20.46261,20.47622,20.42364,18.18209,14.55422,13.86062,12.33068,11.12527,10.37329,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.12,6.4,12.82,0,10.38,101.9,11.4
"2021-06-14 12:10:00",1577,13.73,18.74,13.18,20.44418,20.4205,20.44436,20.44866,20.37142,18.3356,15.08895,13.83743,12.45938,10.7839,10.04693,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.116,6.4,12.84,0,10.08,100.1,11.28
"2021-06-14 12:20:00",1578,14,18.73,13.4,20.42349,20.39016,20.42437,20.42816,20.33013,18.80239,15.72387,13.92227,13.08178,11.06396,10.08035,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.116,6.4,13.14,0,10.1,100.4,11.3
"2021-06-14 12:30:00",1579,13.73,18.73,13.65,20.4111,20.38201,20.41168,20.42529,20.30129,19.22552,15.92437,14.04858,13.09301,10.91348,10.11511,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.115,6.4,12.8,0,10.1,100.3,11.29
"2021-06-14 12:40:00",1580,13.74,18.73,13.68,20.40145,20.37225,20.39993,20.39135,20.25305,19.24413,15.59628,14.18743,13.55773,11.14718,10.43603,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.112,6.39,12.81,0,10.41,102.3,11.43
"2021-06-14 12:50:00",1581,13.77,18.71,13.7,20.36926,20.34484,20.38207,20.38745,20.32302,19.27184,15.30621,13.89059,12.76843,11.03704,10.3244,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.11,6.4,12.87,0,10.31,101.7,11.4
"2021-06-14 13:00:00",1582,13.73,18.71,13.39,20.36871,20.33795,20.35089,20.34655,20.27691,19.01171,15.00753,13.75118,12.75717,10.79586,10.38519,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.108,6.4,12.77,0,10.36,101.4,11.35
"2021-06-14 13:10:00",1583,13.89,18.82,13.81,20.36364,20.33904,20.35851,20.31149,20.25485,18.76501,15.10311,13.82516,12.88162,10.62887,10.24627,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.109,6.4,12.97,0,10.22,100.9,11.33
"2021-06-14 13:20:00",1584,13.78,18.88,13.72,20.359,20.32183,20.35113,20.35378,20.28988,18.7207,15.173,13.9031,12.57284,10.79046,10.33715,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.112,6.4,12.88,0,10.29,101.4,11.37
"2021-06-14 13:30:00",1585,13.73,18.89,13.57,20.33248,20.30221,20.32635,20.32443,20.25549,18.88558,15.27426,14.15988,11.61154,10.66247,10.36791,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.111,6.4,12.73,0,10.36,102.1,11.43
"2021-06-14 13:40:00",1586,13.57,18.91,13.49,20.31713,20.29052,20.30194,20.30032,20.25793,18.90045,15.26361,14.50418,12.25161,10.57543,10.26846,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.114,6.4,12.65,0,10.27,100.8,11.31
"2021-06-14 13:50:00",1587,13.47,18.94,13.35,20.3114,20.27462,20.2954,20.30892,20.27014,18.72759,15.24749,14.75994,11.61666,10.67224,10.27859,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.11,6.4,12.55,0,10.27,101.2,11.35
"2021-06-14 14:00:00",1588,13.39,18.96,13.27,20.3208,20.2969,20.32632,20.30328,20.28362,18.58114,15.49029,14.7908,11.94695,10.63821,10.07711,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.11,6.4,12.43,0,10.08,99.8,11.25
"2021-06-14 14:10:00",1589,13.35,18.96,13.29,20.32086,20.30343,20.29952,20.29125,20.2304,18.33389,15.41781,14.62118,11.99023,10.60482,10.01071,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.109,6.4,12.44,0,10.01,99.6,11.24
"2021-06-14 14:20:00",1590,13.31,18.93,13.25,20.30493,20.28076,20.30517,20.26025,20.08157,18.28549,15.59561,14.52786,12.31936,10.69805,9.980524,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.11,6.4,12.38,0,9.98,99.7,11.26
"2021-06-14 14:30:00",1591,13.38,18.9,13.29,20.3002,20.27731,20.29043,20.25781,19.79678,18.44201,15.61691,14.51754,12.02975,10.53921,9.935083,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.11,6.39,12.44,0,9.94,99.6,11.26
"2021-06-14 14:40:00",1592,13.38,18.84,13.32,20.29434,20.26318,20.27954,20.24655,19.97503,18.3106,15.71813,14.57485,11.54855,10.29128,9.916834,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.111,6.4,12.42,0,9.91,99.5,11.25
"2021-06-14 14:50:00",1593,13.42,18.8,13.31,20.28955,20.26104,20.29382,20.26025,19.84817,18.21795,15.56603,14.708,11.48199,10.26046,9.919519,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.107,6.4,12.51,0,9.91,99.3,11.23
"2021-06-14 15:00:00",1594,13.34,18.79,13.28,20.2835,20.25671,20.28427,20.25512,19.8739,18.18243,15.76058,14.8757,11.66421,10.32553,10.09493,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.109,6.4,12.45,0,10.06,99.9,11.26
"2021-06-14 15:10:00",1595,13.31,18.79,13.23,20.27252,20.24557,20.26943,20.25076,19.88934,18.14627,16.66165,14.85681,11.42645,10.29879,10.21673,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.107,6.4,12.36,0,10.19,100.8,11.33
"2021-06-14 15:20:00",1596,13.27,18.79,13.21,20.25378,20.2275,20.26769,20.25045,19.91851,18.08007,16.15524,14.90277,11.5577,10.3804,10.28726,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.107,6.4,12.36,0,10.27,101,11.33
"2021-06-14 15:30:00",1597,13.25,18.77,13.17,20.25906,20.23413,20.25372,20.21603,19.85909,18.05853,15.72723,14.26583,11.78991,10.44772,10.27078,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.106,6.4,12.32,0,10.26,101.1,11.34
"2021-06-14 15:40:00",1598,13.19,18.75,13.11,20.24362,20.22939,20.25704,20.24911,19.93936,18.06112,15.68777,13.50076,12.03747,10.36743,10.1105,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.105,6.4,12.27,0,10.12,100.2,11.27
"2021-06-14 15:50:00",1599,13.18,18.73,13.11,20.24746,20.21926,20.25558,20.26943,19.84896,18.11398,15.47381,13.49298,12.45068,10.37289,10.15667,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.104,6.4,12.24,0,10.15,100.4,11.29
"2021-06-14 16:00:00",1600,13.15,18.71,13.08,20.24517,20.21609,20.24627,20.25436,19.9609,18.25225,15.44515,13.41812,12.16094,10.35226,10.21069,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.107,6.4,12.25,0,10.2,100.5,11.3
"2021-06-14 16:10:00",1601,13.18,18.68,13.09,20.23477,20.20782,20.2359,20.21075,19.91702,18.39791,15.39318,13.27859,11.55929,10.37545,10.25555,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.105,6.4,12.24,0,10.24,100.6,11.29
"2021-06-14 16:20:00",1602,13.22,18.66,13.16,20.22866,20.20245,20.23248,20.21935,20.0227,18.44583,15.43112,13.19647,12.10934,10.62515,10.31826,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.104,6.4,12.28,0,10.31,101,11.32
"2021-06-14 16:30:00",1603,13.19,18.6,13.14,20.21911,20.18899,20.22738,20.23248,20.10366,18.74359,15.42391,13.28832,12.04309,10.64337,10.34133,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.4,12.24,0,10.33,101,11.32
"2021-06-14 16:40:00",1604,13.25,18.47,13.21,20.2058,20.18072,20.21084,20.23263,20.12774,18.7265,16.14157,13.7774,11.95968,10.79632,10.34023,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.104,6.4,12.28,0,10.34,101.3,11.34
"2021-06-14 16:50:00",1605,13.3,18.42,13.28,20.20144,20.17455,20.20614,20.20855,20.12655,18.72097,15.64788,13.67678,12.19677,10.69296,10.28268,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.099,6.4,12.37,0,10.29,100.9,11.31
"2021-06-14 17:00:00",1606,13.53,18.43,13.49,20.2033,20.17379,20.20089,20.21072,20.13708,18.57083,15.3757,13.57495,11.51864,10.67074,10.24557,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.098,6.4,12.53,0,10.24,100.7,11.3
"2021-06-14 17:10:00",1607,13.73,18.49,13.65,20.1903,20.16659,20.19525,20.21008,20.10836,18.73541,15.64453,13.51754,11.51214,10.50802,10.26708,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.1,6.4,12.77,0,10.26,100.7,11.3
"2021-06-14 17:20:00",1608,13.73,18.57,13.54,20.17196,20.15914,20.18704,20.2019,20.12371,18.60488,15.72817,13.45013,11.71127,10.53823,10.30093,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.1,6.4,12.69,0,10.29,100.9,11.31
"2021-06-14 17:30:00",1609,13.74,18.63,13.56,20.17874,20.15063,20.17681,20.18609,20.11459,18.66326,15.78787,13.73394,12.078,10.82845,10.32617,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.1,6.4,12.67,0,10.31,101.1,11.33
"2021-06-14 17:40:00",1610,13.5,18.66,13.44,20.15072,20.12097,20.15423,20.1719,20.1253,18.98919,15.75897,14.06176,11.72271,10.57913,10.33077,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.1,6.4,12.61,0,10.34,101.2,11.33
"2021-06-14 17:50:00",1611,13.42,18.66,13.3,20.12829,20.11242,20.14486,20.13677,20.10446,19.00814,15.85308,14.46194,11.67489,10.60568,10.36779,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.101,6.4,12.49,0,10.35,101.2,11.33
"2021-06-14 18:00:00",1612,13.28,18.61,13.16,20.10949,20.08926,20.12155,20.13186,20.08694,19.25204,15.69821,14.55374,11.30587,10.48318,10.26974,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.4,12.38,0,10.27,100.7,11.3
"2021-06-14 18:10:00",1613,13.19,18.56,13.05,20.09612,20.06237,20.09768,20.10284,20.07852,19.39794,15.54702,14.52496,11.12792,10.42694,10.17053,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.104,6.4,12.28,0,10.19,100.2,11.26
"2021-06-14 18:20:00",1614,13.15,18.5,13,20.05963,20.03115,20.06817,20.08267,20.07122,19.78012,15.88922,14.58703,11.49508,10.3511,10.18322,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.4,12.2,0,10.17,100.3,11.28
"2021-06-14 18:30:00",1615,13.11,18.45,12.97,20.0545,20.02624,20.065,20.07958,20.05706,19.76415,16.48913,14.51562,11.37264,10.59851,10.16876,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.101,6.4,12.19,0,10.15,100.1,11.25
"2021-06-14 18:40:00",1616,13.11,18.39,12.95,20.05935,20.03723,20.07226,20.0885,20.06695,19.81649,16.59243,14.2243,11.78759,10.68991,10.08428,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.102,6.4,12.17,0,10.09,99.7,11.23
"2021-06-14 18:50:00",1617,13.11,18.35,12.88,20.05551,20.03784,20.06674,20.08465,20.06469,19.81765,16.58709,14.1054,11.48568,10.65029,10.08904,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.1,6.4,12.15,0,10.08,99.8,11.24
"2021-06-14 19:00:00",1618,13.11,18.27,12.91,20.06072,20.03897,20.06362,20.08215,20.06033,19.89636,16.3988,14.00775,11.75213,10.63833,10.12387,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.098,6.4,12.15,0,10.11,99.8,11.24
"2021-06-14 19:10:00",1619,13.11,18.18,12.9,20.11715,20.08941,20.09875,20.10861,20.07006,19.91781,15.85824,13.87591,11.60082,10.44726,9.96554,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.098,6.4,12.13,0,10.08,99.7,11.23
"2021-06-14 19:20:00",1620,13.11,18.1,12.9,20.1477,20.13253,20.15386,20.16342,20.09634,19.98626,15.72451,13.77648,11.65692,10.35189,9.938868,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.097,6.4,12.14,0,9.99,99.3,11.21
"2021-06-14 19:30:00",1621,13.11,18.01,12.86,20.17443,20.148,20.17388,20.18908,20.0989,19.99911,15.39858,13.69637,11.85705,10.8706,10.19903,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.094,6.4,12.15,0,10.18,100.2,11.27
"2021-06-14 19:40:00",1622,13.11,17.9,12.88,20.17333,20.15038,20.17605,20.16189,20.08523,19.88238,15.50006,13.63986,12.33929,11.29693,10.31399,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.096,6.4,12.13,0,10.29,100.9,11.31
"2021-06-14 19:50:00",1623,13.1,17.83,12.86,20.1777,20.1643,20.17764,20.16802,20.11813,19.99868,16.28796,13.58724,11.8688,11.29318,10.55969,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.098,6.4,12.13,0,10.52,101.8,11.35
"2021-06-14 20:00:00",1624,13.11,17.76,12.85,20.20764,20.18057,20.20458,20.21221,20.11859,20.00823,16.10217,13.70214,12.08898,11.35967,11.00939,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.099,6.4,12.12,0,10.72,102.7,11.4
"2021-06-14 20:10:00",1625,13.07,17.71,12.85,20.21877,20.19625,20.22039,20.22277,20.13638,20.03518,16.09301,13.64999,12.65505,11.36303,10.46609,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.1,6.4,12.12,0,10.48,101.5,11.32
"2021-06-14 20:20:00",1626,13.03,17.66,12.87,20.22021,20.20501,20.23171,20.22494,20.12063,20.02481,15.9295,13.82421,12.80709,11.42031,10.40289,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.101,6.4,12.12,0,10.43,101.1,11.3
"2021-06-14 20:30:00",1627,13.03,17.61,12.86,20.23672,20.22726,20.23284,20.2427,20.12264,20.04153,15.78793,13.67086,12.58407,11.21237,10.49999,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.4,12.12,0,10.5,101.8,11.36
"2021-06-14 20:40:00",1628,13.04,17.57,12.87,20.25344,20.22283,20.24893,20.23702,20.12338,20.05142,15.95529,13.87985,12.73803,11.26373,10.43276,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.101,6.4,12.12,0,10.43,101.3,11.32
"2021-06-14 20:50:00",1629,13.03,17.54,12.84,20.24206,20.2236,20.24722,20.23236,20.13879,20.0353,15.64416,13.89407,12.28787,11.4139,10.42867,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.103,6.4,12.12,0,10.45,101.5,11.33
"2021-06-14 21:00:00",1630,13,17.55,12.86,20.22442,20.20965,20.24389,20.23641,20.15856,20.07073,15.79449,13.97152,12.51324,10.94564,10.40804,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.102,6.4,12.12,0,10.42,101.6,11.36
"2021-06-14 21:10:00",1631,12.99,17.6,12.86,20.22366,20.20556,20.23266,20.2322,20.17245,20.0588,15.80013,14.72048,13.01684,10.92465,10.45318,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.102,6.4,12.12,0,10.46,101.6,11.34
"2021-06-14 21:20:00",1632,13,17.65,12.84,20.23281,20.20162,20.23333,20.24059,20.20959,20.07665,15.84991,14.68948,12.95306,10.76715,10.38903,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.101,6.4,12.11,0,10.41,100.9,11.28
"2021-06-14 21:30:00",1633,13,17.7,12.84,20.24346,20.2026,20.22558,20.23809,20.21438,20.14553,15.88522,14.67986,12.67913,10.77676,10.4642,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.099,6.4,12.12,0,10.45,101.4,11.32
"2021-06-14 21:40:00",1634,12.99,17.73,12.83,20.22564,20.20492,20.22012,20.23977,20.208,20.12737,15.99954,14.62847,12.63091,10.78127,10.43466,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.098,6.4,12.11,0,10.44,101.3,11.32
"2021-06-14 21:50:00",1635,12.97,17.77,12.82,20.22891,20.20352,20.22595,20.2319,20.2058,20.13568,16.20492,14.75192,12.75433,10.95858,10.63723,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.096,6.4,12.06,0,10.59,102.2,11.38
"2021-06-14 22:00:00",1636,12.95,17.78,12.83,20.22711,20.19631,20.23141,20.24493,20.22567,20.15606,16.28543,14.66751,12.7001,11.37884,10.7312,7999,7999,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.096,6.4,12.12,0,10.71,102.6,11.39
