"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-05-01 04:46:00",1729,12.38,12.92,4.237705,0.0847541,1.585,0.48,336.675,350.81,1.12,-12.365,-11.245,"NAN",23,2.42,67,5.3,95,4.6,972.4,0,3,"NAN",1.2,4.8,2.355,73,2.42,2.355,70,3
"2024-05-01 04:47:00",1730,12.42,12.92,4.534894,0.09069789,1.51,0.235,336.81,350.935,1.245,-12.64,-11.39,0.173,10,2.11,85,5.3,94,4.5,972.4,0,4,"NAN",1.2,4.7,2.19,85,2.27,2.19,78.5,6.501
"2024-05-01 04:48:00",1731,12.38,12.91,4.902521,0.09805042,1.765,0.465,336.66,350.805,1.3,-12.915,-11.615,0.269,9,2.16,113,5.3,94,4.5,972.4,0,4,"NAN",1.2,4.7,2.055,113,2.16,2.055,99,14.03
"2024-05-01 04:49:00",1732,12.46,12.9,5.32299,0.1064598,1.78,0.285,336.555,350.915,1.46,-12.695,-11.235,0.209,344,1.52,116,5.3,94,4.5,972.4,0,4,"NAN",1.2,4.7,1.565,116,1.61,1.565,108,8
"2024-05-01 04:50:00",1733,12.41,12.89,5.790473,0.1158095,2.01,0.315,337.055,350.785,1.65,-12.37,-10.725,0.1915,329,2.14,103,5.3,95,4.6,972.5,0,3,"NAN",1.2,4.8,1.89,112,2.14,1.89,107.5,4.5
"2024-05-01 04:51:00",1734,12.42,12.89,6.380911,0.1276182,2.23,0.215,336.975,350.925,1.99,-12.715,-10.725,0.1485,359,2.05,95,5.3,95,4.6,972.5,0,4,"NAN",1.2,4.7,2.07,95,2.09,2.07,88.5,6.501
"2024-05-01 04:52:00",1735,12.38,12.88,6.828083,0.1365617,2.615,0.475,336.555,350.785,2.135,-12.43,-10.305,0.2,357,1.79,98,5.3,94,4.5,972.5,0,4,"NAN",1.2,4.7,2.295,100,2.8,2.295,99,1
"2024-05-01 04:53:00",1736,12.37,12.88,7.078708,0.1415742,2.705,0.405,336.95,350.885,2.305,-12.395,-10.085,0.1495,349,2.36,96,5.3,95,4.7,972.5,0,3,"NAN",1.2,4.8,2.22,111,2.36,2.22,103.5,7.503
"2024-05-01 04:54:00",1737,12.37,12.89,7.569265,0.1513853,3.05,0.58,336.63,350.735,2.48,-12.515,-10.04,0.1915,344,1.62,97,5.3,95,4.6,972.5,0,"NAN","NAN",1.2,4.7,1.81,97,2,1.81,95,2
"2024-05-01 04:55:00",1738,12.39,12.91,8.314416,0.1662883,3.12,0.315,336.885,350.925,2.825,-12.4,-9.575,0.1065,355,1.97,69,5.3,95,4.6,972.5,0,4,"NAN",1.2,4.7,1.76,98,1.97,1.76,83.5,14.54
"2024-05-01 04:56:00",1739,12.37,12.91,8.806085,0.1761217,3.375,0.44,336.585,350.76,2.95,-12.73,-9.785,0.1165,5,1.83,84,5.3,94,4.5,972.6,0,4,"NAN",1.2,4.7,1.84,90,1.85,1.84,87,3
"2024-05-01 04:57:00",1740,12.4,12.91,9.189833,0.1837967,3.5,0.335,336.81,350.915,3.155,-12.29,-9.134999,0.101,33,2.09,75,5.3,95,4.6,972.6,0,4,"NAN",1.2,4.8,2.09,79,2.09,2.09,77,2
"2024-05-01 04:58:00",1741,12.37,12.91,9.799579,0.1959916,3.885,0.515,337.145,350.81,3.365,-12.385,-9.025,0.132,312,2.16,89,5.3,95,4.6,972.6,0,3,"NAN",1.2,4.8,2.09,100,2.16,2.09,94.5,5.501
"2024-05-01 04:59:00",1742,12.41,12.91,10.4567,0.209134,3.925,0.265,337.1,351.105,3.675,-12.49,-8.815,0.09999999,343,2.31,77,5.3,94,4.5,972.6,0,3,"NAN",1.2,4.7,2.3,87,2.31,2.3,82,5.001
"2024-05-01 05:00:00",1743,12.37,12.91,11.01565,0.2203129,4.32,0.445,337.005,350.89,3.835,-12.25,-8.405,0.1075,352,1.91,84,5.3,95,4.6,972.6,0,4,"NAN",1.2,4.8,1.835,88,1.91,1.835,86,2
"2024-05-01 05:01:00",1744,12.41,12.9,11.38131,0.2276262,4.51,0.525,337.29,350.815,3.99,-12.005,-8.014999,0.1275,16,1.82,89,5.3,95,4.6,972.6,0,4,"NAN",1.2,4.8,2.14,89,2.46,2.14,81.5,7.503
"2024-05-01 05:02:00",1745,12.37,12.89,12.20198,0.2440396,"NAN","NAN","NAN","NAN",4.325,-12.245,-7.92,0.116,2,1.92,100,5.3,95,4.6,972.6,0,4,"NAN",1.2,4.7,2.045,100,2.17,2.045,98.5,1.5
"2024-05-01 05:03:00",1746,12.41,12.88,13.17091,0.2634183,5.43,0.72,338.23,350.845,4.8,-12.525,-7.72,0.108,8,2.51,83,5.3,95,4.6,972.6,0,3,"NAN",1.2,4.8,2.55,85,2.59,2.55,84,1
"2024-05-01 05:04:00",1747,12.37,12.88,14.04704,0.2809407,5.72,0.545,337.12,350.99,5.125,-12.65,-7.52,0.125,0,2.45,67,5.3,95,4.6,972.6,0,3,"NAN",1.2,4.8,2.555,88,2.66,2.555,77.5,10.51
"2024-05-01 05:05:00",1748,12.41,12.88,14.83721,0.2967442,6.135,0.67,336.735,350.92,5.51,-12.525,-7.01,0.1085,353,2.01,76,5.2,95,4.5,972.6,0,4,"NAN",1.2,4.7,2.27,94,2.53,2.27,85,9.01
"2024-05-01 05:06:00",1749,12.37,12.89,15.40833,0.3081666,6.46,0.745,336.71,350.94,5.765,-12.525,-6.76,0.111,353,2.01,83,5.3,95,4.6,972.6,0,4,"NAN",1.2,4.7,2.15,92,2.29,2.15,87.5,4.5
"2024-05-01 05:07:00",1750,12.41,12.88,15.9942,0.3198841,6.71,0.78,336.965,350.925,5.995,-12.445,-6.455,0.1055,7,1.86,82,5.3,95,4.6,972.6,0,4,"NAN",1.2,4.8,1.74,103,1.86,1.74,92.5,10.51
"2024-05-01 05:08:00",1751,12.37,12.87,16.57244,0.3314488,6.865,0.755,336.73,350.95,"NAN","NAN","NAN",0.103,9,1.76,92,5.2,94,4.5,972.6,0,4,"NAN",1.2,4.7,1.875,99,1.99,1.875,95.5,3.5
"2024-05-01 05:09:00",1752,12.41,12.87,17.74637,0.3549275,7.295,0.6199999,336.99,351.035,6.705,-12.79,-6.09,0.0655,23,1.98,95,5.3,95,4.6,972.6,0,4,"NAN",1.2,4.7,2.13,95,2.28,2.13,85.5,9.51
"2024-05-01 05:10:00",1753,12.37,12.86,18.82378,0.3764756,7.75,0.635,337.08,351.065,7.12,-12.34,-5.215,"NAN",3,2.36,96,5.3,95,4.6,972.6,0,4,"NAN",1.2,4.8,2.285,96,2.36,2.285,94,2
"2024-05-01 05:11:00",1754,12.43,12.85,19.02475,0.380495,7.845,0.5599999,337.075,351.185,7.275,-12.295,-5.015,0.08149999,357,2.34,92,5.2,95,4.6,972.6,0,3,"NAN",1.2,4.7,2.185,92,2.34,2.185,88,4
"2024-05-01 05:12:00",1755,12.4,12.85,19.45336,0.3890672,8.115,0.75,337.295,350.98,7.37,-12.19,-4.815,"NAN",326,2.44,84,5.3,95,4.7,972.7,0,3,"NAN",1.2,4.9,2.24,93,2.44,2.24,88.5,4.5
"2024-05-01 05:13:00",1756,12.41,12.85,19.62305,0.392461,8.265,0.8199999,337.355,351.11,7.45,-12.34,-4.89,0.0945,355,2.57,91,5.4,96,4.8,972.7,0,3,"NAN",1.2,4.9,2.25,91,2.57,2.25,89,2
"2024-05-01 05:14:00",1757,12.38,12.85,20.15511,0.4031022,8.42,0.78,337.255,351.025,7.57,-12.18,-4.61,0.0985,356,2.01,73,5.3,95,4.6,972.7,0,4,"NAN",1.2,4.8,1.855,99,2.01,1.855,86,13.02
"2024-05-01 05:15:00",1758,12.41,12.84,20.94378,0.4188757,8.695,0.755,337.26,351.02,7.945,-12.305,-4.36,0.09299999,350,2.07,80,5.3,95,4.6,972.7,0,4,"NAN",1.2,4.8,2.36,81,2.65,2.36,80.5,0.5
"2024-05-01 05:16:00",1759,12.37,12.84,21.98016,0.4396032,9.095,0.695,337.41,351.3,8.42,-12.525,-4.105,0.06649999,342,2.45,85,5.3,95,4.7,972.7,0,3,"NAN",1.2,4.8,2.375,98,2.45,2.375,91.5,6.501
"2024-05-01 05:17:00",1760,12.41,12.84,23.13348,0.4626696,9.62,0.855,337.005,351.095,8.77,-12.44,-3.67,0.092,346,1.98,95,5.3,95,4.6,972.7,0,4,"NAN",1.2,4.8,2.15,95,2.32,2.15,88.5,6.501
"2024-05-01 05:18:00",1761,12.37,12.84,24.7251,0.494502,10.265,0.93,337.28,350.96,9.344999,-12.525,-3.175,0.09,351,2.58,85,5.3,95,4.7,972.7,0,3,"NAN",1.2,4.8,2.325,89,2.58,2.325,87,2
"2024-05-01 05:19:00",1762,12.4,12.85,26.65483,0.5330967,11.185,0.995,337.17,351.005,10.22,-12.5,-2.28,0.0825,334,2.5,83,5.3,95,4.7,972.7,0,3,"NAN",1.2,4.9,2.285,84,2.5,2.285,83.5,0.5
"2024-05-01 05:20:00",1763,12.29,12.84,27.28415,0.5456829,11.415,1.01,337.065,350.9,10.45,-12.275,-1.825,0.0825,327,2.8,84,5.3,94,4.5,972.6,0,3,"NAN",1.2,4.7,2.42,84,2.8,2.42,81.5,2.5
"2024-05-01 05:21:00",1764,12.41,12.84,28.43464,0.5686929,11.715,0.725,337.2,351.35,10.99,-12.46,-1.47,0.06299999,358,2.64,90,5.3,95,4.6,972.7,0,3,"NAN",1.2,4.7,2.58,90,2.64,2.58,78,12.02
"2024-05-01 05:22:00",1765,12.37,12.85,29.63714,0.5927429,12.375,0.915,337.135,351.105,11.43,-12.265,-0.84,0.08199999,1,2.33,82,5.3,95,4.6,972.6,0,3,"NAN",1.2,4.7,2.32,82,2.33,2.32,79.5,2.5
"2024-05-01 05:23:00",1766,12.4,12.85,30.73418,0.6146836,12.915,1.09,337.095,351.055,11.825,-12.73,-0.91,0.0875,8,2.63,78,5.3,95,4.6,972.6,0,3,"NAN",1.2,4.7,2.605,81,2.63,2.605,79.5,1.5
"2024-05-01 05:24:00",1767,12.37,12.84,31.77524,0.6355048,13.305,1.105,337.165,351.095,12.25,-12.34,-0.085,0.0735,4,2.42,86,5.3,95,4.7,972.7,0,3,"NAN",1.2,4.8,2.51,86,2.6,2.51,86,0.02
"2024-05-01 05:25:00",1768,12.41,12.84,32.93434,0.6586868,13.865,1.165,337.26,350.98,12.69,-12.585,0.105,0.08199999,5,2.34,103,5.3,95,4.6,972.7,0,3,"NAN",1.2,4.8,2.225,103,2.34,2.225,94.5,8.5
"2024-05-01 05:26:00",1769,12.37,12.83,34.01175,0.6802349,14.18,1.08,337.045,351.06,13.11,-12.58,0.53,0.078,5,1.98,106,5.2,94,4.5,972.7,0,4,"NAN",1.2,4.7,2.225,106,2.47,2.225,100.5,5.501
"2024-05-01 05:27:00",1770,12.44,12.83,34.60999,0.6921997,14.58,1.225,336.95,350.93,13.405,-12.51,0.895,0.0775,339,2.21,106,5.2,95,4.5,972.7,0,3,"NAN",1.2,4.7,2.19,106,2.21,2.19,101.5,4.5
"2024-05-01 05:28:00",1771,12.36,12.84,35.06657,0.7013314,14.84,1.205,337.03,351.045,13.655,-12.41,1.245,0.0805,4,2.57,105,5.3,95,4.6,972.8,0,3,"NAN",1.2,4.7,2.32,105,2.57,2.32,95.5,9.51
"2024-05-01 05:29:00",1772,12.4,12.85,35.43877,0.7087754,14.865,1.11,336.96,351.145,13.74,-12.52,1.22,0.077,356,2.15,104,5.2,94,4.5,972.8,0,3,"NAN",1.2,4.7,2.14,104,2.15,2.14,104,0
"2024-05-01 05:30:00",1773,12.36,12.85,35.30728,0.7061456,14.675,0.885,337.2,351.32,"NAN","NAN","NAN",0.0675,341,1.97,106,5.3,95,4.6,972.8,0,4,"NAN",1.2,4.8,1.995,108,2.02,1.995,107,1
"2024-05-01 05:31:00",1774,12.44,12.84,35.43558,0.7087115,14.86,1.105,337.485,351.175,13.76,-12.28,1.48,0.07799999,339,2.26,100,5.4,96,4.8,972.8,0,3,"NAN",1.2,4.9,2.03,108,2.26,2.03,104,4
"2024-05-01 05:32:00",1775,12.4,12.84,36.70771,0.7341543,15.52,1.245,337.265,351.07,"NAN","NAN","NAN",0.07749999,335,2.3,92,5.3,95,4.5,972.8,0,4,"NAN",1.2,4.7,2.205,92,2.3,2.205,91.5,0.5
"2024-05-01 05:33:00",1776,12.39,12.85,38.10442,0.7620885,16.04,1.155,337.42,351.195,14.93,-12.52,2.41,0.066,342,2.33,88,5.3,95,4.7,972.8,0,3,"NAN",1.2,4.8,2.275,88,2.33,2.275,87,1
"2024-05-01 05:34:00",1777,12.37,12.86,39.48069,0.7896138,16.875,1.45,337.345,350.995,15.46,-12.195,3.265,0.0805,337,1.99,100,5.3,95,4.6,972.8,0,4,"NAN",1.2,4.8,2.03,108,2.07,2.03,104,4
"2024-05-01 05:35:00",1778,12.41,12.86,41.49477,0.8298954,17.595,1.32,337.42,351.12,16.28,-12.36,3.915,0.07099999,348,2.21,92,5.3,95,4.5,972.8,0,3,"NAN",1.2,4.7,2.145,107,2.21,2.145,99.5,7.503
"2024-05-01 05:36:00",1779,12.37,12.87,43.79575,0.875915,18.68,1.52,337.465,351.025,17.195,-12.05,5.145,0.079,338,2.16,93,5.3,95,4.6,972.8,0,4,"NAN",1.2,4.8,2.14,93,2.16,2.14,91.5,1.5
"2024-05-01 05:37:00",1780,12.41,12.87,46.08974,0.9217947,19.52,1.36,337.635,351.28,18.21,-12.415,5.795,0.0675,351,2.4,98,5.3,95,4.6,972.8,0,3,"NAN",1.2,4.8,2.385,98,2.4,2.385,91.5,6.501
"2024-05-01 05:38:00",1781,12.37,12.87,47.87001,0.9574002,"NAN","NAN","NAN","NAN",18.89,-11.99,6.9,0.0765,330,2.65,83,5.2,95,4.5,972.8,0,3,"NAN",1.2,4.7,2.54,105,2.65,2.54,94,11.01
"2024-05-01 05:39:00",1782,12.41,12.87,48.47672,0.9695345,20.69,1.585,338.635,351.055,19.09,-12.19,6.905,0.0775,338,2.72,87,5.3,95,4.7,972.8,0,3,"NAN",1.2,4.8,2.68,87,2.72,2.68,87,0
"2024-05-01 05:40:00",1783,12.37,12.88,49.08876,0.9817752,20.86,1.595,337.86,351.11,19.26,-12.38,6.88,0.076,347,2.22,96,5.2,95,4.5,972.8,0,3,"NAN",1.2,4.7,2.505,96,2.79,2.505,89,7.002
"2024-05-01 05:41:00",1784,12.4,12.88,49.44456,0.9888912,21.005,1.59,337.375,351.035,19.43,-12.205,7.225,0.0725,328,2.03,85,5.2,95,4.6,972.8,0,4,"NAN",1.2,4.7,1.96,92,2.03,1.96,88.5,3.5
"2024-05-01 05:42:00",1785,12.37,12.89,50.23412,1.004682,21.315,1.66,337.975,351.07,19.685,-12.255,7.435,0.073,338,1.97,83,5.2,95,4.6,972.8,0,3,"NAN",1.2,4.7,2.065,83,2.16,2.065,77.5,5.501
"2024-05-01 05:43:00",1786,12.41,12.89,51.69231,1.033846,21.82,1.35,337.795,351.365,20.44,-12.155,8.28,0.0675,356,2.19,86,5.3,96,4.7,972.9,0,3,"NAN",1.2,4.8,2.055,94,2.19,2.055,90,4
"2024-05-01 05:44:00",1787,12.38,12.89,53.06176,1.061235,22.49,1.62,338.25,351.045,20.895,-12.275,8.62,0.072,359,1.99,72,5.3,95,4.7,972.9,0,4,"NAN",1.2,4.8,1.835,101,1.99,1.835,86.5,14.54
"2024-05-01 05:45:00",1788,12.45,12.88,53.64616,1.072923,22.575,1.475,337.785,351.265,21.125,-11.965,9.16,0.0615,358,2.31,74,5.3,96,4.7,972.9,0,3,"NAN",1.2,4.8,2.195,78,2.31,2.195,76,2
"2024-05-01 05:46:00",1789,12.38,12.88,54.87273,1.097455,23.21,1.63,338.275,351.115,21.6,-12.045,9.56,0.06649999,3,1.97,82,5.3,95,4.7,972.9,0,4,"NAN",1.2,4.8,2.025,82,2.08,2.025,80,2
"2024-05-01 05:47:00",1790,12.38,12.87,56.75864,1.135173,24.105,1.815,338.71,351.065,22.335,-11.885,10.445,0.075,19,1.86,81,5.3,95,4.6,972.9,0,4,"NAN",1.2,4.8,1.875,81,1.89,1.875,79,2
"2024-05-01 05:48:00",1791,12.38,12.88,58.80983,1.176197,24.895,1.63,337.805,351.28,23.355,-11.78,11.57,0.0625,347,1.96,87,5.3,96,4.7,972.9,0,4,"NAN",1.2,4.8,1.995,89,2.03,1.995,88,1
"2024-05-01 05:49:00",1792,12.36,12.89,60.97061,1.219412,25.92,1.755,337.74,351.175,24.14,-11.695,12.445,0.0705,334,2.26,74,5.3,95,4.7,972.9,0,3,"NAN",1.2,4.8,2.295,76,2.33,2.295,75,1
"2024-05-01 05:50:00",1793,12.38,12.91,63.32542,1.266508,26.93,1.84,338.81,351.315,25.125,-11.77,13.355,0.07,344,1.93,78,5.3,96,4.7,972.9,0,4,"NAN",1.2,4.8,2.04,78,2.15,2.04,78,0
"2024-05-01 05:51:00",1794,12.42,12.92,66.81458,1.336291,28.57,2.07,337.96,351.18,26.565,-11.88,14.69,0.072,349,2.03,67,5.3,95,4.6,972.9,0,4,"NAN",1.2,4.8,1.99,89,2.03,1.99,78,11.01
"2024-05-01 05:52:00",1795,12.38,12.92,69.80252,1.39605,29.755,2,338.125,351.295,27.69,-11.83,15.855,0.067,4,1.54,82,5.3,95,4.7,972.9,0,4,"NAN",1.2,4.8,1.65,82,1.76,1.65,80.5,1.5
"2024-05-01 05:53:00",1796,12.42,12.91,68.92963,1.378592,29.28,2.11,337.905,351.32,27.14,-11.775,15.365,0.071,350,1.13,90,5.3,95,4.7,972.9,0,"NAN","NAN",1.2,4.8,1.12,97,1.13,1.12,93.5,3.5
"2024-05-01 05:54:00",1797,12.37,12.9,68.64126,1.372825,28.955,1.86,338.415,351.38,27.105,-11.44,15.665,0.065,24,1.76,108,5.3,96,4.8,972.9,0,4,"NAN",1.2,4.9,1.775,108,1.79,1.775,103,5.001
"2024-05-01 05:55:00",1798,12.36,12.91,70.50524,1.410105,29.84,1.96,339.12,351.395,27.835,-11.14,16.695,0.07,358,2.43,100,5.3,95,4.7,972.9,0,3,"NAN",1.2,4.8,2.045,104,2.43,2.045,102,2
"2024-05-01 05:56:00",1799,12.41,12.9,73.72363,1.474473,31.4,2.325,338.215,351.19,29.17,-11.57,17.6,0.073,344,2.4,105,5.3,95,4.7,972.9,0,3,"NAN",1.2,4.8,2.305,105,2.4,2.305,99,6.001
"2024-05-01 05:57:00",1800,12.41,12.92,76.28206,1.525641,32.395,2.28,338.25,351.19,30.155,-11.635,18.52,0.0675,316,2.15,89,5.3,95,4.7,972.9,0,4,"NAN",1.2,4.8,2.205,95,2.26,2.205,92,3
"2024-05-01 05:58:00",1801,12.37,12.92,76.1805,1.52361,32.39,2.16,338.46,351.41,30.275,-11.45,18.83,0.06349999,353,1.79,102,5.4,96,4.8,972.9,0,4,"NAN",1.2,4.9,1.88,118,1.97,1.88,110,8
"2024-05-01 05:59:00",1802,12.37,12.93,78.48293,1.569659,33.42,2.325,339.16,351.22,31.115,-11.465,19.645,0.069,19,1.66,102,5.3,95,4.7,972.9,0,4,"NAN",1.2,4.8,2.005,108,2.35,2.005,105,3
"2024-05-01 06:00:00",1803,12.41,12.94,79.70536,1.594107,33.805,2.265,339.245,351.445,31.515,-11.255,20.265,0.0685,344,1.72,97,5.4,96,4.8,973,0,4,"NAN",1.2,4.9,1.6,103,1.72,1.6,100,3
"2024-05-01 06:01:00",1804,12.4,12.95,79.33115,1.586623,33.67,2.325,338.04,351.375,31.34,-11.295,20.045,0.066,351,1.71,98,5.4,96,4.8,973,0,4,"NAN",1.2,4.9,1.695,99,1.71,1.695,98.5,0.5
"2024-05-01 06:02:00",1805,12.37,12.95,76.00042,1.520008,32.205,2.325,339.435,351.345,29.865,-11.445,18.42,0.07049999,340,1.25,82,5.4,95,4.7,973,0,"NAN","NAN",1.2,4.9,1.37,97,1.49,1.37,89.5,7.503
"2024-05-01 06:03:00",1806,12.41,12.95,77.07455,1.541491,32.58,2.255,339.745,351.395,30.395,-11.465,18.93,0.068,8,1.69,111,5.4,96,4.8,973,0,4,"NAN",1.2,4.9,1.39,111,1.69,1.39,105,6.001
"2024-05-01 06:04:00",1807,12.37,12.95,81.08774,1.621755,34.395,2.47,339.58,351.13,31.99,-11.105,20.875,0.0735,0,1.89,112,5.4,95,4.8,973,0,4,"NAN",1.2,4.9,1.94,112,1.99,1.94,112,0
"2024-05-01 06:05:00",1808,12.37,12.94,81.87598,1.63752,34.615,2.375,338.71,351.39,32.255,-11.42,20.835,0.067,343,1.26,103,5.4,95,4.7,973.1,0,"NAN","NAN",1.2,4.9,1.455,113,1.65,1.455,108,5.001
"2024-05-01 06:06:00",1809,12.37,12.94,79.77525,1.595505,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.0695,47,1.34,112,5.4,95,4.7,973.1,0,"NAN","NAN",1.2,4.9,1.355,112,1.37,1.355,106,6.001
"2024-05-01 06:07:00",1810,12.41,12.94,77.83743,1.556749,32.805,2.35,340.145,351.165,30.46,-11.06,19.4,0.0725,308,1.56,89,5.4,95,4.7,973.1,0,4,"NAN",1.2,4.9,1.565,119,1.57,1.565,104,15.04
"2024-05-01 06:08:00",1811,12.37,12.94,75.20345,1.504069,31.59,2.29,339.29,351.28,29.295,-11.33,17.965,0.0725,12,0.76,70,5.3,95,4.6,973.1,0,"NAN","NAN",1.2,4.8,1.08,85,1.4,1.08,77.5,7.503
"2024-05-01 06:09:00",1812,12.41,12.95,74.65028,1.493006,31.29,2.12,338.645,351.42,29.165,-11.39,17.775,0.0675,14,1.31,102,5.4,95,4.8,973.2,0,"NAN","NAN",1.2,4.9,1.275,102,1.31,1.275,96,6.001
"2024-05-01 06:10:00",1813,12.37,12.95,76.76992,1.535398,"NAN","NAN","NAN","NAN",29.925,-11.295,18.63,0.07049999,13,0.95,104,5.4,95,4.7,973.2,0,"NAN","NAN",1.2,4.9,1.165,104,1.38,1.165,95.5,8.5
"2024-05-01 06:11:00",1814,12.41,12.96,79.19082,1.583816,33.115,2.185,338.45,351.395,30.925,-11.3,19.625,0.066,352,1.27,85,5.4,95,4.8,973.2,0,"NAN","NAN",1.2,4.9,1.12,86,1.27,1.12,85.5,0.5
"2024-05-01 06:12:00",1815,12.37,12.96,79.47469,1.589494,33.35,2.335,339.785,351.12,30.995,-10.925,20.07,0.07099999,0,1.07,89,5.4,95,4.8,973.2,0,"NAN","NAN",1.2,4.9,1.265,101,1.46,1.265,95,6.001
"2024-05-01 06:13:00",1816,12.38,12.96,81.83672,1.636734,34.795,2.425,338.74,351.24,32.335,-10.96,21.37,0.0675,17,1.58,110,5.5,95,4.8,973.2,0,4,"NAN",1.2,5,1.47,110,1.58,1.47,107.5,2.5
"2024-05-01 06:14:00",1817,12.37,12.95,88.4132,1.768264,37.385,2.575,340.09,351.135,34.94,-10.655,24.285,0.0685,316,1.51,111,5.4,95,4.7,973.2,0,"NAN","NAN",1.2,4.9,1.535,111,1.56,1.535,107.5,3.5
"2024-05-01 06:15:00",1818,12.39,12.95,17.44929,0.3489857,26.865,2.575,338.5,351.355,26.1,-11.865,14.23,0.1415,343,0.96,102,5.5,95,4.8,973.1,0,"NAN","NAN",1.2,4.9,0.875,113,0.96,0.875,107.5,5.501
"2024-05-01 06:16:00",1819,12.41,12.95,16.75037,0.3350074,"NAN","NAN","NAN","NAN",37.405,-10.475,26.93,0.0645,352,1.84,107,5.5,95,4.8,973.1,0,4,"NAN",1.2,5,1.625,115,1.84,1.625,111,4
"2024-05-01 06:17:00",1820,12.41,12.96,17.8433,0.356866,42.98,2.945,337.895,351.25,41.065,-11.375,29.695,0.067,23,1.57,108,5.5,96,4.9,973.1,0,4,"NAN",1.2,5,1.51,108,1.57,1.51,98.5,9.51
"2024-05-01 06:18:00",1821,12.37,12.97,20.5116,0.410232,"NAN","NAN","NAN","NAN",41.175,-9.974999,31.2,0.0685,314,1.19,111,5.5,95,4.7,973.1,0,"NAN","NAN",1.2,4.9,1.235,111,1.28,1.235,107,4
"2024-05-01 06:19:00",1822,12.41,12.98,15.82047,0.3164094,46.135,3.36,339.605,351.215,42.905,-10.26,32.65,0.072,5,1.3,95,5.5,95,4.7,973.1,0,"NAN","NAN",1.2,4.9,1.465,95,1.63,1.465,95,0
"2024-05-01 06:20:00",1823,12.37,12.98,30.66133,0.6132267,"NAN","NAN","NAN","NAN",43.9,-9.775,34.125,0.068,326,1.38,111,5.5,95,4.8,973.1,0,"NAN","NAN",1.2,4.9,1.26,122,1.38,1.26,116.5,5.501
"2024-05-01 06:21:00",1824,12.41,12.98,11.58896,0.2317792,48.77,3.36,338.98,351.4,45.38,-9.825,35.555,0.0665,301,1.54,85,5.5,95,4.9,973.1,0,4,"NAN",1.2,5,1.625,139,1.71,1.625,112,27.39
"2024-05-01 06:22:00",1825,12.37,12.98,106.1995,2.12399,53.415,3.335,336.345,351.395,50.06,-13.77,36.29,0.064,6,1.14,109,5.5,95,4.8,973.1,0,"NAN","NAN",1.2,4.9,1.35,124,1.56,1.35,116.5,7.503
"2024-05-01 06:23:00",1826,12.4,12.99,123.2048,2.464095,52.795,3.37,335.465,351.555,49.405,-13.83,35.575,0.064,292,1.09,91,5.5,95,4.8,973.1,0,"NAN","NAN",1.2,4.9,0.91,91,1.09,0.91,90,1
"2024-05-01 06:24:00",1827,12.37,12.99,121.9523,2.439046,"NAN","NAN","NAN","NAN",49.06,-13.645,35.415,0.0645,5,1.56,75,5.4,95,4.7,973.1,0,4,"NAN",1.2,4.9,1.745,77,1.93,1.745,76,1
"2024-05-01 06:25:00",1828,12.4,13,119.8057,2.396115,51.71,3.325,335.905,351.205,48.43,-13.545,34.885,0.061,338,1.97,73,5.5,95,4.8,973.1,0,4,"NAN",1.2,4.9,1.86,73,1.97,1.86,72,1
"2024-05-01 06:26:00",1829,12.37,13,120.9661,2.419321,"NAN","NAN","NAN","NAN",48.545,-13.71,34.835,0.065,332,1.84,83,5.5,95,4.8,973.1,0,4,"NAN",1.2,5,1.77,83,1.84,1.77,81,2
"2024-05-01 06:27:00",1830,12.37,13,113.6992,2.273984,54.68,3.395,336.155,351.71,51.415,-13.71,37.7,0.062,339,1.45,74,5.5,95,4.8,973,0,"NAN","NAN",1.2,5,1.525,88,1.6,1.525,81,7.002
"2024-05-01 06:28:00",1831,12.37,13.01,78.87445,1.577489,"NAN","NAN","NAN","NAN",43.965,-12.82,31.14,0.07,349,2.17,92,5.5,96,4.9,973,0,4,"NAN",1.2,5.1,2.125,112,2.17,2.125,102,10.01
"2024-05-01 06:29:00",1832,12.41,13.01,9.028936,0.1805787,60.1,3.83,338.72,351.68,54.155,-11.17,42.985,0.066,17,1.94,100,5.5,95,4.7,973,0,4,"NAN",1.2,4.9,1.915,100,1.94,1.915,98.5,1.5
"2024-05-01 06:30:00",1833,12.37,13.01,116.3726,2.327453,"NAN","NAN","NAN","NAN",50.97,-12.11,38.865,0.07,8,1.37,107,5.5,94,4.7,973,0,"NAN","NAN",1.2,4.9,1.6,107,1.83,1.6,106.5,0.5
