"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-05-04 01:22:00",2240,12.11,17,0.1851914,0.003703828,-0.945,0.205,275.955,363.085,-1.165,-87.875,-89.035,-0.19,17,2,98,8.9,88,7.1,983.6,0,8,"NAN",1.2,7.7,2.08,98,2.16,2.08,98,0.014
"2024-05-04 01:23:00",2241,12.06,17,0.2082926,0.004165853,-0.94,0.225,275.58,363.085,-1.16,-88.08,-89.24,-0.1815,346,2.3,94,8.9,87,7,983.6,0,8,"NAN",1.2,7.6,2.265,99,2.3,2.265,96.5,2.5
"2024-05-04 01:24:00",2242,12.06,16.99,0.1812666,0.003625333,-0.9,0.275,275.305,362.925,-1.11,-88.135,-89.245,-0.2525,339,2.45,98,8.9,88,7.1,983.5,0,8,"NAN",1.2,7.7,2.475,114,2.5,2.475,106,8
"2024-05-04 01:25:00",2243,12.1,16.98,0.2459016,0.004918033,-0.945,0.18,275.475,363,-1.12,-87.895,-89.015,-0.173,327,2.27,87,8.9,88,7.1,983.5,0,8,"NAN",1.2,7.7,2.375,104,2.48,2.375,95.5,8.5
"2024-05-04 01:26:00",2244,12.06,16.97,0.2516918,0.005033837,-0.86,0.285,275.52,362.91,-1.145,-87.9,-89.045,-0.204,330,2.47,93,8.9,89,7.3,983.5,0,8,"NAN",1.2,7.8,2.37,106,2.47,2.37,99.5,6.501
"2024-05-04 01:27:00",2245,12.1,16.97,0.2746841,0.005493682,-0.88,0.195,275.37,362.94,-1.185,-88.18999,-89.375,-0.1785,334,2.15,88,8.8,88,7,983.5,0,8,"NAN",1.2,7.6,2.2,88,2.25,2.2,88,0
"2024-05-04 01:28:00",2246,12.07,16.97,0.2549961,0.005099923,-0.855,0.325,274.975,362.79,-1.14,-88.195,-89.335,-0.3065,359,2.37,102,8.8,89,7.1,983.5,0,8,"NAN",1.2,7.6,2.32,102,2.37,2.32,93.5,8.5
"2024-05-04 01:29:00",2247,12.04,16.97,0.1818907,0.003637814,-1,0.175,275.115,362.71,-1.175,-87.92,-89.095,-0.4785,35,2.29,99,8.7,90,7.2,983.5,0,8,"NAN",1.2,7.7,2.215,99,2.29,2.215,88,11.01
"2024-05-04 01:30:00",2248,11.99,16.95,0.3044175,0.00608835,-0.99,0.21,274.755,362.585,-1.175,-88.25,-89.425,-0.2485,29,2.01,97,8.7,89,7,983.5,0,8,"NAN",1.2,7.5,2.025,97,2.04,2.025,89,8
"2024-05-04 01:31:00",2249,12.07,16.95,0.2728215,0.005456429,-0.875,0.205,274.965,362.545,-1.14,-88.135,-89.28,-0.1845,10,1.92,80,8.7,90,7.1,983.5,0,8,"NAN",1.2,7.6,1.9,89,1.92,1.9,84.5,4.5
"2024-05-04 01:32:00",2250,12.14,16.95,0.251537,0.005030739,-0.88,0.315,275.065,362.55,-1.17,-88.06,-89.225,-0.257,10,1.77,80,8.7,89,7.2,983.5,0,8,"NAN",1.2,7.7,1.735,86,1.77,1.735,83,3
"2024-05-04 01:33:00",2251,12.06,16.95,0.3100078,0.006200156,-0.935,0.205,274.955,362.41,-1.175,-88.05,-89.23,-0.2165,15,1.72,91,8.7,88,7,983.5,0,8,"NAN",1.2,7.6,1.705,91,1.72,1.705,86.5,4.5
"2024-05-04 01:34:00",2252,12.1,16.94,0.2059574,0.004119147,-0.935,0.22,275.265,362.45,-1.19,-87.82,-89.01,-0.349,22,1.98,95,8.8,89,7.1,983.5,0,8,"NAN",1.2,7.6,1.735,95,1.98,1.735,91,4
"2024-05-04 01:35:00",2253,12.06,16.93,0.2194325,0.004388649,-0.95,0.22,274.975,362.49,-1.13,-87.755,-88.88499,-0.249,26,1.76,101,8.8,89,7.1,983.5,0,8,"NAN",1.2,7.7,1.675,101,1.76,1.675,99,2
"2024-05-04 01:36:00",2254,12.05,16.92,0.1709867,0.003419735,-0.905,0.21,275.065,362.505,-1.09,-87.785,-88.875,-0.218,34,1.95,91,8.9,89,7.2,983.5,0,8,"NAN",1.2,7.7,1.88,91,1.95,1.88,91,0
"2024-05-04 01:37:00",2255,12.1,16.92,0.2543235,0.005086469,-0.855,0.11,275.31,362.795,-1.07,-87.93999,-89.015,-0.093,27,1.7,89,8.9,89,7.4,983.5,0,8,"NAN",1.2,7.9,1.97,89,2.24,1.97,85.5,3.5
"2024-05-04 01:38:00",2256,12.1,16.92,0.2622785,0.005245571,-0.895,0.18,275.07,362.795,-1.025,-87.93999,-88.96,-0.229,358,1.85,81,9,88,7.1,983.5,0,8,"NAN",1.2,7.7,2.055,90,2.26,2.055,85.5,4.5
"2024-05-04 01:39:00",2257,12.11,16.91,0.2470719,0.004941438,-0.9,0.1,275.4,362.82,-1.005,-88.00999,-89.01,-0.1015,347,1.94,84,8.9,87,7,983.5,0,8,"NAN",1.2,7.7,1.895,97,1.94,1.895,90.5,6.501
"2024-05-04 01:40:00",2258,12.07,16.9,0.2104316,0.004208633,-0.915,0.255,275.16,362.57,-1.105,-87.96,-89.06,-0.244,354,2.07,90,9,87,7.1,983.5,0,8,"NAN",1.2,7.7,2.075,98,2.08,2.075,94,4
"2024-05-04 01:41:00",2259,12.03,16.89,0.1994035,0.003988069,-0.91,0.225,275.745,362.56,-1.075,-87.3,-88.375,-0.2365,352,1.91,94,9,87,7,983.5,0,8,"NAN",1.2,7.7,1.895,94,1.91,1.895,93,1
"2024-05-04 01:42:00",2260,12.13,16.9,0.2349969,0.004699938,-0.9,0.185,275.995,362.555,-1.095,-87.07,-88.17,-0.1615,355,1.5,85,9,88,7.2,983.5,0,"NAN","NAN",1.2,7.8,1.54,100,1.58,1.54,92.5,7.503
"2024-05-04 01:43:00",2261,12.04,16.9,0.2549692,0.005099384,-0.83,0.245,276.275,362.435,-1.11,-86.64,-87.755,-0.2855,340,1.61,78,9,88,7.1,983.5,0,8,"NAN",1.2,7.7,1.72,110,1.83,1.72,94,16.05
"2024-05-04 01:44:00",2262,12.08,16.9,0.2316914,0.004633828,-0.945,0.19,277.24,362.52,-1.085,-85.6,-86.68,-0.148,354,1.43,73,9,88,7.1,983.5,0,"NAN","NAN",1.2,7.7,1.37,106,1.43,1.37,89.5,16.56
"2024-05-04 01:45:00",2263,12.07,16.88,0.3036313,0.006072626,-0.925,0.185,278.015,362.19,-1.17,-84.875,-86.045,-0.21,22,1.46,103,9,87,7,983.5,0,8,"NAN",1.2,7.7,1.325,103,1.46,1.325,93,10.01
"2024-05-04 01:46:00",2264,12.03,16.87,0.264274,0.00528548,-0.87,0.165,278.41,362.125,-1.045,-84.34499,-85.395,-0.2175,9,1.42,101,9,88,7.1,983.5,0,"NAN","NAN",1.2,7.7,1.335,101,1.42,1.335,100,1
"2024-05-04 01:47:00",2265,12.11,16.88,0.2347869,0.004695739,-0.905,0.17,278.435,362.06,-1.1,-84.205,-85.305,-0.18,15,1.12,116,9,87,7,983.6,0,"NAN","NAN",1.2,7.7,1.15,116,1.18,1.15,103,13.02
"2024-05-04 01:48:00",2266,12.1,16.88,0.2600424,0.005200849,-0.88,0.2,278.295,361.94,-1.08,-84.575,-85.655,-0.174,351,1.23,106,9,87,7,983.5,0,"NAN","NAN",1.2,7.7,1.23,106,1.23,1.23,106,0
"2024-05-04 01:49:00",2267,12.1,16.88,0.3184377,0.006368755,-0.925,0.235,278.23,361.81,-1.135,-84.055,-85.185,-0.2135,3,1.23,105,9,87,7,983.5,0,"NAN","NAN",1.2,7.7,1.22,105,1.23,1.22,100,5.001
"2024-05-04 01:50:00",2268,12.06,16.86,0.2571579,0.005143157,-0.96,0.185,278.25,361.705,-1.085,-83.945,-85.03,-0.2405,7,1.27,98,9,87,7,983.5,0,"NAN","NAN",1.2,7.7,1.28,110,1.29,1.28,104,6.001
"2024-05-04 01:51:00",2269,12.02,16.85,0.2371286,0.004742572,-0.8649999,0.23,278.5,361.57,-1.14,-83.255,-84.395,-0.253,355,1.39,90,8.9,87,7,983.5,0,"NAN","NAN",1.2,7.6,1.385,90,1.39,1.385,88.5,1.5
"2024-05-04 01:52:00",2270,12.06,16.86,0.2364357,0.004728714,-0.94,0.215,279.195,361.595,-1.155,-82.82999,-83.98499,-0.184,341,1.19,77,8.9,88,7.1,983.5,0,"NAN","NAN",1.2,7.7,1.215,97,1.24,1.215,87,10.01
"2024-05-04 01:53:00",2271,12.06,16.87,0.2081258,0.004162516,-0.895,0.245,279.815,361.55,-1.085,-82.225,-83.305,-0.2725,351,1.26,82,8.9,88,7.1,983.5,0,"NAN","NAN",1.2,7.7,1.215,85,1.26,1.215,83.5,1.5
"2024-05-04 01:54:00",2272,12.06,16.86,0.1998557,0.003997114,-0.945,0.225,280.115,361.55,-1.09,-81.84,-82.935,-0.2235,3,1.17,92,8.9,87,7,983.5,0,"NAN","NAN",1.2,7.6,1.3,92,1.43,1.3,86.5,5.501
"2024-05-04 01:55:00",2273,12.06,16.85,0.2921031,0.005842062,-0.91,0.225,280.08,361.41,-1.07,-81.645,-82.71,-0.23,353,1.13,78,8.9,88,7,983.5,0,"NAN","NAN",1.2,7.6,1.115,82,1.13,1.115,80,2
"2024-05-04 01:56:00",2274,12.06,16.84,0.2491029,0.004982058,-0.9,0.255,280.22,361.335,-1.145,-81.465,-82.605,-0.2465,352,1.02,74,8.9,88,7.1,983.5,0,"NAN","NAN",1.2,7.7,1.01,82,1.02,1.01,78,4
"2024-05-04 01:57:00",2275,12.1,16.84,0.2692067,0.005384135,-0.91,0.235,280.155,361.29,-1.145,-81.695,-82.845,-0.2475,358,1.3,86,8.8,88,7,983.5,0,"NAN","NAN",1.2,7.6,1.2,91,1.3,1.2,88.5,2.5
"2024-05-04 01:58:00",2276,12.06,16.84,0.2517262,0.005034524,-0.915,0.225,280.095,361.255,-1.09,-81.57,-82.665,-0.178,356,1.03,72,8.8,88,7.1,983.5,0,"NAN","NAN",1.2,7.6,1.06,85,1.09,1.06,78.5,6.501
"2024-05-04 01:59:00",2277,12.02,16.83,0.2503478,0.005006956,-0.89,0.185,280.51,361.285,-1.12,-81.28999,-82.41,-0.3045,359,0.93,72,8.8,88,7.1,983.6,0,"NAN","NAN",1.2,7.7,1.025,74,1.12,1.025,73,1
"2024-05-04 02:00:00",2278,12.06,16.82,0.259543,0.00519086,-0.905,0.205,280.89,361.26,-1.105,-80.53,-81.63499,-0.2275,356,0.75,76,8.8,89,7.1,983.6,0,"NAN","NAN",1.2,7.7,0.87,76,0.99,0.87,75.5,0.5
"2024-05-04 02:01:00",2279,12.06,16.81,0.217501,0.00435002,-0.885,0.215,281.38,361.31,-1.095,-80.29,-81.38499,-0.234,357,1.14,78,8.8,89,7.1,983.6,0,"NAN","NAN",1.2,7.7,1.04,80,1.14,1.04,79,1
"2024-05-04 02:02:00",2280,12.09,16.82,0.1993548,0.003987097,-0.81,0.165,281.75,361.265,-0.955,-79.63,-80.59,-0.1965,350,1.24,63,8.8,89,7.2,983.6,0,"NAN","NAN",1.2,7.7,1.175,72,1.24,1.175,67.5,4.5
"2024-05-04 02:03:00",2281,12.06,16.82,0.2575545,0.00515109,-0.91,0.115,282.07,361.365,-1.015,-79.7,-80.715,-0.187,356,1.34,69,8.9,88,7.1,983.6,0,"NAN","NAN",1.2,7.7,1.355,72,1.37,1.355,70.5,1.5
"2024-05-04 02:04:00",2282,12.09,16.81,0.2305108,0.004610215,-0.8649999,0.165,282.13,361.435,-1.04,-79.45499,-80.495,-0.2345,339,1.52,51,8.9,88,7.1,983.6,0,8,"NAN",1.2,7.7,1.49,81,1.52,1.49,66,15.04
"2024-05-04 02:05:00",2283,12.06,16.8,0.2902585,0.00580517,-0.905,0.135,282.575,361.61,-1.05,-79.335,-80.38,-0.164,328,1.58,41,8.9,88,7,983.6,0,8,"NAN",1.2,7.6,1.645,56,1.71,1.645,48.5,7.503
"2024-05-04 02:06:00",2284,12.06,16.79,0.2377398,0.004754796,-0.85,0.195,283.16,361.875,-1.075,-78.96999,-80.045,-0.195,3,1.79,59,8.9,88,7.1,983.6,0,8,"NAN",1.2,7.7,1.8,64,1.81,1.8,61.5,2.5
"2024-05-04 02:07:00",2285,12.1,16.79,0.3026581,0.006053162,-0.875,0.165,284.35,361.895,-1.025,-77.745,-78.77,-0.209,24,2,69,8.9,88,7,983.6,0,8,"NAN",1.2,7.6,1.865,69,2,1.865,63.5,5.501
"2024-05-04 02:08:00",2286,12.1,16.79,0.3037655,0.006075311,-0.81,0.155,286.54,362.125,-0.9,-75.805,-76.7,-0.2605,27,1.65,69,8.9,88,7,983.6,0,8,"NAN",1.2,7.6,1.85,69,2.05,1.85,60.5,8.5
"2024-05-04 02:09:00",2287,12.03,16.78,0.2856192,0.005712385,-0.79,0.15,289.555,362.395,-0.925,-72.985,-73.91,-0.188,27,1.67,73,8.9,89,7.2,983.6,0,8,"NAN",1.2,7.7,1.92,73,2.17,1.92,65,8
"2024-05-04 02:10:00",2288,12.06,16.77,0.2957309,0.005914618,-0.725,0.24,292.535,362.66,-0.95,-70.59499,-71.545,-0.34,34,1.97,84,8.9,88,7,983.6,0,8,"NAN",1.2,7.7,1.98,84,1.99,1.98,71.5,12.52
"2024-05-04 02:11:00",2289,12.05,16.76,0.2119098,0.004238195,-0.675,0.16,295.83,363.07,-0.8,-67.585,-68.385,-0.18,30,1.78,75,8.9,88,7,983.6,0,8,"NAN",1.2,7.7,1.935,75,2.09,1.935,65.5,9.51
"2024-05-04 02:12:00",2290,12.1,16.77,0.1296921,0.002593843,-0.645,0.17,298.555,363.32,-0.855,-65.085,-65.945,-0.351,25,1.95,73,9,88,7.2,983.6,0,8,"NAN",1.2,7.8,2.015,73,2.08,2.015,65,8
"2024-05-04 02:13:00",2291,12.02,16.77,0.1939649,0.003879298,-0.6199999,0.205,300.785,363.44,-0.8,-63.4,-64.2,-0.3155,13,1.84,63,8.9,88,7,983.7,0,8,"NAN",1.2,7.7,2.085,63,2.33,2.085,55,8
"2024-05-04 02:14:00",2292,12.1,16.76,0.2055759,0.004111517,-0.58,0.185,302.73,363.57,-0.78,-61.715,-62.5,-0.377,19,2.09,76,8.9,88,7.1,983.6,0,8,"NAN",1.2,7.7,2.045,76,2.09,2.045,64,12.02
"2024-05-04 02:15:00",2293,12.06,16.75,0.2583654,0.005167308,-0.54,0.215,304.45,363.7,-0.745,-60.13,-60.875,-0.2185,31,2.05,75,8.9,88,7.1,983.6,0,8,"NAN",1.2,7.7,2.035,75,2.05,2.035,65.5,9.51
"2024-05-04 02:16:00",2294,12.06,16.74,0.2300237,0.004600473,-0.5,0.22,305.88,363.825,-0.725,-58.975,-59.7,-0.133,18,1.99,69,8.9,87,7,983.6,0,8,"NAN",1.2,7.7,2.185,69,2.38,2.185,62.5,6.501
"2024-05-04 02:17:00",2295,12.04,16.74,0.2805288,0.005610577,-0.55,0.21,307.05,363.875,-0.75,-57.575,-58.33,-0.4785,18,2.55,61,9,89,7.3,983.6,0,8,"NAN",1.2,7.8,2.3,67,2.55,2.3,64,3
"2024-05-04 02:18:00",2296,12.1,16.76,0.3107551,0.006215101,-0.51,0.21,307.77,363.825,-0.745,-56.755,-57.5,-0.2845,352,1.88,66,8.9,88,7.2,983.6,0,8,"NAN",1.2,7.7,2.095,74,2.31,2.095,70,4
"2024-05-04 02:19:00",2297,12.06,16.76,0.223124,0.00446248,-0.61,0.13,308.655,364.005,-0.735,-56.06,-56.795,-0.2235,351,2.01,65,9,89,7.3,983.6,0,8,"NAN",1.2,7.8,2.025,79,2.04,2.025,72,7.002
"2024-05-04 02:20:00",2298,12.06,16.75,0.2148585,0.004297171,-0.53,0.13,308.93,363.93,-0.735,-55.59,-56.33,-0.2155,347,1.98,74,9,87,7,983.6,0,8,"NAN",1.2,7.6,1.9,77,1.98,1.9,75.5,1.5
"2024-05-04 02:21:00",2299,11.98,16.74,0.2454187,0.004908373,-0.515,0.22,308.885,363.685,-0.73,-55.295,-56.025,-0.4515,346,1.51,80,8.9,89,7.3,983.6,0,8,"NAN",1.2,7.8,1.615,94,1.72,1.615,87,7.002
"2024-05-04 02:22:00",2300,12.09,16.75,0.2424377,0.004848754,-0.55,0.26,308.77,363.38,-0.82,-55.415,-56.235,-0.5595,355,1.67,94,8.8,90,7.3,983.6,0,8,"NAN",1.2,7.8,1.725,112,1.78,1.725,103,9.01
"2024-05-04 02:23:00",2301,12.09,16.75,0.2634617,0.005269235,-0.53,0.23,308.85,363.065,-0.81,-54.9,-55.71,-0.4375,14,1.71,82,8.8,89,7.2,983.6,0,8,"NAN",1.2,7.7,1.6,84,1.71,1.6,83,1
"2024-05-04 02:24:00",2302,12.05,16.74,0.2764858,0.005529716,-0.545,0.265,308.82,362.91,-0.775,-55.005,-55.78,-0.547,18,1.44,100,8.8,90,7.3,983.6,0,"NAN","NAN",1.2,7.8,1.435,100,1.44,1.435,96.5,3.5
"2024-05-04 02:25:00",2303,12.02,16.73,0.2695411,0.005390821,-0.635,0.2,308.645,362.81,-0.805,-54.615,-55.415,-0.363,5,1.49,87,8.7,90,7.2,983.6,0,8,"NAN",1.2,7.7,1.445,91,1.49,1.445,89,2
"2024-05-04 02:26:00",2304,12.05,16.72,0.3442598,0.006885196,-0.5549999,0.235,308.125,362.68,-0.805,-54.975,-55.785,-0.4595,348,1.38,99,8.7,90,7.2,983.6,0,8,"NAN",1.2,7.7,1.515,99,1.65,1.515,95.5,3.5
"2024-05-04 02:27:00",2305,12.09,16.73,0.2578366,0.005156732,-0.61,0.25,307.43,362.665,-0.755,-55.985,-56.74,-0.3805,4,1.56,97,8.7,90,7.2,983.6,0,8,"NAN",1.2,7.7,1.485,98,1.56,1.485,97.5,0.5
"2024-05-04 02:28:00",2306,12.08,16.73,0.3464058,0.006928116,-0.655,0.14,306.37,362.69,-0.745,-56.58,-57.325,-0.225,359,1.32,88,8.6,90,7.2,983.6,0,8,"NAN",1.2,7.6,1.305,95,1.32,1.305,91.5,3.5
"2024-05-04 02:29:00",2307,12.02,16.72,0.2217019,0.004434039,-0.595,0.24,305.255,362.545,-0.76,-57.9,-58.665,-0.2805,356,1.32,82,8.6,91,7.4,983.6,0,"NAN","NAN",1.2,7.8,1.335,87,1.35,1.335,84.5,2.5
"2024-05-04 02:30:00",2308,12.06,16.71,0.1344947,0.002689895,-0.62,0.255,303.81,362.415,-0.84,-59.64,-60.48,-0.3865,354,1.56,76,8.6,90,7.2,983.6,0,8,"NAN",1.2,7.7,1.515,78,1.56,1.515,77,1
"2024-05-04 02:31:00",2309,12.01,16.7,0.1731308,0.003462615,-0.63,0.2,302.445,362.465,-0.845,-60.645,-61.485,-0.327,336,1.73,74,8.6,90,7.1,983.6,0,8,"NAN",1.2,7.6,1.735,76,1.74,1.735,75,1
"2024-05-04 02:32:00",2310,12.09,16.71,0.1944851,0.003889703,-0.61,0.22,301.11,362.435,-0.845,-61.59,-62.435,-0.309,341,1.69,73,8.6,91,7.2,983.6,0,8,"NAN",1.2,7.6,1.685,77,1.69,1.685,75,2
"2024-05-04 02:33:00",2311,12.09,16.72,0.2404472,0.004808944,-0.58,0.26,299.905,362.455,-0.825,-63.11,-63.94,-0.407,333,1.76,64,8.6,90,7.2,983.6,0,8,"NAN",1.2,7.6,1.765,84,1.77,1.765,74,10.01
"2024-05-04 02:34:00",2312,12.05,16.7,0.2345739,0.004691477,-0.63,0.255,298.74,362.415,-0.82,-64.585,-65.39999,-0.3705,345,1.5,74,8.6,91,7.3,983.5,0,"NAN","NAN",1.2,7.7,1.535,87,1.57,1.535,80.5,6.501
"2024-05-04 02:35:00",2313,12.05,16.7,0.2275531,0.004551062,-0.665,0.21,297.17,362.35,-0.825,-65.7,-66.52,-0.2675,5,1.55,81,8.6,91,7.2,983.6,0,8,"NAN",1.2,7.6,1.56,94,1.57,1.56,87.5,6.501
"2024-05-04 02:36:00",2314,12.05,16.69,0.1795588,0.003591177,-0.675,0.12,295.685,362.36,-0.86,-67.125,-67.98,-0.091,9,1.69,83,8.6,91,7.2,983.5,0,8,"NAN",1.2,7.6,1.685,87,1.69,1.685,85,2
"2024-05-04 02:37:00",2315,12.1,16.69,0.2555339,0.005110679,-0.715,0.165,294.06,362.245,-0.915,-68.685,-69.6,-0.234,26,1.49,88,8.6,90,7.1,983.5,0,8,"NAN",1.2,7.6,1.69,88,1.89,1.69,86,2
"2024-05-04 02:38:00",2316,12.1,16.69,0.1148266,0.002296531,-0.775,0.125,292.31,362.285,-0.9,-70.67,-71.56499,-0.259,8,1.26,87,8.6,91,7.2,983.5,0,"NAN","NAN",1.2,7.6,1.28,87,1.3,1.28,85,2
"2024-05-04 02:39:00",2317,12.1,16.68,0.2196053,0.004392107,-0.755,0.21,290.165,362.095,-0.905,-72.15,-73.055,-0.3395,9,1.45,87,8.6,91,7.3,983.5,0,"NAN","NAN",1.2,7.7,1.555,87,1.66,1.555,77.5,9.51
"2024-05-04 02:40:00",2318,12.06,16.67,0.2499737,0.004999475,-0.775,0.205,287.95,361.98,-0.985,-74.32,-75.31,-0.2575,347,1.38,79,8.6,91,7.2,983.5,0,"NAN","NAN",1.2,7.7,1.425,81,1.47,1.425,80,1
"2024-05-04 02:41:00",2319,12.06,16.67,0.2491887,0.004983774,-0.595,0.275,286.405,361.85,-0.91,-75.82,-76.72,-0.338,338,1.07,66,8.6,92,7.4,983.5,0,"NAN","NAN",1.2,7.8,1.055,74,1.07,1.055,70,4
"2024-05-04 02:42:00",2320,12.08,16.68,0.2633082,0.005266163,-0.8,0.225,284.29,361.825,-1.055,-77.935,-78.995,-0.4085,58,1.32,111,8.7,91,7.3,983.6,0,8,"NAN",1.2,7.7,1.36,111,1.4,1.36,87.5,23.73
"2024-05-04 02:43:00",2321,12.1,16.68,0.2207131,0.004414262,-0.715,0.26,282.065,361.595,-1.01,-80.05,-81.06,-0.421,327,1.1,79,8.6,90,7.2,983.6,0,"NAN","NAN",1.2,7.6,1.09,80,1.1,1.09,79.5,0.5
"2024-05-04 02:44:00",2322,12.06,16.67,0.2696775,0.005393549,-0.705,0.35,280.445,361.24,-1.04,-81.12,-82.16,-0.4955,31,1.17,115,8.6,91,7.3,983.6,0,"NAN","NAN",1.2,7.7,1.125,115,1.17,1.125,109.5,5.501
"2024-05-04 02:45:00",2323,12.06,16.66,0.2550785,0.005101569,-0.905,0.255,279,361.065,-1.11,-82.36,-83.475,-0.3175,349,1.02,111,8.5,90,7.1,983.6,0,"NAN","NAN",1.2,7.6,1.125,122,1.23,1.125,116.5,5.501
"2024-05-04 02:46:00",2324,12.06,16.65,0.2354019,0.004708037,-0.84,0.285,278.05,360.83,-1.07,-83.235,-84.31,-0.31,6,1.17,116,8.5,91,7.1,983.6,0,"NAN","NAN",1.2,7.5,1.11,116,1.17,1.11,114,2
"2024-05-04 02:47:00",2325,12.1,16.66,0.3214758,0.006429516,-0.85,0.27,277.46,360.86,-1.075,-83.78,-84.86,-0.2765,9,1.17,109,8.4,91,7.1,983.5,0,"NAN","NAN",1.2,7.5,1.235,109,1.3,1.235,106.5,2.5
"2024-05-04 02:48:00",2326,12.1,16.66,0.2028996,0.004057992,-0.77,0.245,277.385,360.87,-1.04,-83.76,-84.8,-0.344,0,1.59,91,8.4,91,7.1,983.6,0,"NAN","NAN",1.2,7.5,1.395,96,1.59,1.395,93.5,2.5
"2024-05-04 02:49:00",2327,12.06,16.65,0.1481688,0.002963377,-0.705,0.27,277.15,360.795,-0.935,-83.92,-84.855,-0.364,6,1.3,94,8.4,91,7.1,983.6,0,"NAN","NAN",1.2,7.5,1.245,94,1.3,1.245,92,2
"2024-05-04 02:50:00",2328,12.02,16.64,0.1619885,0.003239771,-0.775,0.21,277.21,360.79,-1.02,-83.965,-84.99,-0.308,3,1.23,89,8.4,91,7.1,983.6,0,"NAN","NAN",1.2,7.5,1.13,93,1.23,1.13,91,2
"2024-05-04 02:51:00",2329,12.06,16.64,0.2023288,0.004046577,-0.73,0.225,277.5,360.755,-0.96,-83.61,-84.57,-0.2965,343,1.08,95,8.4,91,7.1,983.6,0,"NAN","NAN",1.2,7.5,1.025,104,1.08,1.025,99.5,4.5
"2024-05-04 02:52:00",2330,12.09,16.65,0.2429545,0.004859089,-0.825,0.23,277.885,360.64,-1.08,-83.15,-84.23,-0.332,21,0.76,106,8.4,91,7.1,983.6,0,"NAN","NAN",1.2,7.5,0.915,106,1.07,0.915,100.5,5.501
"2024-05-04 02:53:00",2331,12.06,16.65,0.2192966,0.004385931,-0.83,0.22,278.825,360.67,-1.14,-81.84,-82.98,-0.357,341,0.82,92,8.4,92,7.2,983.6,0,"NAN","NAN",1.2,7.6,0.855,106,0.89,0.855,99,7.002
"2024-05-04 02:54:00",2332,12.06,16.64,0.1457671,0.002915342,-0.795,0.18,280.005,360.635,-0.975,-80.84,-81.81,-0.319,358,0.82,108,8.4,91,7.1,983.6,0,"NAN","NAN",1.2,7.5,0.92,108,1.02,0.92,105,3
"2024-05-04 02:55:00",2333,12.1,16.63,0.2413843,0.004827687,-0.765,0.205,280.52,360.555,-0.985,-80.23,-81.215,-0.275,359,1.12,101,8.4,91,7.1,983.6,0,"NAN","NAN",1.2,7.5,1.04,101,1.12,1.04,100,1
"2024-05-04 02:56:00",2334,12.06,16.62,0.1718837,0.003437674,-0.75,0.09499999,281.52,360.66,-0.91,-79.32999,-80.245,-0.2665,5,1.41,81,8.4,91,7.1,983.6,0,"NAN","NAN",1.2,7.5,1.51,81,1.61,1.51,76.5,4.5
"2024-05-04 02:57:00",2335,12.06,16.62,0.2017403,0.004034807,-0.77,0.23,282.04,360.57,-0.995,-78.88,-79.88,-0.3795,325,1.57,62,8.5,91,7.1,983.6,0,8,"NAN",1.2,7.5,1.42,77,1.57,1.42,69.5,7.503
"2024-05-04 02:58:00",2336,12.1,16.62,0.2281695,0.004563391,-0.675,0.215,282.85,360.885,-0.875,-78.475,-79.35,-0.3855,330,1.78,52,8.5,91,7.3,983.6,0,8,"NAN",1.2,7.7,1.585,68,1.78,1.585,60,8
"2024-05-04 02:59:00",2337,12.06,16.61,0.2615837,0.005231675,-0.58,0.275,282.615,360.88,-0.905,-78.54,-79.445,-0.384,359,1.15,84,8.6,91,7.2,983.6,0,"NAN","NAN",1.2,7.6,1.165,84,1.18,1.165,80.5,3.5
"2024-05-04 03:00:00",2338,12.02,16.6,0.2526834,0.005053669,-0.815,0.19,283.415,361.015,-0.99,-77.75,-78.74,-0.297,6,1.06,94,8.6,91,7.2,983.6,0,"NAN","NAN",1.2,7.6,1.07,103,1.08,1.07,98.5,4.5
"2024-05-04 03:01:00",2339,12.02,16.59,0.2460217,0.004920433,-0.695,0.315,284.31,360.94,-1.005,-76.935,-77.93999,-0.354,354,1.12,96,8.5,91,7.2,983.6,0,"NAN","NAN",1.2,7.6,1.24,97,1.36,1.24,96.5,0.5
"2024-05-04 03:02:00",2340,12.1,16.6,0.2606966,0.005213931,-0.725,0.325,285.01,360.88,-1.025,-75.98,-77,-0.396,19,1.25,124,8.5,91,7.2,983.6,0,"NAN","NAN",1.2,7.6,1.29,124,1.33,1.29,115,9.01
