"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2026-01-01 10:28:00",362431,13.86,0.517,257.1284,5.142569,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",112,3.45,239,-7.3,60,-12.9,960,4,-14,"NAN",1.3,-9.5,2.255,299,3.45,2.255,269,30.58
"2026-01-01 10:29:00",362432,13.82,0.522,385.7974,7.715948,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",178,1.78,303,-7.4,60,-13.1,959.9,4,-11,"NAN",1.3,-9.6,1.32,330,1.78,1.32,316.5,13.53
"2026-01-01 10:30:00",362433,13.83,0.526,503.3883,10.06777,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",168,3.19,298,-7.4,60,-13.1,960,4,-13,"NAN",1.3,-9.6,2.67,298,3.19,2.67,247.5,54.09
"2026-01-01 10:31:00",362434,13.83,0.533,224.7978,4.495956,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",167,2.12,291,-7.6,59,-13.4,959.9,4,"NAN","NAN",1.3,-9.8,4.215,292,6.31,4.215,291.5,0.5
"2026-01-01 10:32:00",362435,13.86,0.54,235.0327,4.700654,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",180,0.61,305,-7.6,60,-13.2,959.9,4,"NAN","NAN",1.3,-9.7,1.34,305,2.07,1.34,285,20.12
"2026-01-01 10:33:00",362436,13.82,0.545,452.8803,9.057607,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",181,3.61,305,-7.7,59,-13.5,959.9,4,-14,"NAN",1.3,-9.9,3.72,305,3.83,3.72,293.5,11.51
"2026-01-01 10:34:00",362437,13.86,0.548,283.2184,5.664369,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",129,0.75,255,-7.6,60,-13.1,960,4,"NAN","NAN",1.3,-9.7,0.795,272,0.84,0.795,263.5,8.5
"2026-01-01 10:35:00",362438,13.83,0.551,262.3369,5.246737,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",133,2.4,263,-7.6,60,-13.2,960,4,-12,"NAN",1.3,-9.8,1.96,263,2.4,1.96,263,0
"2026-01-01 10:36:00",362439,13.86,0.557,228.4736,4.569473,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",137,3.09,263,-7.6,61,-13,960,4,-11,"NAN",1.3,-9.7,3.21,263,3.33,3.21,244,19.1
"2026-01-01 10:37:00",362440,13.85,0.563,211.7449,4.234898,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",117,3.85,247,-7.7,60,-13.4,960,4,-17,"NAN",1.3,-9.9,3.375,247,3.85,3.375,236,11.01
"2026-01-01 10:38:00",362441,13.86,0.566,213.1781,4.263561,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",163,1.94,288,-7.8,60,-13.4,960,4,-13,"NAN",1.3,-9.9,1.695,332,1.94,1.695,310,22.18
"2026-01-01 10:39:00",362442,13.86,0.567,218.9233,4.378466,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",57,1.8,183,-7.7,60,-13.3,959.9,4,-11,"NAN",1.3,-9.8,1.365,248,1.8,1.365,215.5,33.28
"2026-01-01 10:40:00",362443,13.86,0.568,195.1793,3.903586,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",99,2.87,225,-7.7,60,-13.3,960,4,-12,"NAN",1.3,-9.8,1.83,225,2.87,1.83,304.5,91.2
"2026-01-01 10:41:00",362444,13.86,0.572,192.8342,3.856684,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",143,1.4,269,-7.7,60,-13.3,960,4,-11,"NAN",1.3,-9.9,1.16,269,1.4,1.16,214,59.68
"2026-01-01 10:42:00",362445,13.83,0.576,199.4543,3.989087,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",161,3.29,285,-7.8,61,-13.4,960,4,-14,"NAN",1.3,-10,2.835,285,3.29,2.835,276.5,8.5
"2026-01-01 10:43:00",362446,13.86,0.577,209.3727,4.187454,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",176,2.46,299,-7.8,61,-13.3,960,4,-13,"NAN",1.3,-9.9,2.03,299,2.46,2.03,240.5,64.11
"2026-01-01 10:44:00",362447,13.86,0.578,217.4317,4.348635,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",143,4.66,267,-7.9,60,-13.6,960,4,-15,"NAN",1.3,-10,4.8,291,4.94,4.8,279,12.02
"2026-01-01 10:45:00",362448,13.86,0.577,223.11,4.462199,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",109,2.87,237,-7.9,60,-13.6,959.9,4,-13,"NAN",1.3,-10.1,3.685,295,4.5,3.685,266,29.51
"2026-01-01 10:46:00",362449,13.87,0.581,234.5489,4.690979,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",142,1.77,266,-7.9,60,-13.6,960,4,-11,"NAN",1.3,-10.1,2.055,266,2.34,2.055,250,16.05
"2026-01-01 10:47:00",362450,13.82,0.584,261.4606,5.229213,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",98,0.99,225,-7.9,61,-13.4,960,4,-11,"NAN",1.3,-10,0.905,225,0.99,0.905,204,21.15
"2026-01-01 10:48:00",362451,13.86,0.584,289.3787,5.787573,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",84,1.71,212,-7.9,61,-13.3,960,4,-11,"NAN",1.3,-10,2.33,226,2.95,2.33,219,7.002
"2026-01-01 10:49:00",362452,13.86,0.583,275.0675,5.501351,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",61,2.34,197,-7.9,60,-13.5,959.9,4,-15,"NAN",1.3,-10.1,2.645,269,2.95,2.645,233,37.13
"2026-01-01 10:50:00",362453,13.86,0.582,272.8509,5.457018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83,2.05,214,-7.9,60,-13.6,959.9,4,-12,"NAN",1.3,-10,2.07,214,2.09,2.07,210,4
"2026-01-01 10:51:00",362454,13.82,0.584,315.0652,6.301305,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",222,0.56,346,-7.9,61,-13.4,960,4,-13,"NAN",1.3,-10.1,2.215,346,3.87,2.215,285.5,66.67
"2026-01-01 10:52:00",362455,13.86,0.585,353.2151,7.064302,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",99,3.42,228,-7.9,60,-13.4,960,4,-13,"NAN",1.3,-10,2.84,242,3.42,2.84,235,7.002
"2026-01-01 10:53:00",362456,13.81,0.584,340.6299,6.812597,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",145,2.38,271,-7.9,61,-13.4,960,4,-12,"NAN",1.3,-10,1.685,294,2.38,1.685,282.5,11.51
"2026-01-01 10:54:00",362457,13.85,0.582,319.0365,6.38073,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",149,2.7,277,-7.9,61,-13.5,960,4,-12,"NAN",1.3,-10.1,2.935,277,3.17,2.935,234,45.11
"2026-01-01 10:55:00",362458,13.81,0.579,294.376,5.887519,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",92,3.38,220,-7.9,60,-13.5,959.9,4,-14,"NAN",1.3,-10,2.96,220,3.38,2.96,219.5,0.5
"2026-01-01 10:56:00",362459,13.86,0.58,330.4092,6.608184,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",121,1.78,249,-8,60,-13.6,959.8,4,"NAN","NAN",1.3,-10.1,2.375,249,2.97,2.375,238.5,10.51
"2026-01-01 10:57:00",362460,13.82,0.58,807.3174,16.14635,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",36,2.82,166,-7.9,61,-13.4,959.9,4,-12,"NAN",1.3,-10,3.665,313,4.51,3.665,239.5,83.5
"2026-01-01 10:58:00",362461,13.86,0.578,331.185,6.623701,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",113,1.56,248,-8,60,-13.6,959.9,4,-11,"NAN",1.3,-10.1,2.82,254,4.08,2.82,251,3
"2026-01-01 10:59:00",362462,13.82,0.575,1048.553,20.97105,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",162,2.81,288,-7.9,60,-13.5,959.9,4,-13,"NAN",1.3,-10,2.635,288,2.81,2.635,250,39.37
"2026-01-01 11:00:00",362463,13.86,0.573,1029.34,20.58681,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",131,2.8,259,-7.8,59,-13.7,960,4,-13,"NAN",1.3,-10,4,282,5.2,4,270.5,11.51
"2026-01-01 11:01:00",362464,13.9,0.574,1035.821,20.71642,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",142,2.85,266,-7.8,60,-13.5,959.9,4,-12,"NAN",1.3,-9.9,2.56,272,2.85,2.56,269,3
"2026-01-01 11:02:00",362465,13.84,0.575,1023.2,20.46399,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",79,3.09,211,-7.7,59,-13.5,959.8,4,-13,"NAN",1.3,-9.9,3.24,219,3.39,3.24,215,4
"2026-01-01 11:03:00",362466,13.83,0.574,1029.817,20.59634,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",63,3.69,196,-7.5,59,-13.4,959.8,4,-14,"NAN",1.3,-9.7,2.625,277,3.69,2.625,236.5,42.22
"2026-01-01 11:04:00",362467,13.87,0.573,1034.811,20.69622,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",127,1.69,255,-7.6,59,-13.4,959.8,4,-11,"NAN",1.3,-9.8,2.02,270,2.35,2.02,262.5,7.503
"2026-01-01 11:05:00",362468,13.83,0.572,1048.165,20.9633,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",63,2.91,192,-7.3,59,-13.1,959.8,4,-11,"NAN",1.3,-9.6,2.005,239,2.91,2.005,215.5,23.73
"2026-01-01 11:06:00",362469,13.87,0.576,1020.852,20.41703,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",109,3.08,238,-7.4,59,-13.2,959.8,4,-12,"NAN",1.3,-9.6,2.52,253,3.08,2.52,245.5,7.503
"2026-01-01 11:07:00",362470,13.83,0.58,1027.143,20.54287,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",108,7.06,244,-7.4,59,-13.3,959.8,4,-15,"NAN",1.3,-9.6,6.505,244,7.06,6.505,208,37.13
"2026-01-01 11:08:00",362471,13.83,0.583,1058.164,21.16328,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",115,1.36,242,-7.5,58,-13.5,959.7,4,-11,"NAN",1.3,-9.7,2.005,311,2.65,2.005,276.5,35.47
"2026-01-01 11:09:00",362472,13.84,0.585,1050.071,21.00142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",110,2.47,240,-7.2,59,-13.1,959.8,4,-10,"NAN",1.3,-9.5,3.295,240,4.12,3.295,217,23.21
"2026-01-01 11:10:00",362473,13.87,0.588,1032.155,20.6431,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",72,0.93,198,-7.2,58,-13.2,959.8,4,"NAN","NAN",1.3,-9.4,1.255,272,1.58,1.255,235,38.25
"2026-01-01 11:11:00",362474,13.9,0.595,976.6371,19.53274,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",62,1.32,190,-6.9,58,-13,959.9,4,-10,"NAN",1.3,-9.2,1.41,190,1.5,1.41,181.5,8.5
"2026-01-01 11:12:00",362475,13.93,0.601,978.2387,19.56477,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",160,5.57,290,-6.9,58,-12.9,960,4,-12,"NAN",1.3,-9.2,4.065,290,5.57,4.065,257.5,33.28
"2026-01-01 11:13:00",362476,13.83,0.606,981.4554,19.62911,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",141,2.64,275,-7.2,56,-13.6,959.7,4,-11,"NAN",1.3,-9.5,2.425,275,2.64,2.425,254,21.15
"2026-01-01 11:14:00",362477,13.87,0.609,968.803,19.37606,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",89,3.16,223,-7.2,57,-13.5,959.7,4,-12,"NAN",1.3,-9.5,4.11,223,5.06,4.11,215,8
"2026-01-01 11:15:00",362478,13.83,0.613,976.8553,19.53711,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",99,1.55,228,-7.2,57,-13.4,959.7,4,-10,"NAN",1.3,-9.5,2.38,239,3.21,2.38,233.5,5.501
"2026-01-01 11:16:00",362479,13.85,0.621,1014.718,20.29436,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33,0.76,162,-6.9,59,-12.8,959.7,4,"NAN","NAN",1.3,-9.2,1.245,191,1.73,1.245,176.5,14.54
"2026-01-01 11:17:00",362480,13.86,0.628,1015.417,20.30834,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",97,2.5,228,-6.9,58,-13,959.7,4,-11,"NAN",1.3,-9.2,2.025,228,2.5,2.025,222.5,5.501
"2026-01-01 11:18:00",362481,13.86,0.634,997.4875,19.94975,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",98,1.43,229,-7.1,57,-13.2,959.6,4,-11,"NAN",1.3,-9.4,1.9,229,2.37,1.9,222.5,6.501
"2026-01-01 11:19:00",362482,13.82,0.639,1011.03,20.2206,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",192,1.94,320,-7,58,-13.1,959.7,4,"NAN","NAN",1.3,-9.3,2.865,320,3.79,2.865,269,54.7
"2026-01-01 11:20:00",362483,13.83,0.643,1051.339,21.02677,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",151,2.39,281,-6.8,60,-12.6,959.8,4,-10,"NAN",1.3,-9.1,1.345,283,2.39,1.345,282,1
"2026-01-01 11:21:00",362484,13.82,0.652,1089.37,21.7874,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",109,2.69,234,-7,58,-13,959.8,4,-12,"NAN",1.3,-9.3,2.605,291,2.69,2.605,262.5,28.98
"2026-01-01 11:22:00",362485,13.86,0.661,1101.589,22.03179,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",183,2,307,-6.8,59,-12.6,959.7,4,-11,"NAN",1.3,-9.1,2.585,307,3.17,2.585,245.5,67.96
"2026-01-01 11:23:00",362486,13.86,0.667,1099.696,21.99393,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",191,1.66,317,-6.7,60,-12.4,959.9,4,-10,"NAN",1.3,-9,1.74,317,1.82,1.74,284,33.82
"2026-01-01 11:24:00",362487,13.87,0.674,1103.772,22.07544,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",115,2.5,242,-6.7,59,-12.6,959.9,4,-11,"NAN",1.3,-9,2.855,308,3.21,2.855,275,33.82
"2026-01-01 11:25:00",362488,13.87,0.68,1093.604,21.87207,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",174,2.69,299,-6.7,59,-12.6,959.9,4,-11,"NAN",1.3,-9,2.525,299,2.69,2.525,266,33.82
"2026-01-01 11:26:00",362489,13.87,0.69,1088.924,21.77848,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",71,1.66,195,-6.9,59,-12.8,959.8,4,-10,"NAN",1.3,-9.2,3.1,250,4.54,3.1,222.5,27.92
"2026-01-01 11:27:00",362490,13.82,0.7,1115.918,22.31836,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",87,0.42,211,-6.8,56,-13.2,959.9,4,"NAN","NAN",1.3,-9.2,1.5,270,2.58,1.5,240.5,30.04
"2026-01-01 11:28:00",362491,13.83,0.709,729.5636,14.59127,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",105,3.54,233,-6.8,57,-13.1,959.8,4,-13,"NAN",1.3,-9.1,3.11,233,3.54,3.11,228,5
"2026-01-01 11:29:00",362492,13.82,0.716,1162.491,23.24982,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",113,2.28,243,-6.8,58,-12.8,959.6,4,-12,"NAN",1.3,-9.1,2.51,243,2.74,2.51,227,16.05
"2026-01-01 11:30:00",362493,13.85,0.724,1173.026,23.46052,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",104,3.81,228,-6.6,58,-12.6,959.9,4,-12,"NAN",1.3,-8.9,2.13,256,3.81,2.13,242,14.03
"2026-01-01 11:31:00",362494,13.89,0.735,1014.36,20.2872,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",149,2.35,273,-6.7,57,-12.9,959.7,4,-12,"NAN",1.3,-9,2.65,284,2.95,2.65,278.5,5.501
"2026-01-01 11:32:00",362495,13.86,0.746,853.845,17.0769,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",271,1.69,36,-6.7,59,-12.7,959.7,4,"NAN","NAN",1.3,-9,2.78,36,3.87,2.78,32.5,3.5
"2026-01-01 11:33:00",362496,13.82,0.756,1150.997,23.01993,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",266,0.6,31,-6.4,58,-12.4,959.7,4,"NAN","NAN",1.3,-8.8,1.145,111,1.69,1.145,71,41.64
"2026-01-01 11:34:00",362497,13.82,0.765,1177.574,23.55148,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",122,1.33,249,-6.4,56,-12.8,959.9,4,-9,"NAN",1.3,-8.8,1.705,274,2.08,1.705,261.5,12.52
"2026-01-01 11:35:00",362498,13.9,0.773,741.6383,14.83277,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",82,3.05,218,-6.6,56,-13,959.8,4,-12,"NAN",1.3,-9,2.82,218,3.05,2.82,208,10.01
"2026-01-01 11:36:00",362499,13.86,0.786,800.7202,16.0144,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",135,4.51,263,-6.8,56,-13.1,959.4,4,-13,"NAN",1.3,-9.2,4.24,263,4.51,4.24,234.5,28.98
"2026-01-01 11:37:00",362500,13.82,0.799,1031.904,20.63809,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",69,6.38,204,-7,55,-13.5,959.4,4,-15,"NAN",1.3,-9.4,6.655,216,6.93,6.655,210,6.001
"2026-01-01 11:38:00",362501,13.86,0.809,1116.125,22.3225,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",193,4.85,324,-6.9,57,-13.1,959.5,4,-15,"NAN",1.3,-9.2,4.64,324,4.85,4.64,269.5,59.05
"2026-01-01 11:39:00",362502,13.82,0.818,1170.735,23.4147,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",91,8.41,230,-7,56,-13.5,959.7,4,-15,"NAN",1.3,-9.3,5.3,230,8.41,5.3,211,19.1
"2026-01-01 11:40:00",362503,13.87,0.827,1208.348,24.16696,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,2.71,229,-7,56,-13.4,959.7,4,-11,"NAN",1.3,-9.4,2.39,229,2.71,2.39,225.5,3.5
"2026-01-01 11:41:00",362504,13.87,0.84,1225.509,24.51018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",340,2.48,108,-6.8,56,-13.2,959.7,4,-10,"NAN",1.3,-9.1,2.14,229,2.48,2.14,168.5,66.67
"2026-01-01 11:42:00",362505,13.87,0.853,1225.746,24.51492,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9,1.71,141,-6.6,55,-13.3,959.8,4,-12,"NAN",1.3,-9,1.88,255,2.05,1.88,198,62.2
"2026-01-01 11:43:00",362506,13.82,0.863,1213.215,24.2643,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,2.82,220,-6.8,55,-13.4,959.8,4,-12,"NAN",1.3,-9.2,2.345,249,2.82,2.345,234.5,14.54
"2026-01-01 11:44:00",362507,13.83,0.872,1189.47,23.7894,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",122,3.47,257,-6.8,55,-13.4,959.8,4,-13,"NAN",1.3,-9.2,2.47,288,3.47,2.47,272.5,15.55
"2026-01-01 11:45:00",362508,13.82,0.882,1175.876,23.51752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",55,6.24,191,-7,55,-13.7,959.6,4,-14,"NAN",1.3,-9.4,6.55,218,6.86,6.55,204.5,13.53
"2026-01-01 11:46:00",362509,13.84,0.895,1187.505,23.75009,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,3.53,229,-7.1,55,-13.6,959.7,4,-11,"NAN",1.3,-9.5,4.38,229,5.23,4.38,214.5,14.54
"2026-01-01 11:47:00",362510,13.86,0.908,1260.679,25.21358,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",74,2.59,206,-7.1,56,-13.5,959.8,4,"NAN","NAN",1.3,-9.4,2.735,233,2.88,2.735,219.5,13.53
"2026-01-01 11:48:00",362511,13.82,0.919,1316.313,26.32626,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",75,1.84,204,-7.2,57,-13.4,959.8,4,-11,"NAN",1.3,-9.5,5.01,285,8.18,5.01,244.5,42.22
"2026-01-01 11:49:00",362512,13.86,0.929,1318.516,26.37032,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",85,1.59,218,-7.1,57,-13.4,959.8,4,-11,"NAN",1.3,-9.4,2.475,218,3.36,2.475,213.5,4.5
"2026-01-01 11:50:00",362513,13.86,0.938,1324.145,26.48289,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",163,5.86,287,-7.2,56,-13.5,959.9,4,-14,"NAN",1.3,-9.5,3.64,287,5.86,3.64,227,66.03
"2026-01-01 11:51:00",362514,13.82,0.951,1148.731,22.97462,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",102,3.47,242,-7.2,57,-13.4,959.9,4,-14,"NAN",1.3,-9.5,3,242,3.47,3,213,29.51
"2026-01-01 11:52:00",362515,13.86,0.964,1134.053,22.68106,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",77,3.32,214,-7.3,57,-13.6,959.7,4,-12,"NAN",1.3,-9.6,4.215,239,5.11,4.215,226.5,12.52
"2026-01-01 11:53:00",362516,13.86,0.975,1012.491,20.24981,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",76,2.45,212,-7.2,58,-13.3,959.7,4,-12,"NAN",1.3,-9.5,2.805,212,3.16,2.805,198.5,13.53
"2026-01-01 11:54:00",362517,13.9,0.984,790.3634,15.80727,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",83,4.59,220,-7.5,58,-13.5,959.7,4,-13,"NAN",1.3,-9.7,5.98,230,7.37,5.98,225,5
"2026-01-01 11:55:00",362518,13.86,0.994,884.1266,17.68253,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",152,1.53,285,-7.3,58,-13.3,959.7,4,"NAN","NAN",1.3,-9.6,2.725,285,3.92,2.725,244.5,42.22
"2026-01-01 11:56:00",362519,13.82,1.006,931.0466,18.62093,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",132,3.15,265,-7.3,58,-13.3,959.8,4,-11,"NAN",1.3,-9.5,2.95,265,3.15,2.95,249,16.05
"2026-01-01 11:57:00",362520,13.9,1.018,815.847,16.31694,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",165,2.56,293,-7.3,60,-13,959.9,4,-13,"NAN",1.3,-9.5,2.29,293,2.56,2.29,291,2
"2026-01-01 11:58:00",362521,13.84,1.027,566.0051,11.3201,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",61,1.79,188,-7.2,60,-12.8,959.8,4,"NAN","NAN",1.3,-9.4,1.47,237,1.79,1.47,212.5,24.77
"2026-01-01 11:59:00",362522,13.86,1.036,447.7714,8.955428,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",136,1.72,263,-7.2,60,-12.9,959.7,4,-12,"NAN",1.3,-9.4,2.93,263,4.14,2.93,259,4
"2026-01-01 12:00:00",362523,13.86,1.043,379.9132,7.598264,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",153,1.39,279,-7.3,60,-13.1,959.7,4,-10,"NAN",1.3,-9.5,1.675,279,1.96,1.675,273.5,5.501
"2026-01-01 12:01:00",362524,13.84,1.054,400.0346,8.000691,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",109,2,238,-7.3,60,-13,959.7,4,-10,"NAN",1.3,-9.5,2.035,238,2.07,2.035,224.5,13.53
"2026-01-01 12:02:00",362525,13.86,1.064,479.3192,9.586385,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",95,4.17,227,-7.4,60,-13.1,959.7,4,-12,"NAN",1.3,-9.6,4.1,272,4.17,4.1,249.5,22.7
"2026-01-01 12:03:00",362526,13.82,1.072,455.2563,9.105126,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",92,4.29,223,-7.3,60,-12.9,959.8,4,-12,"NAN",1.3,-9.5,2.895,263,4.29,2.895,243,20.12
"2026-01-01 12:04:00",362527,13.89,1.078,449.1844,8.983687,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",130,1.72,259,-7.3,61,-12.7,959.8,4,-11,"NAN",1.3,-9.5,1.405,259,1.72,1.405,249.5,9.51
"2026-01-01 12:05:00",362528,13.82,1.083,465.4536,9.309072,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",81,4.32,216,-7.5,60,-13.2,959.7,4,-15,"NAN",1.3,-9.7,3,216,4.32,3,186.5,30.04
"2026-01-01 12:06:00",362529,13.85,1.092,436.5012,8.730022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",107,3.09,240,-7.6,59,-13.4,959.7,4,-12,"NAN",1.3,-9.8,2.075,267,3.09,2.075,253.5,13.53
"2026-01-01 12:07:00",362530,13.85,1.1,437.3136,8.746271,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",143,1.28,267,-7.7,60,-13.3,959.7,4,-11,"NAN",1.3,-9.9,2.475,296,3.67,2.475,281.5,14.54
"2026-01-01 12:08:00",362531,13.85,1.105,397.7046,7.954092,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",154,1.8,281,-7.6,61,-13,959.7,4,-11,"NAN",1.3,-9.7,1.12,281,1.8,1.12,214,75.08
"2026-01-01 12:09:00",362532,13.86,1.109,402.6028,8.052056,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",85,3.97,219,-7.7,60,-13.3,959.8,4,-12,"NAN",1.3,-9.9,3.815,334,3.97,3.815,276.5,62.84
"2026-01-01 12:10:00",362533,13.9,1.112,410.9089,8.218179,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",62,3.48,195,-7.8,62,-13,959.8,4,-13,"NAN",1.3,-9.9,2.94,235,3.48,2.94,215,20.12
"2026-01-01 12:11:00",362534,13.82,1.12,426.2031,8.524061,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",110,2.44,239,-7.8,62,-13.1,959.7,4,-12,"NAN",1.3,-9.9,3.705,239,4.97,3.705,221.5,17.57
