TOA5,CR6_SUNP,CR6,15724,CR6.Std.11.00,CPU:Sunapee_CRbasic_23Feb24.CR6,63925,SUNP_buoy_wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,PTemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,wtr_10,doobs_mid,dosat_mid,dotemp_mid,doobs_deep,dosat_deep,dotemp_deep,EXO_Date_shallow,EXO_Time_shallow,EXO_wtr_shallow,EXO_Cond_shallow,EXO_SpCond_shallow,EXO_TDS_shallow,EXO_dosat_shallow,EXO_doobs_shallow,EXO_Chla_RFU_shallow,EXO_Chla_shallow,EXO_BGAPC_RFU_shallow,EXO_BGAPC_shallow,EXO_fDOM_RFU_shallow,EXO_fDOM_QSU_shallow,EXO_battery_shallow,EXO_cablepower_shallow,EXO_wiper_shallow,EXO_Date_deep,EXO_Time_deep,EXO_wtr_deep,EXO_Cond_deep,EXO_SpCond_deep,EXO_TDS_deep,EXO_dosat_deep,EXO_doobs_deep,EXO_fDOM_RFU_deep,EXO_fDOM_QSU_deep,EXO_Turbidity_NTU,EXO_pressure_deep,EXO_depth_deep,EXO_battery_deep,EXO_cablepower_deep,EXO_wiper_deep
2024-07-28 11:40:00,1589,13.85,31.94,24.94348,24.32845,24.15899,24.01205,23.81338,23.71642,23.47207,17.95095,14.5729,12.67468,11.19607,8.48,100.2,23.75,10,91.7,11.52,240728,123555,24.158,91.14,92.64,0.06,102.32,8.59,0.27,1.06,-0.04,-0.06,3.37,10.24,5.77,12.7,1.19,240728,123518,13.031,68.16,88.36,0.06,101.57,10.69,8.55,25.64,-0.38,12.34,8.684,5.7,12.8,1.19
2024-07-28 11:50:00,1590,13.85,32.15,25.0205,24.44055,24.16833,23.89919,23.80242,23.74737,23.51104,17.94091,14.69399,12.42843,11.24798,8.47,100.2,23.76,10.04,92.2,11.55,240728,124555,24.158,91.14,92.64,0.06,102.32,8.59,0.27,1.06,-0.04,-0.06,3.37,10.24,5.77,12.7,1.19,240728,124518,13.16,68.21,88.15,0.06,101.77,10.68,8.52,25.56,-0.38,12.35,8.689,5.7,12.78,1.19
2024-07-28 12:00:00,1591,13.84,32.34,24.81854,24.3572,24.13336,23.86917,23.81133,23.75891,23.53893,17.98394,14.55322,12.55908,11.28906,8.48,100.3,23.77,10.09,92.5,11.48,240728,125555,24.158,91.14,92.64,0.06,102.32,8.59,0.27,1.06,-0.04,-0.06,3.37,10.24,5.77,12.7,1.19,240728,125518,12.964,67.71,87.92,0.06,101.23,10.67,8.57,25.7,-0.31,12.35,8.691,5.7,12.79,1.19
2024-07-28 12:10:00,1592,13.88,32.57,25.13,24.46557,24.2731,24.02163,23.82409,23.77883,23.53613,18.13494,14.54315,12.72314,11.33712,8.47,100.2,23.79,10.11,93,11.62,240728,130555,24.295,91.39,92.64,0.06,102.62,8.59,0.22,0.83,-0.09,-0.11,3.31,10.07,5.77,12.7,1.21,240728,130518,13.001,69.06,89.59,0.06,101.72,10.72,8.55,25.65,-0.33,12.35,8.69,5.7,12.69,1.19
2024-07-28 12:20:00,1593,13.85,32.76,24.7611,24.445,24.32479,24.03579,23.84625,23.78897,23.53475,18.096,14.4255,12.75042,11.30816,8.47,100.3,23.81,10.1,92.9,11.61,240728,131555,24.295,91.39,92.64,0.06,102.62,8.59,0.22,0.83,-0.09,-0.11,3.31,10.07,5.77,12.7,1.21,240728,131518,12.946,70.06,91.01,0.06,101.39,10.69,8.58,25.73,-0.35,12.35,8.691,5.7,12.78,1.19
2024-07-28 12:30:00,1594,13.84,32.98,24.85772,24.55154,24.28686,24.07696,23.85848,23.78887,23.55789,17.59866,14.50002,12.60513,11.00653,8.49,100.5,23.81,9.94,90.9,11.34,240728,132555,24.295,91.39,92.64,0.06,102.62,8.59,0.22,0.83,-0.09,-0.11,3.31,10.07,5.77,12.7,1.21,240728,132517,12.826,68.97,89.87,0.06,101.28,10.71,8.62,25.85,-0.37,12.35,8.688,5.7,12.76,1.19
2024-07-28 12:40:00,1595,13.85,33.18,24.98544,24.55807,24.40148,24.11746,23.86596,23.79028,23.59881,17.71688,14.50509,13.03094,11.41094,8.47,100.3,23.8,10.17,93.7,11.69,240728,133555,24.295,91.39,92.64,0.06,102.62,8.59,0.22,0.83,-0.09,-0.11,3.31,10.07,5.77,12.7,1.21,240728,133518,13.157,67.2,86.85,0.06,101.99,10.71,8.55,25.63,-0.38,12.35,8.687,5.7,12.79,1.19
2024-07-28 12:50:00,1596,13.84,33.38,24.94335,24.60885,24.43575,24.09158,23.87322,23.79537,23.60162,18.14028,14.61459,12.66549,11.01718,8.49,100.5,23.81,10.05,92.2,11.49,240728,134555,24.295,91.39,92.64,0.06,102.62,8.59,0.22,0.83,-0.09,-0.11,3.31,10.07,5.77,12.7,1.21,240728,134518,13.05,68.3,88.49,0.06,101.55,10.68,8.56,25.67,-0.38,12.34,8.686,5.7,12.81,1.19
2024-07-28 13:00:00,1597,13.89,33.59,25.58828,24.60821,24.29229,23.94247,23.88153,23.75982,23.57656,17.54833,14.64834,12.87902,11.32528,8.49,100.5,23.78,10.07,92.6,11.62,240728,135555,24.295,91.39,92.64,0.06,102.62,8.59,0.22,0.83,-0.09,-0.11,3.31,10.07,5.77,12.7,1.21,240728,135518,12.843,68.86,89.68,0.06,101.29,10.71,8.59,25.77,-0.33,12.34,8.685,5.7,12.8,1.19
2024-07-28 13:10:00,1598,13.88,33.76,25.74618,24.62097,24.39004,24.19006,23.89483,23.7738,22.82861,18.21704,14.44686,12.77999,10.88476,8.49,100.5,23.79,9.82,89.5,11.22,240728,140555,24.574,91.94,92.69,0.06,103.1,8.59,0.26,1,-0.11,-0.13,3.25,9.88,5.77,12.7,1.21,240728,140518,13.05,68.39,88.62,0.06,101.8,10.71,8.56,25.66,-0.37,12.34,8.681,5.7,12.8,1.18
2024-07-28 13:20:00,1599,13.85,33.92,25.5556,24.84393,24.34777,24.16964,23.90862,23.81759,23.57672,18.00683,14.59661,12.71267,11.16155,8.49,100.6,23.84,10.04,92.8,11.82,240728,141555,24.574,91.94,92.69,0.06,103.1,8.59,0.26,1,-0.11,-0.13,3.25,9.88,5.77,12.7,1.21,240728,141518,13.05,68.39,88.62,0.06,101.8,10.71,8.56,25.66,-0.37,12.34,8.681,5.7,12.8,1.18
2024-07-28 13:30:00,1600,13.86,34.07,25.85586,24.79421,24.48251,24.21746,23.92559,23.78561,21.84719,18.52529,14.82534,12.79989,11.55285,8.48,100.4,23.81,10.17,94,11.85,240728,142555,24.574,91.94,92.69,0.06,103.1,8.59,0.26,1,-0.11,-0.13,3.25,9.88,5.77,12.7,1.21,240728,142518,13.05,68.39,88.62,0.06,101.8,10.71,8.56,25.66,-0.37,12.34,8.681,5.7,12.8,1.18
2024-07-28 13:40:00,1601,13.85,34.21,25.82073,24.68539,24.50021,24.27349,23.94113,23.80755,22.07449,18.74941,14.6502,12.36971,10.90719,8.49,100.6,23.83,10,91.7,11.48,240728,143555,24.574,91.94,92.69,0.06,103.1,8.59,0.26,1,-0.11,-0.13,3.25,9.88,5.77,12.7,1.21,240728,143518,13.05,68.39,88.62,0.06,101.8,10.71,8.56,25.66,-0.37,12.34,8.681,5.7,12.8,1.18
2024-07-28 13:50:00,1602,13.84,34.33,26.01226,24.81851,24.45953,24.23449,23.93246,23.80297,22.13738,18.3692,14.60205,12.6336,11.56664,8.48,100.5,23.82,10.14,94,11.96,240728,144555,24.574,91.94,92.69,0.06,103.1,8.59,0.26,1,-0.11,-0.13,3.25,9.88,5.77,12.7,1.21,240728,144518,13.05,68.39,88.62,0.06,101.8,10.71,8.56,25.66,-0.37,12.34,8.681,5.7,12.8,1.18
2024-07-28 14:00:00,1603,13.85,34.46,26.17211,24.75753,24.48284,24.18694,23.90896,23.79431,23.17632,18.40563,14.84643,12.89956,12.05953,8.49,100.6,23.82,10.25,95.5,12.17,240728,145555,24.535,91.86,92.68,0.06,103.22,8.6,0.26,0.99,-0.08,-0.1,3.26,9.92,5.78,12.71,1.2,240728,145518,12.968,71.71,93.11,0.06,101.3,10.68,8.56,25.68,-0.35,12.33,8.678,5.7,12.7,1.19
2024-07-28 14:10:00,1604,13.87,34.56,26.07168,24.75741,24.49459,24.36987,23.88873,23.71615,22.81521,18.80587,14.89807,12.99969,11.41879,8.48,100.2,23.74,10.21,94.5,11.9,240728,150555,24.535,91.86,92.68,0.06,103.22,8.6,0.26,0.99,-0.08,-0.1,3.26,9.92,5.78,12.71,1.2,240728,150518,12.968,71.71,93.11,0.06,101.3,10.68,8.56,25.68,-0.35,12.33,8.678,5.7,12.7,1.19
2024-07-28 14:20:00,1605,13.89,34.67,25.9288,24.80618,24.41311,24.1799,23.93072,23.80148,22.84823,18.17373,15.01031,12.74508,11.00854,8.5,100.6,23.82,10.01,91.6,11.39,240728,151555,24.535,91.86,92.68,0.06,103.22,8.6,0.26,0.99,-0.08,-0.1,3.26,9.92,5.78,12.71,1.2,240728,151518,12.968,71.71,93.11,0.06,101.3,10.68,8.56,25.68,-0.35,12.33,8.678,5.7,12.7,1.19
2024-07-28 14:30:00,1606,13.84,34.78,26.1842,25.10262,24.54025,24.17016,23.88204,23.78839,23.46362,18.37792,14.39926,13.02569,11.85467,8.5,100.6,23.81,10.22,94.6,11.86,240728,152555,24.535,91.86,92.68,0.06,103.22,8.6,0.26,0.99,-0.08,-0.1,3.26,9.92,5.78,12.71,1.2,240728,152518,12.968,71.71,93.11,0.06,101.3,10.68,8.56,25.68,-0.35,12.33,8.678,5.7,12.7,1.19
2024-07-28 14:40:00,1607,13.86,34.88,26.19485,24.89099,24.30798,24.01608,23.89385,23.79751,23.11697,18.35528,14.716,12.51467,11.29653,8.49,100.5,23.82,10.01,92.4,11.78,240728,153555,24.535,91.86,92.68,0.06,103.22,8.6,0.26,0.99,-0.08,-0.1,3.26,9.92,5.78,12.71,1.2,240728,153518,12.968,71.71,93.11,0.06,101.3,10.68,8.56,25.68,-0.35,12.33,8.678,5.7,12.7,1.19
2024-07-28 14:50:00,1608,13.85,34.97,25.91006,25.08981,24.68801,24.23626,23.91738,23.85311,23.52658,17.67379,14.73571,13.03359,11.30688,8.49,100.6,23.86,10.06,92.6,11.64,240728,154555,24.535,91.86,92.68,0.06,103.22,8.6,0.26,0.99,-0.08,-0.1,3.26,9.92,5.78,12.71,1.2,240728,154518,12.968,71.71,93.11,0.06,101.3,10.68,8.56,25.68,-0.35,12.33,8.678,5.7,12.7,1.19
2024-07-28 15:00:00,1609,13.85,35.04,26.10028,24.7655,24.43707,24.07382,23.89724,23.75668,23.49612,18.44207,14.582,12.89489,10.96981,8.49,100.5,23.79,9.92,91.3,11.61,240728,155555,24.679,92.16,92.73,0.06,103.53,8.61,0.25,0.94,-0.11,-0.13,3.24,9.86,5.78,12.7,1.21,240728,155518,13.286,70.16,90.38,0.06,102.51,10.73,8.51,25.51,-0.34,12.33,8.674,5.7,12.69,1.18
2024-07-28 15:10:00,1610,13.86,35.1,26.08325,24.73886,24.46383,24.13879,23.9042,23.81176,23.27685,17.86065,14.17944,12.53677,11.16534,8.51,100.8,23.84,9.95,91.4,11.57,240728,160555,24.679,92.16,92.73,0.06,103.53,8.61,0.25,0.94,-0.11,-0.13,3.24,9.86,5.78,12.7,1.21,240728,160518,13.286,70.16,90.38,0.06,102.51,10.73,8.51,25.51,-0.34,12.33,8.674,5.7,12.69,1.18
2024-07-28 15:20:00,1611,13.85,35.15,26.17535,24.77096,24.35012,24.07519,23.89248,23.81854,23.0227,17.4085,14.54339,12.57647,11.58288,8.5,100.6,23.84,10.17,94.2,11.92,240728,161555,24.679,92.16,92.73,0.06,103.53,8.61,0.25,0.94,-0.11,-0.13,3.24,9.86,5.78,12.7,1.21,240728,161518,12.75,67.41,88,0.06,100.87,10.69,8.59,25.76,-0.34,12.32,8.672,5.7,12.81,1.18
2024-07-28 15:30:00,1612,13.85,35.2,26.12576,24.78167,24.44061,24.0855,23.90792,23.84994,22.87936,17.41885,14.83731,12.69283,10.8565,8.5,100.7,23.86,9.88,90.9,11.61,240728,162555,24.679,92.16,92.73,0.06,103.53,8.61,0.25,0.94,-0.11,-0.13,3.24,9.86,5.78,12.7,1.21,240728,162518,12.75,67.41,88,0.06,100.87,10.69,8.59,25.76,-0.34,12.32,8.672,5.7,12.81,1.18
2024-07-28 15:40:00,1613,13.85,35.25,25.82144,24.85552,24.46621,24.14953,23.92172,23.78051,23.21142,16.8883,14.99175,12.88186,11.41592,8.5,100.6,23.81,10.17,93.6,11.65,240728,163555,24.679,92.16,92.73,0.06,103.53,8.61,0.25,0.94,-0.11,-0.13,3.24,9.86,5.78,12.7,1.21,240728,163518,12.75,67.41,88,0.06,100.87,10.69,8.59,25.76,-0.34,12.32,8.672,5.7,12.81,1.18
2024-07-28 15:50:00,1614,13.85,35.3,26.01525,24.90631,24.43353,24.19589,23.91982,23.77484,23.3634,17.56506,15.1459,12.51312,10.91012,8.51,100.6,23.79,10.01,91.3,11.25,240728,164555,24.743,92.28,92.73,0.06,103.71,8.61,0.29,1.13,-0.08,-0.1,3.24,9.87,5.77,12.7,1.2,240728,164518,13.163,70.31,90.85,0.06,102.2,10.73,8.53,25.59,-0.38,12.32,8.669,5.7,12.71,1.19
2024-07-28 16:00:00,1615,13.84,35.33,25.96316,24.75881,24.35052,24.16473,23.92147,23.7972,23.49383,17.91534,14.89407,12.55572,11.27114,8.51,100.7,23.82,10.15,93,11.43,240728,165555,24.743,92.28,92.73,0.06,103.71,8.61,0.29,1.13,-0.08,-0.1,3.24,9.87,5.77,12.7,1.2,240728,165518,13.163,70.31,90.85,0.06,102.2,10.73,8.53,25.59,-0.38,12.32,8.669,5.7,12.71,1.19
2024-07-28 16:10:00,1616,13.85,35.35,25.96877,25.02706,24.43487,24.20007,23.93112,23.84152,23.65551,17.61663,14.7716,12.69317,11.31491,8.5,100.7,23.86,10.11,93.1,11.64,240728,170555,24.743,92.28,92.73,0.06,103.71,8.61,0.29,1.13,-0.08,-0.1,3.24,9.87,5.77,12.7,1.2,240728,170518,13.163,70.31,90.85,0.06,102.2,10.73,8.53,25.59,-0.38,12.32,8.669,5.7,12.71,1.19
2024-07-28 16:20:00,1617,13.85,35.35,25.92422,24.9577,24.45376,24.1755,23.9392,23.84991,22.77471,17.3634,14.80212,12.75808,11.15646,8.49,100.6,23.88,10.1,92.8,11.57,240728,171555,24.743,92.28,92.73,0.06,103.71,8.61,0.29,1.13,-0.08,-0.1,3.24,9.87,5.77,12.7,1.2,240728,171518,13.163,70.31,90.85,0.06,102.2,10.73,8.53,25.59,-0.38,12.32,8.669,5.7,12.71,1.19
2024-07-28 16:30:00,1618,13.89,35.35,25.8782,24.94528,24.5801,24.26803,23.95162,23.84277,22.50762,17.41448,15.41586,12.76385,11.3225,8.49,100.6,23.86,10.08,92.6,11.57,240728,172555,24.743,92.28,92.73,0.06,103.71,8.61,0.29,1.13,-0.08,-0.1,3.24,9.87,5.77,12.7,1.2,240728,172518,13.163,70.31,90.85,0.06,102.2,10.73,8.53,25.59,-0.38,12.32,8.669,5.7,12.71,1.19
2024-07-28 16:40:00,1619,13.85,35.33,25.78698,24.92022,24.65057,24.23303,23.96176,23.88333,23.30361,17.58184,15.59371,12.87072,11.55685,8.48,100.6,23.9,10.15,93.5,11.65,240728,173555,24.743,92.28,92.73,0.06,103.71,8.61,0.29,1.13,-0.08,-0.1,3.24,9.87,5.77,12.7,1.2,240728,173518,13.163,70.31,90.85,0.06,102.2,10.73,8.53,25.59,-0.38,12.32,8.669,5.7,12.71,1.19
2024-07-28 16:50:00,1620,13.85,35.28,25.65145,24.96575,24.55313,24.25015,24.04519,23.87896,22.72979,17.22576,15.47915,13.03622,11.58807,8.49,100.6,23.9,10.21,94.4,11.87,240728,174555,24.808,92.38,92.72,0.06,103.67,8.6,0.31,1.2,-0.08,-0.11,3.25,9.88,5.77,12.7,1.2,240728,174518,12.847,68.51,89.22,0.06,101.33,10.71,8.58,25.74,-0.35,12.32,8.67,5.7,12.7,1.19
2024-07-28 17:00:00,1621,13.85,35.18,25.63076,25.05596,24.62838,24.25125,23.93286,23.84762,22.44802,18.35507,15.50448,12.43093,10.73599,8.48,100.5,23.86,9.8,89.5,11.29,240728,175555,24.808,92.38,92.72,0.06,103.67,8.6,0.31,1.2,-0.08,-0.11,3.25,9.88,5.77,12.7,1.2,240728,175518,12.847,68.51,89.22,0.06,101.33,10.71,8.58,25.74,-0.35,12.32,8.67,5.7,12.7,1.19
2024-07-28 17:10:00,1622,13.85,35.07,25.44787,25.00784,24.33453,24.22363,23.9685,23.89028,22.64422,17.98437,15.66943,13.0057,11.3045,8.48,100.6,23.91,10.12,93.6,11.85,240728,180555,24.808,92.38,92.72,0.06,103.67,8.6,0.31,1.2,-0.08,-0.11,3.25,9.88,5.77,12.7,1.2,240728,180518,12.847,68.51,89.22,0.06,101.33,10.71,8.58,25.74,-0.35,12.32,8.67,5.7,12.7,1.19
2024-07-28 17:20:00,1623,13.88,34.95,25.45001,25.05615,24.34643,24.2506,23.93417,23.87515,22.65521,18.55331,15.77206,12.43713,11.06414,8.48,100.6,23.9,10.15,92.8,11.36,240728,181555,24.808,92.38,92.72,0.06,103.67,8.6,0.31,1.2,-0.08,-0.11,3.25,9.88,5.77,12.7,1.2,240728,181518,12.847,68.51,89.22,0.06,101.33,10.71,8.58,25.74,-0.35,12.32,8.67,5.7,12.7,1.19
2024-07-28 17:30:00,1624,13.85,34.83,25.33038,24.75286,24.48632,24.24682,23.96572,23.87902,22.76898,18.29659,15.55752,12.68685,11.42913,8.48,100.6,23.9,10.06,92.5,11.59,240728,182555,24.808,92.38,92.72,0.06,103.67,8.6,0.31,1.2,-0.08,-0.11,3.25,9.88,5.77,12.7,1.2,240728,182518,12.847,68.51,89.22,0.06,101.33,10.71,8.58,25.74,-0.35,12.32,8.67,5.7,12.7,1.19
2024-07-28 17:40:00,1625,13.85,34.71,25.17166,25.01415,24.42123,24.19113,23.94692,23.86147,22.67349,18.28558,16.00353,12.43414,11.03195,8.48,100.5,23.88,9.86,90.2,11.39,240728,183555,24.808,92.38,92.72,0.06,103.67,8.6,0.31,1.2,-0.08,-0.11,3.25,9.88,5.77,12.7,1.2,240728,183518,12.847,68.51,89.22,0.06,101.33,10.71,8.58,25.74,-0.35,12.32,8.67,5.7,12.7,1.19
2024-07-28 17:50:00,1626,13.84,34.54,25.14092,25.04666,24.60681,24.21224,23.98205,23.88754,22.73373,18.88949,16.09551,12.35214,11.08566,8.48,100.6,23.91,9.85,90,11.31,240728,184555,24.858,92.46,92.71,0.06,103.91,8.61,0.32,1.25,-0.07,-0.1,3.24,9.86,5.77,12.7,1.2,240728,184518,12.735,70.11,91.56,0.06,100.99,10.7,8.6,25.78,-0.31,12.32,8.666,5.7,12.7,1.19
2024-07-28 18:00:00,1627,13.86,34.36,25.11144,24.7633,24.45577,24.21063,24.10009,23.91165,22.85891,18.14959,14.68362,12.59371,10.87628,8.49,100.7,23.93,9.83,89.6,11.22,240728,185555,24.858,92.46,92.71,0.06,103.91,8.61,0.32,1.25,-0.07,-0.1,3.24,9.86,5.77,12.7,1.2,240728,185518,12.735,70.11,91.56,0.06,100.99,10.7,8.6,25.78,-0.31,12.32,8.666,5.7,12.7,1.19
2024-07-28 18:10:00,1628,13.88,34.18,25.0885,25.06033,24.42004,24.17648,23.99807,23.87408,23.01708,18.89727,15.97036,12.7871,11.38571,8.48,100.5,23.9,10.11,93.5,11.82,240728,190555,24.858,92.46,92.71,0.06,103.91,8.61,0.32,1.25,-0.07,-0.1,3.24,9.86,5.77,12.7,1.2,240728,190518,12.735,70.11,91.56,0.06,100.99,10.7,8.6,25.78,-0.31,12.32,8.666,5.7,12.7,1.19
2024-07-28 18:20:00,1629,13.84,33.99,25.03472,24.9089,24.47378,24.1838,24.09643,23.90383,23.35473,18.74734,15.82311,12.84362,11.2597,8.48,100.6,23.92,10.12,93.3,11.73,240728,191555,24.858,92.46,92.71,0.06,103.91,8.61,0.32,1.25,-0.07,-0.1,3.24,9.86,5.77,12.7,1.2,240728,191518,12.735,70.11,91.56,0.06,100.99,10.7,8.6,25.78,-0.31,12.32,8.666,5.7,12.7,1.19
2024-07-28 18:30:00,1630,13.84,33.79,24.98599,24.94131,24.60848,24.16906,24.07214,23.87683,22.99957,18.8356,16.28543,12.46392,11.01971,8.49,100.6,23.9,10,91.6,11.45,240728,192555,24.858,92.46,92.71,0.06,103.91,8.61,0.32,1.25,-0.07,-0.1,3.24,9.86,5.77,12.7,1.2,240728,192518,12.735,70.11,91.56,0.06,100.99,10.7,8.6,25.78,-0.31,12.32,8.666,5.7,12.7,1.19
2024-07-28 18:40:00,1631,13.84,33.58,24.8934,24.87805,24.71859,24.20953,24.03161,23.88503,23.02123,19.5212,16.08767,12.74383,11.82385,8.48,100.6,23.91,10.05,92.8,11.8,240728,193555,24.935,92.62,92.74,0.06,104.06,8.61,0.31,1.19,-0.07,-0.1,3.22,9.81,5.77,12.7,1.19,240728,193518,13.02,70.06,90.85,0.06,101.79,10.72,8.55,25.64,-0.37,12.32,8.671,5.7,12.71,1.18
2024-07-28 18:50:00,1632,13.84,33.34,24.79806,24.77841,24.68102,24.26257,23.99859,23.89373,23.10449,19.238,16.12066,12.35967,11.47418,8.48,100.6,23.91,10.13,93.3,11.66,240728,194555,24.935,92.62,92.74,0.06,104.06,8.61,0.31,1.19,-0.07,-0.1,3.22,9.81,5.77,12.7,1.19,240728,194518,13.02,70.06,90.85,0.06,101.79,10.72,8.55,25.64,-0.37,12.32,8.671,5.7,12.71,1.18
2024-07-28 19:00:00,1633,13.73,33.1,24.76272,24.73998,24.70223,24.26007,24.03323,23.92755,23.19958,19.56869,16.01461,13.02395,11.57528,8.5,100.9,23.93,10.05,92.6,11.69,240728,195555,24.935,92.62,92.74,0.06,104.06,8.61,0.31,1.19,-0.07,-0.1,3.22,9.81,5.77,12.7,1.19,240728,195518,13.02,70.06,90.85,0.06,101.79,10.72,8.55,25.64,-0.37,12.32,8.671,5.7,12.71,1.18
2024-07-28 19:10:00,1634,13.54,32.85,24.68579,24.6596,24.62365,24.13772,23.98324,23.87399,23.13387,19.03781,15.93688,12.81533,11.23208,8.52,101,23.88,10.08,92.6,11.57,240728,200555,24.935,92.62,92.74,0.06,104.06,8.61,0.31,1.19,-0.07,-0.1,3.22,9.81,5.77,12.7,1.19,240728,200518,13.02,70.06,90.85,0.06,101.79,10.72,8.55,25.64,-0.37,12.32,8.671,5.7,12.71,1.18
2024-07-28 19:20:00,1635,13.42,32.52,24.6376,24.64083,24.65188,24.55554,24.07928,23.93603,23.10198,18.67446,15.76779,12.88073,11.37289,8.52,101.1,23.94,9.93,91.7,11.8,240728,201555,24.935,92.62,92.74,0.06,104.06,8.61,0.31,1.19,-0.07,-0.1,3.22,9.81,5.77,12.7,1.19,240728,201518,13.02,70.06,90.85,0.06,101.79,10.72,8.55,25.64,-0.37,12.32,8.671,5.7,12.71,1.18
2024-07-28 19:30:00,1636,13.29,32.18,24.66268,24.66311,24.62771,24.37774,24.07089,23.89334,23.19857,19.31402,15.45144,12.60275,11.07369,8.57,101.7,23.91,10.07,92.3,11.45,240728,202555,24.935,92.62,92.74,0.06,104.06,8.61,0.31,1.19,-0.07,-0.1,3.22,9.81,5.77,12.7,1.19,240728,202518,13.02,70.06,90.85,0.06,101.79,10.72,8.55,25.64,-0.37,12.32,8.671,5.7,12.71,1.18
2024-07-28 19:40:00,1637,13.15,31.84,24.65264,24.64056,24.66274,24.54327,24.09582,23.89932,22.92282,18.3756,14.43926,12.33438,10.91262,8.53,101.1,23.9,9.87,90,11.25,240728,203555,24.65,92.13,92.75,0.06,103.34,8.59,0.33,1.29,-0.06,-0.08,3.29,10,5.77,12.13,1.2,240728,203518,12.762,69.94,91.28,0.06,101.13,10.71,8.61,25.81,-0.34,12.32,8.669,5.7,12.13,1.18
2024-07-28 19:50:00,1638,13.11,31.52,24.65414,24.67376,24.68124,24.61126,24.10815,23.94589,23.15454,18.87423,14.37701,12.52896,11.08782,8.52,101.2,23.95,9.96,91.7,11.62,240728,204555,24.65,92.13,92.75,0.06,103.34,8.59,0.33,1.29,-0.06,-0.08,3.29,10,5.77,12.13,1.2,240728,204518,12.762,69.94,91.28,0.06,101.13,10.71,8.61,25.81,-0.34,12.32,8.669,5.7,12.13,1.18
2024-07-28 20:00:00,1639,13.03,31.23,24.6499,24.65008,24.65118,24.5567,24.06918,23.88076,23.07003,18.70608,15.74166,12.46017,10.92694,8.47,100.5,23.91,9.75,89.1,11.35,240728,205555,24.65,92.13,92.75,0.06,103.34,8.59,0.33,1.29,-0.06,-0.08,3.29,10,5.77,12.13,1.2,240728,205518,12.762,69.94,91.28,0.06,101.13,10.71,8.61,25.81,-0.34,12.32,8.669,5.7,12.13,1.18
2024-07-28 20:10:00,1640,12.99,30.95,24.66442,24.63571,24.67211,24.62371,24.12124,23.94644,23.52651,18.2702,14.63897,12.46383,10.96551,8.46,100.4,23.95,9.91,90.5,11.34,240728,210555,24.65,92.13,92.75,0.06,103.34,8.59,0.33,1.29,-0.06,-0.08,3.29,10,5.77,12.13,1.2,240728,210518,12.762,69.94,91.28,0.06,101.13,10.71,8.61,25.81,-0.34,12.32,8.669,5.7,12.13,1.18
2024-07-28 20:20:00,1641,12.99,30.7,24.6426,24.64962,24.66638,24.62075,24.15814,23.95025,23.43276,18.3128,14.99676,12.26364,10.76904,8.47,100.5,23.95,9.69,88.3,11.25,240728,211555,24.65,92.13,92.75,0.06,103.34,8.59,0.33,1.29,-0.06,-0.08,3.29,10,5.77,12.13,1.2,240728,211518,12.762,69.94,91.28,0.06,101.13,10.71,8.61,25.81,-0.34,12.32,8.669,5.7,12.13,1.18
2024-07-28 20:30:00,1642,12.99,30.5,24.64581,24.66094,24.65887,24.60833,24.12255,23.99145,23.42019,18.53332,13.9866,12.36837,10.90484,8.44,100.3,24,9.87,90.2,11.32,240728,212555,24.724,92.26,92.75,0.06,103.17,8.57,0.33,1.26,-0.09,-0.12,3.29,10.01,5.77,11.79,1.21,240728,212518,12.917,69.94,90.92,0.06,101.3,10.69,8.58,25.73,-0.41,12.32,8.672,5.7,11.79,1.18
2024-07-28 20:40:00,1643,12.99,30.29,24.63278,24.63268,24.65832,24.60375,24.11144,23.95629,23.24529,18.69015,14.71359,12.6221,10.84558,8.46,100.4,23.97,9.85,90.6,11.62,240728,213555,24.724,92.26,92.75,0.06,103.17,8.57,0.33,1.26,-0.09,-0.12,3.29,10.01,5.77,11.79,1.21,240728,213518,12.917,69.94,90.92,0.06,101.3,10.69,8.58,25.73,-0.41,12.32,8.672,5.7,11.79,1.18
2024-07-28 20:50:00,1644,12.99,30.11,24.62301,24.6209,24.6394,24.46679,24.06884,23.96243,22.30874,18.76425,15.39965,12.74401,10.92532,8.5,101,23.98,9.89,90.7,11.5,240728,214555,24.724,92.26,92.75,0.06,103.17,8.57,0.33,1.26,-0.09,-0.12,3.29,10.01,5.77,11.79,1.21,240728,214518,12.917,69.94,90.92,0.06,101.3,10.69,8.58,25.73,-0.41,12.32,8.672,5.7,11.79,1.18
2024-07-28 21:00:00,1645,12.99,29.95,24.61016,24.592,24.62005,24.59835,24.18691,23.9837,22.8002,18.44851,14.23992,12.57672,10.86688,8.52,101.2,24,9.92,91,11.53,240728,215555,24.724,92.26,92.75,0.06,103.17,8.57,0.33,1.26,-0.09,-0.12,3.29,10.01,5.77,11.79,1.21,240728,215518,12.917,69.94,90.92,0.06,101.3,10.69,8.58,25.73,-0.41,12.32,8.672,5.7,11.79,1.18
